timestamp,temperature_C,solar_radiation_W_m2,wind_speed_m_s,humidity_percent,wind_direction_deg,cloud_cover_percent,dni_W_m2,diffuse_radiation_W_m2
2006-10-01 18:00:00,11.9,16.0,0.9444444444444444,49.0,328,8,65.6,11.0
2006-10-01 19:00:00,11.1,0.0,0.8055555555555555,48.0,330,1,0.0,0.0
2006-10-01 20:00:00,10.0,0.0,0.7222222222222222,52.0,326,1,0.0,0.0
2006-10-01 21:00:00,8.9,0.0,0.5833333333333334,56.0,329,1,0.0,0.0
2006-10-01 22:00:00,7.9,0.0,0.4444444444444445,60.0,333,1,0.0,0.0
2006-10-01 23:00:00,7.0,0.0,0.3611111111111111,64.0,326,0,0.0,0.0
2006-10-02 00:00:00,6.3,0.0,0.3055555555555556,65.0,342,0,0.0,0.0
2006-10-02 01:00:00,5.5,0.0,0.3055555555555556,69.0,360,0,0.0,0.0
2006-10-02 02:00:00,4.8,0.0,0.3055555555555556,72.0,360,0,0.0,0.0
2006-10-02 03:00:00,4.1,0.0,0.41666666666666663,76.0,14,0,0.0,0.0
2006-10-02 04:00:00,3.3,0.0,0.5,80.0,11,0,0.0,0.0
2006-10-02 05:00:00,2.8,0.0,0.5,82.0,11,0,0.0,0.0
2006-10-02 06:00:00,2.4,2.0,0.5,83.0,11,0,0.0,2.0
2006-10-02 07:00:00,3.4,111.0,0.41666666666666663,76.0,14,0,464.0,43.0
2006-10-02 08:00:00,6.9,338.0,0.1388888888888889,58.0,45,0,779.1,69.0
2006-10-02 09:00:00,9.4,552.0,0.6111111111111112,55.0,180,0,900.0,84.0
2006-10-02 10:00:00,11.1,723.0,1.0555555555555556,55.0,197,18,955.9,95.0
2006-10-02 11:00:00,12.2,834.0,1.25,52.0,209,56,972.3,108.0
2006-10-02 12:00:00,12.8,850.0,1.3333333333333333,51.0,222,76,890.0,153.0
2006-10-02 13:00:00,13.2,768.0,1.4444444444444444,49.0,236,68,695.2,237.0
2006-10-02 14:00:00,13.5,662.0,1.4444444444444444,49.0,254,66,646.3,216.0
2006-10-02 15:00:00,13.4,518.0,1.3055555555555556,50.0,266,75,635.2,158.0
2006-10-02 16:00:00,12.5,305.0,1.0833333333333333,55.0,292,62,407.5,141.0
2006-10-02 17:00:00,11.7,148.0,1.0833333333333333,61.0,326,55,369.7,71.0
2006-10-02 18:00:00,10.6,13.0,0.888888888888889,69.0,333,52,54.3,9.0
2006-10-02 19:00:00,9.9,0.0,0.8055555555555555,69.0,330,41,0.0,0.0
2006-10-02 20:00:00,9.1,0.0,0.6944444444444444,73.0,315,28,0.0,0.0
2006-10-02 21:00:00,8.2,0.0,0.5555555555555556,77.0,315,25,0.0,0.0
2006-10-02 22:00:00,7.4,0.0,0.5,80.0,307,17,0.0,0.0
2006-10-02 23:00:00,6.6,0.0,0.41666666666666663,83.0,315,14,0.0,0.0
2006-10-03 00:00:00,6.2,0.0,0.41666666666666663,80.0,315,23,0.0,0.0
2006-10-03 01:00:00,5.6,0.0,0.4444444444444445,83.0,333,23,0.0,0.0
2006-10-03 02:00:00,5.0,0.0,0.41666666666666663,86.0,346,24,0.0,0.0
2006-10-03 03:00:00,4.4,0.0,0.3055555555555556,88.0,342,18,0.0,0.0
2006-10-03 04:00:00,3.9,0.0,0.41666666666666663,90.0,14,19,0.0,0.0
2006-10-03 05:00:00,3.4,0.0,0.41666666666666663,92.0,14,17,0.0,0.0
2006-10-03 06:00:00,2.6,1.0,0.41666666666666663,93.0,14,5,0.0,1.0
2006-10-03 07:00:00,3.7,106.0,0.3055555555555556,84.0,18,15,434.2,43.0
2006-10-03 08:00:00,6.3,317.0,0.22222222222222224,71.0,243,26,677.8,85.0
2006-10-03 09:00:00,8.3,530.0,0.6388888888888888,61.0,231,30,830.2,101.0
2006-10-03 10:00:00,9.6,668.0,0.7777777777777777,58.0,230,45,795.8,148.0
2006-10-03 11:00:00,10.0,781.0,0.9166666666666666,60.0,229,40,872.3,133.0
2006-10-03 12:00:00,10.8,793.0,1.027777777777778,65.0,241,56,744.5,213.0
2006-10-03 13:00:00,11.0,680.0,1.0,64.0,264,67,549.1,263.0
2006-10-03 14:00:00,11.0,620.0,1.027777777777778,67.0,299,70,566.2,232.0
2006-10-03 15:00:00,10.7,483.0,1.1111111111111112,67.0,297,76,557.1,170.0
2006-10-03 16:00:00,10.7,331.0,1.4166666666666665,64.0,315,80,510.8,128.0
2006-10-03 17:00:00,9.6,136.0,1.1111111111111112,65.0,333,77,374.1,60.0
2006-10-03 18:00:00,8.2,13.0,0.6944444444444444,71.0,360,73,42.2,10.0
2006-10-03 19:00:00,7.5,0.0,0.6111111111111112,75.0,360,57,0.0,0.0
2006-10-03 20:00:00,6.8,0.0,0.6111111111111112,78.0,360,31,0.0,0.0
2006-10-03 21:00:00,5.9,0.0,0.6111111111111112,82.0,351,15,0.0,0.0
2006-10-03 22:00:00,5.0,0.0,0.5,87.0,360,7,0.0,0.0
2006-10-03 23:00:00,4.1,0.0,0.5,90.0,360,26,0.0,0.0
2006-10-04 00:00:00,3.5,0.0,0.5,92.0,360,48,0.0,0.0
2006-10-04 01:00:00,2.9,0.0,0.6111111111111112,93.0,360,59,0.0,0.0
2006-10-04 02:00:00,2.8,0.0,0.6111111111111112,92.0,360,51,0.0,0.0
2006-10-04 03:00:00,2.6,0.0,0.5,91.0,360,57,0.0,0.0
2006-10-04 04:00:00,2.3,0.0,0.6111111111111112,92.0,9,70,0.0,0.0
2006-10-04 05:00:00,2.1,0.0,0.6388888888888888,91.0,18,55,0.0,0.0
2006-10-04 06:00:00,1.6,1.0,0.6388888888888888,93.0,18,34,0.0,1.0
2006-10-04 07:00:00,2.4,106.0,0.6111111111111112,86.0,9,32,438.7,43.0
2006-10-04 08:00:00,4.4,307.0,0.8333333333333333,70.0,14,23,633.8,92.0
2006-10-04 09:00:00,6.3,538.0,0.7222222222222222,63.0,16,6,862.7,95.0
2006-10-04 10:00:00,8.0,696.0,0.9166666666666666,61.0,347,19,878.7,125.0
2006-10-04 11:00:00,9.4,808.0,1.1944444444444444,54.0,336,38,914.8,132.0
2006-10-04 12:00:00,10.3,801.0,1.4166666666666665,51.0,321,46,757.6,214.0
2006-10-04 13:00:00,10.9,734.0,1.6388888888888888,45.0,317,54,662.4,234.0
2006-10-04 14:00:00,11.3,708.0,1.777777777777778,42.0,317,36,816.9,152.0
2006-10-04 15:00:00,11.3,506.0,1.5555555555555554,38.0,320,31,698.5,117.0
2006-10-04 16:00:00,11.1,364.0,1.6388888888888888,34.0,322,23,655.0,107.0
2006-10-04 17:00:00,10.5,163.0,1.1388888888888888,34.0,322,4,514.9,61.0
2006-10-04 18:00:00,9.5,12.0,0.8611111111111112,34.0,324,0,58.4,8.0
2006-10-04 19:00:00,8.7,0.0,0.6666666666666666,34.0,333,0,0.0,0.0
2006-10-04 20:00:00,7.6,0.0,0.6388888888888888,38.0,342,0,0.0,0.0
2006-10-04 21:00:00,6.5,0.0,0.6388888888888888,42.0,342,0,0.0,0.0
2006-10-04 22:00:00,5.3,0.0,0.6111111111111112,46.0,351,0,0.0,0.0
2006-10-04 23:00:00,4.2,0.0,0.6111111111111112,50.0,360,0,0.0,0.0
2006-10-05 00:00:00,3.3,0.0,0.6111111111111112,51.0,9,0,0.0,0.0
2006-10-05 01:00:00,2.5,0.0,0.5,54.0,11,0,0.0,0.0
2006-10-05 02:00:00,1.7,0.0,0.5,57.0,11,0,0.0,0.0
2006-10-05 03:00:00,1.0,0.0,0.5277777777777778,60.0,22,0,0.0,0.0
2006-10-05 04:00:00,0.3,0.0,0.5,62.0,11,0,0.0,0.0
2006-10-05 05:00:00,-0.2,0.0,0.5277777777777778,64.0,22,0,0.0,0.0
2006-10-05 06:00:00,0.2,1.0,0.4444444444444445,66.0,27,0,0.0,1.0
2006-10-05 07:00:00,1.7,107.0,0.4444444444444445,58.0,27,0,457.4,42.0
2006-10-05 08:00:00,5.6,332.0,0.3055555555555556,46.0,90,0,761.4,76.0
2006-10-05 09:00:00,8.6,550.0,0.8055555555555555,35.0,150,0,895.8,93.0
2006-10-05 10:00:00,10.2,726.0,1.027777777777778,39.0,169,0,962.5,104.0
2006-10-05 11:00:00,11.4,841.0,1.0,40.0,180,0,995.9,109.0
2006-10-05 12:00:00,12.1,885.0,0.9722222222222222,39.0,204,23,1003.2,112.0
2006-10-05 13:00:00,12.7,841.0,1.0,37.0,225,26,932.9,141.0
2006-10-05 14:00:00,13.1,744.0,1.2222222222222223,35.0,261,43,917.4,124.0
2006-10-05 15:00:00,13.2,434.0,1.3333333333333333,31.0,283,63,579.7,114.0
2006-10-05 16:00:00,13.1,325.0,1.3333333333333333,30.0,297,51,477.6,140.0
2006-10-05 17:00:00,12.7,141.0,1.0,32.0,307,26,372.9,69.0
2006-10-05 18:00:00,11.9,10.0,0.7777777777777777,30.0,320,17,45.4,7.0
2006-10-05 19:00:00,11.1,0.0,0.6388888888888888,32.0,321,2,0.0,0.0
2006-10-05 20:00:00,10.1,0.0,0.5555555555555556,35.0,315,0,0.0,0.0
2006-10-05 21:00:00,9.0,0.0,0.5,38.0,323,0,0.0,0.0
2006-10-05 22:00:00,7.8,0.0,0.41666666666666663,42.0,315,0,0.0,0.0
2006-10-05 23:00:00,6.7,0.0,0.3611111111111111,46.0,326,0,0.0,0.0
2006-10-06 00:00:00,6.0,0.0,0.4444444444444445,47.0,333,1,0.0,0.0
2006-10-06 01:00:00,5.1,0.0,0.41666666666666663,50.0,346,7,0.0,0.0
2006-10-06 02:00:00,4.4,0.0,0.41666666666666663,53.0,346,15,0.0,0.0
2006-10-06 03:00:00,3.8,0.0,0.5,56.0,360,8,0.0,0.0
2006-10-06 04:00:00,3.3,0.0,0.5,58.0,11,5,0.0,0.0
2006-10-06 05:00:00,2.8,0.0,0.41666666666666663,60.0,14,10,0.0,0.0
2006-10-06 06:00:00,2.5,1.0,0.5,62.0,11,9,0.0,1.0
2006-10-06 07:00:00,3.4,100.0,0.41666666666666663,58.0,14,4,412.5,42.0
2006-10-06 08:00:00,7.1,318.0,0.19444444444444442,49.0,360,5,720.4,78.0
2006-10-06 09:00:00,9.1,507.0,0.5,49.0,233,18,730.0,137.0
2006-10-06 10:00:00,10.2,679.0,1.1388888888888888,52.0,255,54,835.7,142.0
2006-10-06 11:00:00,10.9,728.0,1.3055555555555556,52.0,270,53,696.2,219.0
2006-10-06 12:00:00,11.5,745.0,1.3888888888888888,49.0,291,65,601.6,284.0
2006-10-06 13:00:00,11.9,683.0,1.611111111111111,48.0,300,51,571.2,257.0
2006-10-06 14:00:00,11.9,618.0,1.7222222222222223,48.0,306,58,560.3,242.0
2006-10-06 15:00:00,12.0,514.0,1.6944444444444442,47.0,310,48,630.6,169.0
2006-10-06 16:00:00,11.6,337.0,1.3333333333333333,46.0,312,41,585.9,113.0
2006-10-06 17:00:00,11.1,133.0,0.8611111111111112,45.0,324,34,382.9,61.0
2006-10-06 18:00:00,10.3,9.0,0.5833333333333334,43.0,329,27,31.5,7.0
2006-10-06 19:00:00,9.5,0.0,0.5,45.0,349,31,0.0,0.0
2006-10-06 20:00:00,8.4,0.0,0.5,48.0,360,21,0.0,0.0
2006-10-06 21:00:00,7.3,0.0,0.5,52.0,11,5,0.0,0.0
2006-10-06 22:00:00,6.2,0.0,0.6111111111111112,56.0,9,4,0.0,0.0
2006-10-06 23:00:00,5.3,0.0,0.6111111111111112,60.0,9,1,0.0,0.0
2006-10-07 00:00:00,4.5,0.0,0.6388888888888888,60.0,18,1,0.0,0.0
2006-10-07 01:00:00,3.8,0.0,0.6388888888888888,63.0,18,1,0.0,0.0
2006-10-07 02:00:00,3.1,0.0,0.6666666666666666,65.0,27,1,0.0,0.0
2006-10-07 03:00:00,2.5,0.0,0.6666666666666666,66.0,27,0,0.0,0.0
2006-10-07 04:00:00,2.0,0.0,0.6666666666666666,67.0,27,0,0.0,0.0
2006-10-07 05:00:00,1.6,0.0,0.6666666666666666,68.0,27,0,0.0,0.0
2006-10-07 06:00:00,1.3,1.0,0.6666666666666666,69.0,27,0,0.0,1.0
2006-10-07 07:00:00,2.3,102.0,0.7222222222222222,62.0,34,0,445.8,40.0
2006-10-07 08:00:00,5.9,325.0,0.7777777777777777,50.0,50,0,760.5,74.0
2006-10-07 09:00:00,9.1,541.0,0.9166666666666666,37.0,77,0,895.8,90.0
2006-10-07 10:00:00,10.6,715.0,1.0,38.0,96,0,961.0,101.0
2006-10-07 11:00:00,11.6,829.0,0.9722222222222222,38.0,114,0,993.0,107.0
2006-10-07 12:00:00,12.5,875.0,1.0833333333333333,37.0,146,11,1006.5,108.0
2006-10-07 13:00:00,13.0,847.0,0.9166666666666666,35.0,167,52,999.6,106.0
2006-10-07 14:00:00,13.4,710.0,0.6944444444444444,32.0,188,70,833.0,155.0
2006-10-07 15:00:00,13.4,474.0,0.6944444444444444,30.0,225,76,595.7,151.0
2006-10-07 16:00:00,13.3,341.0,0.4444444444444445,29.0,297,59,612.1,110.0
2006-10-07 17:00:00,12.8,145.0,0.5,33.0,11,13,469.7,59.0
2006-10-07 18:00:00,11.9,8.0,0.5,31.0,11,1,32.8,6.0
2006-10-07 19:00:00,10.8,0.0,0.5,34.0,360,0,0.0,0.0
2006-10-07 20:00:00,9.7,0.0,0.5,38.0,349,0,0.0,0.0
2006-10-07 21:00:00,8.5,0.0,0.41666666666666663,41.0,346,0,0.0,0.0
2006-10-07 22:00:00,7.5,0.0,0.38888888888888884,44.0,360,0,0.0,0.0
2006-10-07 23:00:00,6.5,0.0,0.5,47.0,360,0,0.0,0.0
2006-10-08 00:00:00,5.8,0.0,0.5,47.0,11,0,0.0,0.0
2006-10-08 01:00:00,5.1,0.0,0.5,49.0,11,0,0.0,0.0
2006-10-08 02:00:00,4.4,0.0,0.5277777777777778,51.0,22,0,0.0,0.0
2006-10-08 03:00:00,3.8,0.0,0.5277777777777778,53.0,22,0,0.0,0.0
2006-10-08 04:00:00,3.2,0.0,0.5277777777777778,55.0,22,0,0.0,0.0
2006-10-08 05:00:00,2.7,0.0,0.5277777777777778,56.0,22,0,0.0,0.0
2006-10-08 06:00:00,2.1,1.0,0.5277777777777778,57.0,22,0,0.0,1.0
2006-10-08 07:00:00,2.8,98.0,0.4444444444444445,53.0,27,0,436.3,38.0
2006-10-08 08:00:00,7.2,320.0,0.1388888888888889,37.0,45,0,755.5,73.0
2006-10-08 09:00:00,10.2,535.0,0.6944444444444444,34.0,180,0,891.9,89.0
2006-10-08 10:00:00,12.0,709.0,1.0555555555555556,38.0,197,0,958.7,100.0
2006-10-08 11:00:00,13.2,822.0,1.1666666666666667,38.0,211,0,991.6,105.0
2006-10-08 12:00:00,14.1,866.0,1.5,37.0,222,12,1001.7,107.0
2006-10-08 13:00:00,14.7,827.0,1.75,34.0,239,46,969.1,113.0
2006-10-08 14:00:00,15.0,703.0,1.9444444444444444,31.0,258,61,855.6,137.0
2006-10-08 15:00:00,15.0,463.0,1.8888888888888888,29.0,270,50,552.8,166.0
2006-10-08 16:00:00,14.7,336.0,1.6388888888888888,29.0,281,40,596.1,114.0
2006-10-08 17:00:00,13.9,119.0,1.3888888888888888,33.0,291,26,336.8,59.0
2006-10-08 18:00:00,13.0,7.0,1.1666666666666667,33.0,290,31,17.1,6.0
2006-10-08 19:00:00,12.3,0.0,1.0555555555555556,34.0,287,25,0.0,0.0
2006-10-08 20:00:00,11.3,0.0,0.9166666666666666,37.0,283,13,0.0,0.0
2006-10-08 21:00:00,10.4,0.0,0.6944444444444444,40.0,278,11,0.0,0.0
2006-10-08 22:00:00,9.6,0.0,0.5,43.0,281,13,0.0,0.0
2006-10-08 23:00:00,8.7,0.0,0.3055555555555556,46.0,288,4,0.0,0.0
2006-10-09 00:00:00,8.0,0.0,0.3611111111111111,46.0,304,8,0.0,0.0
2006-10-09 01:00:00,7.1,0.0,0.2777777777777778,50.0,315,2,0.0,0.0
2006-10-09 02:00:00,6.2,0.0,0.3055555555555556,53.0,342,3,0.0,0.0
2006-10-09 03:00:00,5.5,0.0,0.41666666666666663,56.0,346,3,0.0,0.0
2006-10-09 04:00:00,4.9,0.0,0.3055555555555556,59.0,360,2,0.0,0.0
2006-10-09 05:00:00,4.3,0.0,0.3055555555555556,61.0,360,5,0.0,0.0
2006-10-09 06:00:00,3.8,0.0,0.3055555555555556,64.0,360,7,0.0,0.0
2006-10-09 07:00:00,4.0,93.0,0.3055555555555556,63.0,18,2,397.1,39.0
2006-10-09 08:00:00,7.4,317.0,0.19444444444444442,47.0,180,3,775.2,66.0
2006-10-09 09:00:00,9.9,530.0,0.7222222222222222,44.0,196,5,910.1,78.0
2006-10-09 10:00:00,11.5,696.0,1.1111111111111112,46.0,207,5,950.1,96.0
2006-10-09 11:00:00,12.5,806.0,1.3333333333333333,42.0,222,37,966.5,111.0
2006-10-09 12:00:00,13.1,835.0,1.611111111111111,39.0,240,38,935.7,130.0
2006-10-09 13:00:00,13.5,722.0,1.8333333333333333,37.0,257,66,646.0,249.0
2006-10-09 14:00:00,13.6,636.0,2.0,36.0,270,60,676.0,192.0
2006-10-09 15:00:00,13.6,416.0,1.8333333333333333,34.0,283,78,341.8,234.0
2006-10-09 16:00:00,13.3,274.0,1.6666666666666665,35.0,295,78,356.5,143.0
2006-10-09 17:00:00,12.6,111.0,1.2777777777777777,42.0,309,51,230.9,71.0
2006-10-09 18:00:00,11.7,6.0,1.1388888888888888,41.0,308,45,17.8,5.0
2006-10-09 19:00:00,11.0,0.0,0.8611111111111112,43.0,306,48,0.0,0.0
2006-10-09 20:00:00,10.2,0.0,0.7222222222222222,46.0,304,32,0.0,0.0
2006-10-09 21:00:00,9.4,0.0,0.5,49.0,307,25,0.0,0.0
2006-10-09 22:00:00,8.6,0.0,0.4444444444444445,52.0,297,24,0.0,0.0
2006-10-09 23:00:00,7.8,0.0,0.41666666666666663,56.0,315,28,0.0,0.0
2006-10-10 00:00:00,6.7,0.0,0.3611111111111111,59.0,326,34,0.0,0.0
2006-10-10 01:00:00,6.0,0.0,0.3055555555555556,62.0,342,28,0.0,0.0
2006-10-10 02:00:00,5.4,0.0,0.3055555555555556,65.0,342,20,0.0,0.0
2006-10-10 03:00:00,4.8,0.0,0.3055555555555556,68.0,360,9,0.0,0.0
2006-10-10 04:00:00,4.3,0.0,0.3055555555555556,71.0,18,2,0.0,0.0
2006-10-10 05:00:00,3.7,0.0,0.3055555555555556,74.0,18,2,0.0,0.0
2006-10-10 06:00:00,2.2,0.0,0.3055555555555556,78.0,18,3,0.0,0.0
2006-10-10 07:00:00,2.7,90.0,0.3055555555555556,74.0,18,1,401.7,36.0
2006-10-10 08:00:00,5.5,299.0,0.11111111111111112,63.0,90,2,698.7,75.0
2006-10-10 09:00:00,8.4,521.0,0.5,51.0,191,0,890.1,82.0
2006-10-10 10:00:00,10.2,691.0,1.0,51.0,217,42,952.6,93.0
2006-10-10 11:00:00,10.8,792.0,1.1388888888888888,50.0,232,58,966.4,101.0
2006-10-10 12:00:00,10.7,765.0,1.1944444444444444,53.0,246,57,727.5,220.0
2006-10-10 13:00:00,10.8,717.0,1.3055555555555556,54.0,261,47,651.4,243.0
2006-10-10 14:00:00,11.0,543.0,1.25,54.0,284,57,398.7,283.0
2006-10-10 15:00:00,11.1,471.0,1.1944444444444444,54.0,318,47,585.7,162.0
2006-10-10 16:00:00,10.7,284.0,1.25,56.0,331,47,490.9,106.0
2006-10-10 17:00:00,9.8,99.0,1.027777777777778,61.0,331,58,279.0,52.0
2006-10-10 18:00:00,8.9,4.0,0.9722222222222222,68.0,336,61,18.6,3.0
2006-10-10 19:00:00,8.4,0.0,0.8611111111111112,66.0,339,37,0.0,0.0
2006-10-10 20:00:00,7.7,0.0,0.7222222222222222,69.0,326,33,0.0,0.0
2006-10-10 21:00:00,6.9,0.0,0.5833333333333334,73.0,329,33,0.0,0.0
2006-10-10 22:00:00,6.0,0.0,0.4444444444444445,77.0,333,25,0.0,0.0
2006-10-10 23:00:00,5.3,0.0,0.3055555555555556,80.0,342,13,0.0,0.0
2006-10-11 00:00:00,4.6,0.0,0.41666666666666663,83.0,346,9,0.0,0.0
2006-10-11 01:00:00,3.5,0.0,0.38888888888888884,89.0,360,6,0.0,0.0
2006-10-11 02:00:00,2.1,0.0,0.6111111111111112,96.0,360,4,0.0,0.0
2006-10-11 03:00:00,0.2,0.0,0.8055555555555555,98.0,360,35,0.0,0.0
2006-10-11 04:00:00,-0.6,0.0,0.6944444444444444,97.0,8,65,0.0,0.0
2006-10-11 05:00:00,-1.2,0.0,0.8055555555555555,98.0,7,78,0.0,0.0
2006-10-11 06:00:00,-2.0,0.0,0.8055555555555555,96.0,7,87,0.0,0.0
2006-10-11 07:00:00,-1.8,68.0,0.8333333333333333,96.0,14,100,188.2,43.0
2006-10-11 08:00:00,0.1,230.0,0.8333333333333333,90.0,14,73,340.2,122.0
2006-10-11 09:00:00,4.1,481.0,0.75,68.0,23,21,657.5,159.0
2006-10-11 10:00:00,7.5,690.0,0.38888888888888884,63.0,360,10,953.5,95.0
2006-10-11 11:00:00,9.5,800.0,0.5833333333333334,58.0,301,42,984.6,100.0
2006-10-11 12:00:00,10.8,821.0,0.8055555555555555,52.0,277,50,922.4,134.0
2006-10-11 13:00:00,11.4,750.0,0.888888888888889,48.0,270,69,763.4,198.0
2006-10-11 14:00:00,11.8,685.0,1.0833333333333333,44.0,292,52,843.4,139.0
2006-10-11 15:00:00,12.0,515.0,1.1666666666666667,41.0,301,58,700.1,149.0
2006-10-11 16:00:00,11.9,336.0,1.0555555555555556,39.0,319,38,679.2,93.0
2006-10-11 17:00:00,11.3,128.0,0.7222222222222222,41.0,326,28,470.5,51.0
2006-10-11 18:00:00,10.4,5.0,0.5277777777777778,41.0,338,16,19.1,4.0
2006-10-11 19:00:00,9.5,0.0,0.4444444444444445,44.0,333,1,0.0,0.0
2006-10-11 20:00:00,8.3,0.0,0.41666666666666663,48.0,346,0,0.0,0.0
2006-10-11 21:00:00,7.2,0.0,0.41666666666666663,52.0,346,0,0.0,0.0
2006-10-11 22:00:00,6.0,0.0,0.5,57.0,360,0,0.0,0.0
2006-10-11 23:00:00,5.0,0.0,0.5,62.0,360,0,0.0,0.0
2006-10-12 00:00:00,4.4,0.0,0.5,62.0,360,0,0.0,0.0
2006-10-12 01:00:00,3.5,0.0,0.5,66.0,11,0,0.0,0.0
2006-10-12 02:00:00,2.8,0.0,0.6111111111111112,69.0,9,0,0.0,0.0
2006-10-12 03:00:00,2.1,0.0,0.6111111111111112,72.0,9,0,0.0,0.0
2006-10-12 04:00:00,1.4,0.0,0.6111111111111112,75.0,9,2,0.0,0.0
2006-10-12 05:00:00,0.8,0.0,0.6388888888888888,78.0,18,3,0.0,0.0
2006-10-12 06:00:00,1.1,0.0,0.6388888888888888,80.0,18,2,0.0,0.0
2006-10-12 07:00:00,1.8,88.0,0.5277777777777778,75.0,22,2,403.8,35.0
2006-10-12 08:00:00,5.7,306.0,0.3611111111111111,56.0,34,1,747.9,71.0
2006-10-12 09:00:00,8.7,519.0,0.41666666666666663,44.0,135,0,888.4,87.0
2006-10-12 10:00:00,10.3,690.0,0.6944444444444444,45.0,180,5,957.7,96.0
2006-10-12 11:00:00,11.6,801.0,1.0833333333333333,42.0,214,41,988.8,102.0
2006-10-12 12:00:00,12.3,811.0,1.1944444444444444,38.0,228,63,896.7,147.0
2006-10-12 13:00:00,12.5,687.0,1.1111111111111112,37.0,243,65,574.8,274.0
2006-10-12 14:00:00,12.6,648.0,1.1666666666666667,37.0,250,67,718.9,186.0
2006-10-12 15:00:00,12.5,433.0,0.8333333333333333,36.0,284,60,556.0,145.0
2006-10-12 16:00:00,12.2,262.0,0.6666666666666666,36.0,333,69,427.7,111.0
2006-10-12 17:00:00,11.5,99.0,0.5,42.0,360,68,295.6,52.0
2006-10-12 18:00:00,10.8,3.0,0.5,41.0,349,67,0.0,3.0
2006-10-12 19:00:00,10.0,0.0,0.4444444444444445,43.0,333,60,0.0,0.0
2006-10-12 20:00:00,9.1,0.0,0.3611111111111111,47.0,304,39,0.0,0.0
2006-10-12 21:00:00,8.2,0.0,0.3611111111111111,50.0,304,51,0.0,0.0
2006-10-12 22:00:00,7.3,0.0,0.3611111111111111,54.0,304,9,0.0,0.0
2006-10-12 23:00:00,6.4,0.0,0.3611111111111111,58.0,304,17,0.0,0.0
2006-10-13 00:00:00,6.2,0.0,0.3611111111111111,56.0,304,83,0.0,0.0
2006-10-13 01:00:00,5.5,0.0,0.2777777777777778,60.0,315,50,0.0,0.0
2006-10-13 02:00:00,4.9,0.0,0.2777777777777778,64.0,315,22,0.0,0.0
2006-10-13 03:00:00,4.3,0.0,0.3611111111111111,67.0,326,50,0.0,0.0
2006-10-13 04:00:00,3.8,0.0,0.3055555555555556,71.0,342,74,0.0,0.0
2006-10-13 05:00:00,3.3,0.0,0.3055555555555556,75.0,360,75,0.0,0.0
2006-10-13 06:00:00,1.3,0.0,0.3055555555555556,78.0,360,59,0.0,0.0
2006-10-13 07:00:00,1.8,78.0,0.11111111111111112,76.0,360,61,308.5,38.0
2006-10-13 08:00:00,4.7,273.0,0.6388888888888888,68.0,198,81,588.5,90.0
2006-10-13 09:00:00,6.5,472.0,1.0833333333333333,66.0,202,97,706.4,131.0
2006-10-13 10:00:00,7.6,656.0,1.3055555555555556,69.0,203,100,871.2,119.0
2006-10-13 11:00:00,8.3,664.0,1.3333333333333333,70.0,207,86,682.9,184.0
2006-10-13 12:00:00,8.8,687.0,1.4444444444444444,68.0,205,94,563.7,272.0
2006-10-13 13:00:00,9.6,648.0,1.2777777777777777,66.0,231,98,540.6,262.0
2006-10-13 14:00:00,9.7,489.0,1.2777777777777777,66.0,252,98,351.1,265.0
2006-10-13 15:00:00,9.2,361.0,1.027777777777778,67.0,259,99,237.7,239.0
2006-10-13 16:00:00,8.3,219.0,1.1388888888888888,67.0,232,100,129.2,174.0
2006-10-13 17:00:00,7.2,72.0,0.8055555555555555,74.0,263,100,51.8,64.0
2006-10-13 18:00:00,6.4,2.0,0.5277777777777778,80.0,292,100,0.0,2.0
2006-10-13 19:00:00,5.7,0.0,0.41666666666666663,88.0,284,100,0.0,0.0
2006-10-13 20:00:00,5.2,0.0,0.3055555555555556,89.0,252,100,0.0,0.0
2006-10-13 21:00:00,4.7,0.0,0.38888888888888884,90.0,270,99,0.0,0.0
2006-10-13 22:00:00,4.3,0.0,0.41666666666666663,91.0,284,98,0.0,0.0
2006-10-13 23:00:00,4.0,0.0,0.22222222222222224,91.0,297,90,0.0,0.0
2006-10-14 00:00:00,1.6,0.0,0.22222222222222224,96.0,297,86,0.0,0.0
2006-10-14 01:00:00,1.7,0.0,0.19444444444444442,86.0,270,77,0.0,0.0
2006-10-14 02:00:00,1.5,0.0,0.19444444444444442,83.0,270,66,0.0,0.0
2006-10-14 03:00:00,0.9,0.0,0.19444444444444442,82.0,270,73,0.0,0.0
2006-10-14 04:00:00,0.6,0.0,0.1388888888888889,80.0,315,78,0.0,0.0
2006-10-14 05:00:00,0.2,0.0,0.1388888888888889,79.0,315,81,0.0,0.0
2006-10-14 06:00:00,-0.3,0.0,0.22222222222222224,78.0,333,92,0.0,0.0
2006-10-14 07:00:00,0.2,66.0,0.0,75.0,270,95,140.6,48.0
2006-10-14 08:00:00,1.7,244.0,0.38888888888888884,73.0,180,90,367.2,131.0
2006-10-14 09:00:00,3.1,446.0,0.9444444444444444,73.0,198,81,488.3,212.0
2006-10-14 10:00:00,4.3,608.0,1.1388888888888888,76.0,218,51,574.6,256.0
2006-10-14 11:00:00,4.9,751.0,1.1388888888888888,80.0,218,49,734.1,238.0
2006-10-14 12:00:00,6.1,794.0,1.0833333333333333,68.0,236,44,714.6,271.0
