timestamp,temperature_C,solar_radiation_W_m2,wind_speed_m_s,humidity_percent,wind_direction_deg,cloud_cover_percent,dni_W_m2,diffuse_radiation_W_m2
2006-10-01 15:00:00,13.5,580.0,1.4444444444444444,49.0,286,47,746.6,150.0
2006-10-01 16:00:00,13.2,396.0,1.3055555555555556,50.0,302,37,715.6,100.0
2006-10-01 17:00:00,12.0,175.0,1.1388888888888888,57.0,308,19,484.3,68.0
2006-10-01 18:00:00,9.9,19.0,0.6944444444444444,65.0,315,14,87.2,12.0
2006-10-01 19:00:00,8.4,0.0,0.5,70.0,323,12,0.0,0.0
2006-10-01 20:00:00,6.9,0.0,0.4444444444444445,74.0,333,19,0.0,0.0
2006-10-01 21:00:00,4.8,0.0,0.38888888888888884,81.0,360,10,0.0,0.0
2006-10-01 22:00:00,3.6,0.0,0.5277777777777778,87.0,22,2,0.0,0.0
2006-10-01 23:00:00,1.7,0.0,0.5833333333333334,92.0,31,1,0.0,0.0
2006-10-02 00:00:00,2.0,0.0,0.7222222222222222,92.0,34,2,0.0,0.0
2006-10-02 01:00:00,0.6,0.0,0.7777777777777777,92.0,40,6,0.0,0.0
2006-10-02 02:00:00,0.2,0.0,0.9166666666666666,89.0,41,11,0.0,0.0
2006-10-02 03:00:00,0.1,0.0,0.9166666666666666,91.0,41,16,0.0,0.0
2006-10-02 04:00:00,-1.1,0.0,1.0,94.0,45,21,0.0,0.0
2006-10-02 05:00:00,-1.6,0.0,1.1388888888888888,92.0,45,31,0.0,0.0
2006-10-02 06:00:00,-2.2,1.0,1.1388888888888888,92.0,45,49,0.0,1.0
2006-10-02 07:00:00,-1.1,94.0,1.1388888888888888,85.0,45,88,380.9,40.0
2006-10-02 08:00:00,3.0,304.0,0.8611111111111112,68.0,45,9,648.3,86.0
2006-10-02 09:00:00,7.4,517.0,0.5555555555555556,60.0,45,0,791.2,112.0
2006-10-02 10:00:00,10.4,692.0,0.1388888888888889,53.0,315,4,858.1,134.0
2006-10-02 11:00:00,11.9,823.0,0.6944444444444444,52.0,262,11,939.5,126.0
2006-10-02 12:00:00,12.8,864.0,1.1111111111111112,52.0,270,28,934.0,135.0
2006-10-02 13:00:00,13.2,787.0,1.5,52.0,274,54,840.8,145.0
2006-10-02 14:00:00,13.5,722.0,1.3611111111111112,52.0,287,38,816.4,157.0
2006-10-02 15:00:00,13.5,579.0,1.3611111111111112,52.0,287,40,775.8,136.0
2006-10-02 16:00:00,13.1,335.0,1.3888888888888888,52.0,291,30,509.1,127.0
2006-10-02 17:00:00,12.3,170.0,1.1111111111111112,55.0,297,30,468.0,69.0
2006-10-02 18:00:00,11.1,17.0,0.8611111111111112,59.0,291,38,77.2,11.0
2006-10-02 19:00:00,10.0,0.0,0.8055555555555555,64.0,277,34,0.0,0.0
2006-10-02 20:00:00,9.2,0.0,0.6111111111111112,67.0,279,32,0.0,0.0
2006-10-02 21:00:00,8.2,0.0,0.4444444444444445,72.0,297,32,0.0,0.0
2006-10-02 22:00:00,7.4,0.0,0.3611111111111111,76.0,326,28,0.0,0.0
2006-10-02 23:00:00,6.5,0.0,0.3055555555555556,79.0,360,18,0.0,0.0
2006-10-03 00:00:00,5.3,0.0,0.4444444444444445,82.0,27,21,0.0,0.0
2006-10-03 01:00:00,4.3,0.0,0.5,85.0,37,26,0.0,0.0
2006-10-03 02:00:00,3.3,0.0,0.6388888888888888,89.0,39,30,0.0,0.0
2006-10-03 03:00:00,2.3,0.0,0.5555555555555556,93.0,45,23,0.0,0.0
2006-10-03 04:00:00,1.9,0.0,0.8611111111111112,92.0,45,24,0.0,0.0
2006-10-03 05:00:00,1.3,0.0,0.8611111111111112,93.0,45,18,0.0,0.0
2006-10-03 06:00:00,1.1,1.0,0.8611111111111112,93.0,45,10,0.0,1.0
2006-10-03 07:00:00,2.5,92.0,0.6944444444444444,82.0,45,13,370.6,40.0
2006-10-03 08:00:00,6.2,299.0,0.5555555555555556,66.0,45,12,645.1,84.0
2006-10-03 09:00:00,9.0,501.0,0.11111111111111112,59.0,360,12,753.0,118.0
2006-10-03 10:00:00,10.6,647.0,0.6944444444444444,55.0,278,53,753.1,160.0
2006-10-03 11:00:00,11.0,780.0,1.027777777777778,59.0,281,56,867.2,140.0
2006-10-03 12:00:00,11.3,783.0,1.3611111111111112,64.0,287,63,717.5,226.0
2006-10-03 13:00:00,11.5,711.0,1.3888888888888888,65.0,300,71,616.6,243.0
2006-10-03 14:00:00,11.6,645.0,1.4444444444444444,68.0,304,76,606.7,228.0
2006-10-03 15:00:00,11.6,482.0,1.2777777777777777,68.0,315,63,508.8,194.0
2006-10-03 16:00:00,11.5,309.0,1.1388888888888888,65.0,315,64,404.0,146.0
2006-10-03 17:00:00,10.8,143.0,0.75,65.0,337,71,355.9,68.0
2006-10-03 18:00:00,9.9,14.0,0.5,71.0,307,80,53.2,10.0
2006-10-03 19:00:00,8.8,0.0,0.5277777777777778,77.0,292,75,0.0,0.0
2006-10-03 20:00:00,7.8,0.0,0.5833333333333334,80.0,301,60,0.0,0.0
2006-10-03 21:00:00,6.9,0.0,0.41666666666666663,84.0,315,29,0.0,0.0
2006-10-03 22:00:00,5.9,0.0,0.41666666666666663,89.0,346,37,0.0,0.0
2006-10-03 23:00:00,4.8,0.0,0.41666666666666663,93.0,14,36,0.0,0.0
2006-10-04 00:00:00,4.2,0.0,0.5277777777777778,92.0,22,22,0.0,0.0
2006-10-04 01:00:00,3.4,0.0,0.5277777777777778,95.0,22,7,0.0,0.0
2006-10-04 02:00:00,2.9,0.0,0.7222222222222222,96.0,34,11,0.0,0.0
2006-10-04 03:00:00,2.1,0.0,0.7777777777777777,97.0,40,14,0.0,0.0
2006-10-04 04:00:00,1.3,0.0,0.8611111111111112,96.0,45,21,0.0,0.0
2006-10-04 05:00:00,0.1,0.0,0.9166666666666666,95.0,41,23,0.0,0.0
2006-10-04 06:00:00,-1.4,0.0,1.0555555555555556,94.0,41,71,0.0,0.0
2006-10-04 07:00:00,-1.0,86.0,1.0,92.0,45,95,338.6,39.0
2006-10-04 08:00:00,1.8,289.0,0.9166666666666666,73.0,41,8,587.5,95.0
2006-10-04 09:00:00,5.7,505.0,0.6666666666666666,58.0,27,3,783.6,109.0
2006-10-04 10:00:00,8.7,682.0,0.75,50.0,337,8,858.3,130.0
2006-10-04 11:00:00,10.2,810.0,1.1944444444444444,51.0,318,21,934.5,124.0
2006-10-04 12:00:00,11.0,855.0,1.5,56.0,312,39,929.9,137.0
2006-10-04 13:00:00,11.4,713.0,1.6388888888888888,55.0,308,24,691.8,191.0
2006-10-04 14:00:00,11.7,725.0,1.6944444444444442,55.0,310,20,876.1,127.0
2006-10-04 15:00:00,11.5,520.0,1.6388888888888888,51.0,317,28,728.9,111.0
2006-10-04 16:00:00,11.1,321.0,1.3611111111111112,49.0,324,9,464.3,136.0
2006-10-04 17:00:00,10.5,168.0,1.0,51.0,323,2,510.6,63.0
2006-10-04 18:00:00,9.4,15.0,0.7777777777777777,55.0,310,0,68.9,10.0
2006-10-04 19:00:00,8.3,0.0,0.5833333333333334,58.0,329,0,0.0,0.0
2006-10-04 20:00:00,7.3,0.0,0.5,63.0,360,0,0.0,0.0
2006-10-04 21:00:00,6.2,0.0,0.6388888888888888,67.0,18,0,0.0,0.0
2006-10-04 22:00:00,5.2,0.0,0.6666666666666666,71.0,27,0,0.0,0.0
2006-10-04 23:00:00,4.2,0.0,0.7222222222222222,74.0,34,0,0.0,0.0
2006-10-05 00:00:00,3.1,0.0,0.7777777777777777,76.0,40,0,0.0,0.0
2006-10-05 01:00:00,2.3,0.0,0.8611111111111112,78.0,45,0,0.0,0.0
2006-10-05 02:00:00,1.5,0.0,0.8611111111111112,80.0,45,0,0.0,0.0
2006-10-05 03:00:00,0.8,0.0,0.9166666666666666,80.0,49,0,0.0,0.0
2006-10-05 04:00:00,0.1,0.0,0.9166666666666666,80.0,49,0,0.0,0.0
2006-10-05 05:00:00,-0.4,0.0,1.0,80.0,53,0,0.0,0.0
2006-10-05 06:00:00,-0.1,0.0,1.0,79.0,53,0,0.0,0.0
2006-10-05 07:00:00,1.3,95.0,0.8611111111111112,68.0,54,0,422.4,37.0
2006-10-05 08:00:00,5.8,316.0,0.8611111111111112,49.0,69,1,745.8,72.0
2006-10-05 09:00:00,9.6,535.0,0.8333333333333333,35.0,104,0,888.4,89.0
2006-10-05 10:00:00,11.6,713.0,0.8611111111111112,34.0,135,0,957.0,101.0
2006-10-05 11:00:00,12.7,830.0,0.75,36.0,157,0,990.2,107.0
2006-10-05 12:00:00,13.5,876.0,0.7222222222222222,38.0,214,0,997.6,110.0
2006-10-05 13:00:00,14.0,851.0,1.0555555555555556,37.0,253,28,989.3,109.0
2006-10-05 14:00:00,14.3,724.0,1.3888888888888888,36.0,270,49,879.3,128.0
2006-10-05 15:00:00,14.2,524.0,1.5,36.0,278,60,665.2,154.0
2006-10-05 16:00:00,13.8,359.0,1.3611111111111112,36.0,287,47,605.0,121.0
2006-10-05 17:00:00,13.0,152.0,0.9444444444444444,39.0,288,26,463.6,59.0
2006-10-05 18:00:00,11.4,13.0,0.6388888888888888,64.0,288,12,57.1,9.0
2006-10-05 19:00:00,10.9,0.0,0.3611111111111111,42.0,304,2,0.0,0.0
2006-10-05 20:00:00,9.8,0.0,0.19444444444444442,45.0,360,5,0.0,0.0
2006-10-05 21:00:00,8.7,0.0,0.3611111111111111,49.0,34,4,0.0,0.0
2006-10-05 22:00:00,7.6,0.0,0.3611111111111111,52.0,34,5,0.0,0.0
2006-10-05 23:00:00,6.5,0.0,0.41666666666666663,56.0,45,12,0.0,0.0
2006-10-06 00:00:00,5.5,0.0,0.5555555555555556,59.0,45,20,0.0,0.0
2006-10-06 01:00:00,4.7,0.0,0.5555555555555556,61.0,45,21,0.0,0.0
2006-10-06 02:00:00,3.9,0.0,0.6388888888888888,63.0,51,11,0.0,0.0
2006-10-06 03:00:00,3.2,0.0,0.6944444444444444,64.0,45,9,0.0,0.0
2006-10-06 04:00:00,2.4,0.0,0.7777777777777777,66.0,50,10,0.0,0.0
2006-10-06 05:00:00,1.9,0.0,0.7777777777777777,67.0,50,20,0.0,0.0
2006-10-06 06:00:00,1.8,0.0,0.8611111111111112,67.0,45,4,0.0,0.0
2006-10-06 07:00:00,3.3,86.0,0.6944444444444444,58.0,45,12,368.2,36.0
2006-10-06 08:00:00,7.4,298.0,0.5555555555555556,57.0,45,20,681.9,77.0
2006-10-06 09:00:00,10.4,485.0,0.3611111111111111,42.0,304,41,731.9,120.0
2006-10-06 10:00:00,11.6,661.0,1.1111111111111112,48.0,297,50,822.5,138.0
2006-10-06 11:00:00,11.9,748.0,1.472222222222222,52.0,298,47,787.7,176.0
2006-10-06 12:00:00,12.5,816.0,1.5,50.0,307,53,840.8,174.0
2006-10-06 13:00:00,12.7,660.0,1.6388888888888888,47.0,308,41,662.7,166.0
2006-10-06 14:00:00,13.0,696.0,1.6388888888888888,44.0,313,51,809.8,151.0
2006-10-06 15:00:00,13.0,532.0,1.5555555555555554,42.0,320,23,667.6,164.0
2006-10-06 16:00:00,12.7,367.0,1.2777777777777777,40.0,321,21,687.4,100.0
2006-10-06 17:00:00,12.0,143.0,0.7777777777777777,42.0,320,31,470.4,51.0
2006-10-06 18:00:00,10.7,11.0,0.41666666666666663,59.0,315,39,44.5,8.0
2006-10-06 19:00:00,10.1,0.0,0.41666666666666663,45.0,346,2,0.0,0.0
2006-10-06 20:00:00,9.1,0.0,0.5,48.0,11,0,0.0,0.0
2006-10-06 21:00:00,8.0,0.0,0.5833333333333334,51.0,31,0,0.0,0.0
2006-10-06 22:00:00,6.7,0.0,0.5833333333333334,56.0,31,0,0.0,0.0
2006-10-06 23:00:00,5.3,0.0,0.7222222222222222,61.0,34,0,0.0,0.0
2006-10-07 00:00:00,4.1,0.0,0.8055555555555555,65.0,30,0,0.0,0.0
2006-10-07 01:00:00,3.2,0.0,0.8611111111111112,67.0,36,0,0.0,0.0
2006-10-07 02:00:00,1.7,0.0,0.9166666666666666,74.0,41,0,0.0,0.0
2006-10-07 03:00:00,0.7,0.0,1.0,77.0,37,0,0.0,0.0
2006-10-07 04:00:00,-0.1,0.0,1.0,79.0,45,0,0.0,0.0
2006-10-07 05:00:00,-1.0,0.0,1.0555555555555556,82.0,41,0,0.0,0.0
2006-10-07 06:00:00,-1.2,0.0,1.0555555555555556,81.0,49,0,0.0,0.0
2006-10-07 07:00:00,0.8,87.0,0.9166666666666666,68.0,49,0,379.9,36.0
2006-10-07 08:00:00,5.8,303.0,0.9444444444444444,48.0,58,0,713.4,74.0
2006-10-07 09:00:00,10.2,524.0,0.9166666666666666,35.0,77,0,880.3,88.0
2006-10-07 10:00:00,12.2,701.0,0.8333333333333333,35.0,104,0,953.9,98.0
2006-10-07 11:00:00,13.3,817.0,0.7222222222222222,37.0,124,0,985.9,105.0
2006-10-07 12:00:00,14.1,864.0,0.6666666666666666,38.0,153,33,997.0,107.0
2006-10-07 13:00:00,14.6,814.0,0.6388888888888888,37.0,219,55,913.8,137.0
2006-10-07 14:00:00,14.8,639.0,0.9166666666666666,36.0,264,49,679.4,185.0
2006-10-07 15:00:00,14.7,406.0,1.1944444444444444,35.0,270,60,437.5,167.0
2006-10-07 16:00:00,14.4,340.0,1.25,35.0,284,44,573.8,120.0
2006-10-07 17:00:00,13.5,143.0,0.9444444444444444,38.0,288,5,430.3,61.0
2006-10-07 18:00:00,12.3,10.0,0.6666666666666666,41.0,297,0,46.2,7.0
2006-10-07 19:00:00,11.4,0.0,0.41666666666666663,41.0,315,0,0.0,0.0
2006-10-07 20:00:00,10.3,0.0,0.3055555555555556,44.0,342,0,0.0,0.0
2006-10-07 21:00:00,9.3,0.0,0.3055555555555556,47.0,18,0,0.0,0.0
2006-10-07 22:00:00,8.4,0.0,0.4444444444444445,49.0,27,0,0.0,0.0
2006-10-07 23:00:00,7.5,0.0,0.5,51.0,37,0,0.0,0.0
2006-10-08 00:00:00,6.5,0.0,0.5555555555555556,53.0,45,0,0.0,0.0
2006-10-08 01:00:00,5.9,0.0,0.6944444444444444,53.0,45,0,0.0,0.0
2006-10-08 02:00:00,5.5,0.0,0.6944444444444444,53.0,45,0,0.0,0.0
2006-10-08 03:00:00,5.0,0.0,0.7777777777777777,53.0,50,0,0.0,0.0
2006-10-08 04:00:00,4.5,0.0,0.7777777777777777,53.0,50,0,0.0,0.0
2006-10-08 05:00:00,4.0,0.0,0.8611111111111112,53.0,54,0,0.0,0.0
2006-10-08 06:00:00,3.4,0.0,0.8611111111111112,53.0,54,0,0.0,0.0
2006-10-08 07:00:00,3.8,86.0,0.8611111111111112,49.0,54,0,391.8,34.0
2006-10-08 08:00:00,7.2,302.0,0.6666666666666666,46.0,63,0,736.2,68.0
2006-10-08 09:00:00,11.5,518.0,0.6388888888888888,31.0,129,0,880.2,85.0
2006-10-08 10:00:00,13.2,694.0,0.9166666666666666,37.0,193,0,951.5,96.0
2006-10-08 11:00:00,14.3,810.0,1.1944444444444444,40.0,228,0,984.4,103.0
2006-10-08 12:00:00,15.0,851.0,1.5277777777777777,41.0,238,27,976.2,114.0
2006-10-08 13:00:00,15.5,799.0,1.6944444444444442,38.0,242,42,899.0,137.0
2006-10-08 14:00:00,15.5,688.0,1.972222222222222,38.0,246,44,832.0,136.0
2006-10-08 15:00:00,15.1,481.0,1.8888888888888888,39.0,252,48,592.9,160.0
2006-10-08 16:00:00,14.5,350.0,1.5555555555555554,42.0,255,38,660.6,100.0
2006-10-08 17:00:00,13.6,129.0,1.1111111111111112,46.0,260,43,398.7,55.0
2006-10-08 18:00:00,12.1,8.0,0.8055555555555555,65.0,270,49,32.0,6.0
2006-10-08 19:00:00,11.8,0.0,0.5,50.0,270,30,0.0,0.0
2006-10-08 20:00:00,11.0,0.0,0.41666666666666663,53.0,284,22,0.0,0.0
2006-10-08 21:00:00,10.2,0.0,0.3055555555555556,56.0,288,19,0.0,0.0
2006-10-08 22:00:00,9.4,0.0,0.22222222222222224,59.0,333,18,0.0,0.0
2006-10-08 23:00:00,8.3,0.0,0.22222222222222224,63.0,27,13,0.0,0.0
2006-10-09 00:00:00,7.4,0.0,0.3611111111111111,64.0,34,18,0.0,0.0
2006-10-09 01:00:00,6.4,0.0,0.41666666666666663,68.0,45,6,0.0,0.0
2006-10-09 02:00:00,5.6,0.0,0.5,71.0,37,3,0.0,0.0
2006-10-09 03:00:00,4.6,0.0,0.5555555555555556,76.0,45,8,0.0,0.0
2006-10-09 04:00:00,3.6,0.0,0.5555555555555556,80.0,45,5,0.0,0.0
2006-10-09 05:00:00,3.5,0.0,0.6944444444444444,81.0,45,13,0.0,0.0
2006-10-09 06:00:00,1.7,0.0,0.7777777777777777,87.0,50,26,0.0,0.0
2006-10-09 07:00:00,1.9,81.0,0.7777777777777777,85.0,50,23,358.3,34.0
2006-10-09 08:00:00,5.6,293.0,0.5,67.0,53,27,699.1,73.0
2006-10-09 09:00:00,9.3,503.0,0.3611111111111111,54.0,124,14,839.3,93.0
2006-10-09 10:00:00,11.4,667.0,0.6388888888888888,54.0,198,18,869.2,124.0
2006-10-09 11:00:00,12.6,772.0,1.0833333333333333,50.0,236,24,848.5,166.0
2006-10-09 12:00:00,13.4,826.0,1.611111111111111,44.0,248,49,925.8,131.0
2006-10-09 13:00:00,13.6,725.0,1.8611111111111112,43.0,254,76,694.2,217.0
2006-10-09 14:00:00,13.8,630.0,1.6388888888888888,42.0,256,85,646.7,204.0
2006-10-09 15:00:00,13.1,380.0,1.6388888888888888,46.0,256,69,322.4,207.0
2006-10-09 16:00:00,12.4,292.0,1.1944444444444444,51.0,265,75,495.3,107.0
2006-10-09 17:00:00,11.1,122.0,0.9166666666666666,59.0,276,58,315.4,65.0
2006-10-09 18:00:00,9.5,7.0,0.6666666666666666,67.0,297,56,16.7,6.0
2006-10-09 19:00:00,8.3,0.0,0.41666666666666663,74.0,315,57,0.0,0.0
2006-10-09 20:00:00,7.5,0.0,0.38888888888888884,73.0,360,47,0.0,0.0
2006-10-09 21:00:00,6.4,0.0,0.4444444444444445,77.0,27,44,0.0,0.0
2006-10-09 22:00:00,5.8,0.0,0.4444444444444445,79.0,27,42,0.0,0.0
2006-10-09 23:00:00,4.9,0.0,0.5833333333333334,82.0,31,48,0.0,0.0
2006-10-10 00:00:00,3.3,0.0,0.5833333333333334,91.0,31,51,0.0,0.0
2006-10-10 01:00:00,2.9,0.0,0.6944444444444444,91.0,45,44,0.0,0.0
2006-10-10 02:00:00,3.0,0.0,0.9166666666666666,88.0,41,36,0.0,0.0
2006-10-10 03:00:00,2.5,0.0,0.6944444444444444,89.0,45,16,0.0,0.0
2006-10-10 04:00:00,2.0,0.0,0.6944444444444444,90.0,45,17,0.0,0.0
2006-10-10 05:00:00,1.6,0.0,0.8611111111111112,91.0,45,22,0.0,0.0
2006-10-10 06:00:00,0.8,0.0,0.9166666666666666,93.0,49,29,0.0,0.0
2006-10-10 07:00:00,1.2,77.0,0.8611111111111112,89.0,45,41,339.5,33.0
2006-10-10 08:00:00,5.3,288.0,0.7777777777777777,66.0,50,9,699.8,70.0
2006-10-10 09:00:00,9.0,501.0,0.3611111111111111,56.0,56,2,847.4,90.0
2006-10-10 10:00:00,10.8,673.0,0.4444444444444445,58.0,243,0,917.9,103.0
2006-10-10 11:00:00,12.1,791.0,1.2777777777777777,50.0,252,40,971.7,101.0
2006-10-10 12:00:00,12.1,778.0,1.5,53.0,262,61,799.9,181.0
2006-10-10 13:00:00,11.8,748.0,1.6944444444444442,58.0,270,62,786.6,176.0
2006-10-10 14:00:00,12.1,582.0,1.5277777777777777,57.0,281,74,515.3,245.0
2006-10-10 15:00:00,12.1,498.0,1.5277777777777777,59.0,293,55,656.4,149.0
2006-10-10 16:00:00,11.1,283.0,1.3055555555555556,63.0,302,60,434.1,123.0
2006-10-10 17:00:00,10.5,98.0,0.7777777777777777,65.0,320,60,290.0,47.0
2006-10-10 18:00:00,9.2,6.0,0.6388888888888888,72.0,309,80,17.4,5.0
2006-10-10 19:00:00,8.2,0.0,0.4444444444444445,76.0,297,80,0.0,0.0
2006-10-10 20:00:00,6.8,0.0,0.3055555555555556,80.0,270,79,0.0,0.0
2006-10-10 21:00:00,5.8,0.0,0.22222222222222224,83.0,297,61,0.0,0.0
2006-10-10 22:00:00,4.5,0.0,0.3055555555555556,92.0,18,37,0.0,0.0
2006-10-10 23:00:00,3.7,0.0,0.5,91.0,37,24,0.0,0.0
2006-10-11 00:00:00,1.0,0.0,0.6388888888888888,96.0,39,55,0.0,0.0
2006-10-11 01:00:00,0.1,0.0,0.7777777777777777,95.0,40,85,0.0,0.0
2006-10-11 02:00:00,-0.7,0.0,0.8611111111111112,94.0,45,96,0.0,0.0
2006-10-11 03:00:00,-2.4,0.0,1.0,92.0,45,94,0.0,0.0
2006-10-11 04:00:00,-3.7,0.0,1.0555555555555556,91.0,49,100,0.0,0.0
2006-10-11 05:00:00,-4.8,0.0,1.1388888888888888,89.0,52,100,0.0,0.0
2006-10-11 06:00:00,-5.4,0.0,1.1388888888888888,89.0,52,98,0.0,0.0
2006-10-11 07:00:00,-4.0,54.0,1.1388888888888888,87.0,52,100,109.4,40.0
2006-10-11 08:00:00,0.8,216.0,1.0833333333333333,66.0,56,41,314.6,119.0
2006-10-11 09:00:00,6.5,465.0,0.8055555555555555,48.0,60,6,743.4,107.0
2006-10-11 10:00:00,9.5,650.0,0.2777777777777778,48.0,45,1,858.7,120.0
2006-10-11 11:00:00,11.2,777.0,0.5,50.0,307,3,931.9,119.0
2006-10-11 12:00:00,12.0,830.0,0.888888888888889,50.0,297,47,966.3,113.0
2006-10-11 13:00:00,12.5,726.0,1.25,48.0,299,50,709.9,213.0
2006-10-11 14:00:00,12.9,704.0,1.3333333333333333,46.0,297,39,904.1,117.0
2006-10-11 15:00:00,13.0,540.0,1.5277777777777777,45.0,293,43,795.3,121.0
2006-10-11 16:00:00,12.6,343.0,1.3055555555555556,45.0,293,32,695.5,90.0
2006-10-11 17:00:00,11.6,138.0,0.9444444444444444,48.0,288,13,520.2,49.0
2006-10-11 18:00:00,10.2,6.0,0.6666666666666666,61.0,297,3,36.2,4.0
2006-10-11 19:00:00,9.4,0.0,0.4444444444444445,54.0,297,2,0.0,0.0
2006-10-11 20:00:00,8.5,0.0,0.41666666666666663,57.0,346,2,0.0,0.0
2006-10-11 21:00:00,7.6,0.0,0.41666666666666663,61.0,14,0,0.0,0.0
2006-10-11 22:00:00,6.8,0.0,0.5277777777777778,63.0,22,0,0.0,0.0
2006-10-11 23:00:00,6.0,0.0,0.5277777777777778,65.0,22,0,0.0,0.0
2006-10-12 00:00:00,5.1,0.0,0.5833333333333334,67.0,31,0,0.0,0.0
2006-10-12 01:00:00,4.4,0.0,0.6388888888888888,68.0,39,0,0.0,0.0
2006-10-12 02:00:00,3.8,0.0,0.6388888888888888,69.0,39,0,0.0,0.0
2006-10-12 03:00:00,3.2,0.0,0.6944444444444444,69.0,45,0,0.0,0.0
2006-10-12 04:00:00,2.7,0.0,0.7777777777777777,69.0,40,5,0.0,0.0
2006-10-12 05:00:00,2.2,0.0,0.8611111111111112,68.0,45,4,0.0,0.0
2006-10-12 06:00:00,2.5,0.0,0.8611111111111112,67.0,45,3,0.0,0.0
2006-10-12 07:00:00,2.9,76.0,0.7777777777777777,61.0,50,3,363.9,30.0
2006-10-12 08:00:00,6.2,290.0,0.7222222222222222,42.0,56,1,730.9,67.0
2006-10-12 09:00:00,10.3,505.0,0.5,28.0,101,0,880.7,84.0
2006-10-12 10:00:00,11.9,679.0,0.3055555555555556,32.0,180,0,953.7,94.0
2006-10-12 11:00:00,13.0,794.0,0.6666666666666666,36.0,243,2,987.2,101.0
2006-10-12 12:00:00,13.5,837.0,1.1111111111111112,38.0,265,26,988.2,108.0
2006-10-12 13:00:00,13.9,758.0,1.3055555555555556,37.0,274,48,816.0,172.0
2006-10-12 14:00:00,14.1,679.0,1.5277777777777777,37.0,281,67,820.7,150.0
2006-10-12 15:00:00,13.8,473.0,1.6666666666666665,37.0,287,68,630.2,144.0
2006-10-12 16:00:00,13.2,278.0,1.3611111111111112,39.0,287,78,426.2,125.0
2006-10-12 17:00:00,12.3,93.0,1.027777777777778,42.0,281,86,234.4,54.0
2006-10-12 18:00:00,11.0,4.0,1.027777777777778,65.0,281,90,18.9,3.0
2006-10-12 19:00:00,10.7,0.0,0.9166666666666666,46.0,264,90,0.0,0.0
2006-10-12 20:00:00,9.8,0.0,0.8611111111111112,50.0,249,76,0.0,0.0
2006-10-12 21:00:00,9.0,0.0,0.7222222222222222,53.0,236,81,0.0,0.0
2006-10-12 22:00:00,8.2,0.0,0.5833333333333334,56.0,239,33,0.0,0.0
2006-10-12 23:00:00,7.5,0.0,0.5,59.0,233,57,0.0,0.0
2006-10-13 00:00:00,7.2,0.0,0.1388888888888889,61.0,225,89,0.0,0.0
2006-10-13 01:00:00,6.5,0.0,0.11111111111111112,64.0,90,71,0.0,0.0
2006-10-13 02:00:00,5.9,0.0,0.1388888888888889,67.0,45,64,0.0,0.0
2006-10-13 03:00:00,5.3,0.0,0.22222222222222224,69.0,63,85,0.0,0.0
2006-10-13 04:00:00,4.8,0.0,0.3611111111111111,69.0,56,79,0.0,0.0
2006-10-13 05:00:00,4.3,0.0,0.4444444444444445,70.0,63,73,0.0,0.0
2006-10-13 06:00:00,3.0,0.0,0.5277777777777778,72.0,68,75,0.0,0.0
2006-10-13 07:00:00,3.1,67.0,0.5,70.0,79,86,280.4,32.0
2006-10-13 08:00:00,6.1,256.0,0.8611111111111112,66.0,111,93,556.5,88.0
2006-10-13 09:00:00,8.7,458.0,0.9166666666666666,63.0,167,100,701.7,125.0
2006-10-13 10:00:00,9.9,621.0,1.0,68.0,225,100,803.8,131.0
2006-10-13 11:00:00,10.6,647.0,1.2222222222222223,71.0,235,100,696.4,161.0
2006-10-13 12:00:00,11.1,655.0,1.4444444444444444,71.0,245,100,534.5,263.0
2006-10-13 13:00:00,11.6,611.0,1.4444444444444444,73.0,254,100,468.0,277.0
2006-10-13 14:00:00,10.6,406.0,1.3055555555555556,71.0,247,100,220.3,265.0
2006-10-13 15:00:00,10.7,358.0,0.8611111111111112,73.0,249,100,193.3,258.0
2006-10-13 16:00:00,9.8,231.0,1.2222222222222223,75.0,261,100,163.7,173.0
2006-10-13 17:00:00,9.0,74.0,0.9444444444444444,79.0,252,100,43.3,67.0
2006-10-13 18:00:00,8.5,3.0,0.6388888888888888,80.0,252,99,0.0,3.0
2006-10-13 19:00:00,7.6,0.0,0.7222222222222222,87.0,236,98,0.0,0.0
2006-10-13 20:00:00,7.0,0.0,0.6388888888888888,89.0,231,89,0.0,0.0
2006-10-13 21:00:00,6.5,0.0,0.6388888888888888,91.0,231,85,0.0,0.0
2006-10-13 22:00:00,6.0,0.0,0.5833333333333334,95.0,239,72,0.0,0.0
2006-10-13 23:00:00,5.6,0.0,0.22222222222222224,96.0,243,87,0.0,0.0
2006-10-14 00:00:00,4.5,0.0,0.3611111111111111,97.0,236,95,0.0,0.0
2006-10-14 01:00:00,4.5,0.0,0.22222222222222224,95.0,243,90,0.0,0.0
2006-10-14 02:00:00,4.2,0.0,0.19444444444444442,94.0,90,99,0.0,0.0
2006-10-14 03:00:00,4.0,0.0,0.2777777777777778,91.0,135,95,0.0,0.0
2006-10-14 04:00:00,3.9,0.0,0.41666666666666663,86.0,104,99,0.0,0.0
2006-10-14 05:00:00,3.4,0.0,0.4444444444444445,88.0,117,98,0.0,0.0
2006-10-14 06:00:00,2.6,0.0,0.5555555555555556,88.0,135,93,0.0,0.0
2006-10-14 07:00:00,2.8,47.0,0.5833333333333334,84.0,149,76,138.0,30.0
