timestamp,temperature_C,solar_radiation_W_m2,wind_speed_m_s,humidity_percent,wind_direction_deg,cloud_cover_percent,dni_W_m2,diffuse_radiation_W_m2
2006-10-01 19:00:00,5.7,0.0,0.8611111111111112,47.0,306,0,0.0,0.0
2006-10-01 20:00:00,5.9,0.0,0.5833333333333334,31.0,301,0,0.0,0.0
2006-10-01 21:00:00,5.5,0.0,0.4444444444444445,34.0,297,0,0.0,0.0
2006-10-01 22:00:00,4.9,0.0,0.4444444444444445,38.0,297,0,0.0,0.0
2006-10-01 23:00:00,4.4,0.0,0.5,42.0,307,0,0.0,0.0
2006-10-02 00:00:00,3.9,0.0,0.41666666666666663,44.0,315,0,0.0,0.0
2006-10-02 01:00:00,3.5,0.0,0.5,46.0,323,0,0.0,0.0
2006-10-02 02:00:00,3.1,0.0,0.5,48.0,323,0,0.0,0.0
2006-10-02 03:00:00,2.6,0.0,0.5,50.0,323,0,0.0,0.0
2006-10-02 04:00:00,2.2,0.0,0.5,51.0,323,0,0.0,0.0
2006-10-02 05:00:00,1.8,0.0,0.41666666666666663,54.0,315,0,0.0,0.0
2006-10-02 06:00:00,1.4,4.0,0.2777777777777778,55.0,315,0,19.1,3.0
2006-10-02 07:00:00,1.6,135.0,0.22222222222222224,52.0,333,0,547.1,44.0
2006-10-02 08:00:00,2.8,368.0,0.6111111111111112,41.0,279,0,813.5,69.0
2006-10-02 09:00:00,4.3,585.0,0.9166666666666666,37.0,229,0,927.2,83.0
2006-10-02 10:00:00,5.6,754.0,1.2777777777777777,34.0,219,7,968.9,99.0
2006-10-02 11:00:00,6.8,864.0,1.972222222222222,30.0,225,59,987.8,111.0
2006-10-02 12:00:00,8.2,887.0,2.4444444444444446,25.0,235,56,950.6,132.0
2006-10-02 13:00:00,8.9,728.0,2.861111111111111,22.0,245,65,787.4,122.0
2006-10-02 14:00:00,9.4,744.0,3.0,21.0,249,59,869.2,144.0
2006-10-02 15:00:00,9.4,541.0,2.7777777777777777,20.0,249,73,667.9,166.0
2006-10-02 16:00:00,9.0,354.0,2.4722222222222223,21.0,256,81,609.6,115.0
2006-10-02 17:00:00,8.1,148.0,1.6944444444444442,23.0,273,64,454.7,60.0
2006-10-02 18:00:00,7.3,9.0,1.3888888888888888,25.0,291,7,30.5,7.0
2006-10-02 19:00:00,6.1,0.0,1.0833333333333333,44.0,292,1,0.0,0.0
2006-10-02 20:00:00,6.4,0.0,0.8333333333333333,26.0,284,1,0.0,0.0
2006-10-02 21:00:00,5.9,0.0,0.6944444444444444,28.0,278,2,0.0,0.0
2006-10-02 22:00:00,5.4,0.0,0.6944444444444444,30.0,278,0,0.0,0.0
2006-10-02 23:00:00,4.9,0.0,0.6944444444444444,32.0,278,0,0.0,0.0
2006-10-03 00:00:00,4.5,0.0,0.6944444444444444,32.0,278,0,0.0,0.0
2006-10-03 01:00:00,4.1,0.0,0.8055555555555555,32.0,277,1,0.0,0.0
2006-10-03 02:00:00,3.6,0.0,0.8055555555555555,33.0,277,1,0.0,0.0
2006-10-03 03:00:00,3.1,0.0,0.6944444444444444,36.0,278,5,0.0,0.0
2006-10-03 04:00:00,2.5,0.0,0.6111111111111112,39.0,279,2,0.0,0.0
2006-10-03 05:00:00,2.0,0.0,0.5,43.0,281,0,0.0,0.0
2006-10-03 06:00:00,1.5,4.0,0.41666666666666663,47.0,284,0,19.1,3.0
2006-10-03 07:00:00,1.5,134.0,0.41666666666666663,48.0,284,1,556.1,43.0
2006-10-03 08:00:00,2.4,367.0,1.0,42.0,264,3,822.7,67.0
2006-10-03 09:00:00,3.5,581.0,1.3055555555555556,37.0,238,38,925.2,83.0
2006-10-03 10:00:00,4.7,716.0,1.8055555555555556,32.0,236,64,851.9,143.0
2006-10-03 11:00:00,5.7,786.0,2.2777777777777777,28.0,241,89,788.4,188.0
2006-10-03 12:00:00,6.5,814.0,2.5555555555555554,25.0,244,97,732.8,235.0
2006-10-03 13:00:00,6.8,741.0,2.694444444444444,23.0,248,96,656.0,239.0
2006-10-03 14:00:00,6.9,588.0,2.7222222222222223,22.0,253,91,511.9,237.0
2006-10-03 15:00:00,6.6,335.0,2.4444444444444446,21.0,261,92,249.7,196.0
2006-10-03 16:00:00,6.3,305.0,2.1944444444444446,23.0,273,92,444.3,133.0
2006-10-03 17:00:00,5.4,132.0,1.8888888888888888,27.0,288,68,355.4,65.0
2006-10-03 18:00:00,4.4,8.0,1.3055555555555556,32.0,302,36,31.7,6.0
2006-10-03 19:00:00,3.6,0.0,1.0833333333333333,44.0,304,23,0.0,0.0
2006-10-03 20:00:00,3.1,0.0,0.8611111111111112,41.0,306,20,0.0,0.0
2006-10-03 21:00:00,2.9,0.0,0.8611111111111112,41.0,315,11,0.0,0.0
2006-10-03 22:00:00,2.5,0.0,0.7777777777777777,43.0,320,4,0.0,0.0
2006-10-03 23:00:00,2.1,0.0,0.7777777777777777,46.0,320,1,0.0,0.0
2006-10-04 00:00:00,1.9,0.0,0.7222222222222222,45.0,326,0,0.0,0.0
2006-10-04 01:00:00,1.5,0.0,0.7222222222222222,47.0,326,0,0.0,0.0
2006-10-04 02:00:00,1.1,0.0,0.6666666666666666,50.0,333,0,0.0,0.0
2006-10-04 03:00:00,0.6,0.0,0.6666666666666666,53.0,333,5,0.0,0.0
2006-10-04 04:00:00,0.2,0.0,0.7222222222222222,55.0,344,20,0.0,0.0
2006-10-04 05:00:00,-0.2,0.0,0.6111111111111112,58.0,351,29,0.0,0.0
2006-10-04 06:00:00,-0.6,3.0,0.6944444444444444,60.0,360,27,0.0,3.0
2006-10-04 07:00:00,-0.9,116.0,0.8055555555555555,61.0,7,17,385.3,54.0
2006-10-04 08:00:00,0.1,305.0,0.9166666666666666,56.0,6,17,552.9,105.0
2006-10-04 09:00:00,1.3,546.0,0.888888888888889,50.0,333,49,781.2,128.0
2006-10-04 10:00:00,2.2,691.0,1.3888888888888888,47.0,300,83,810.1,149.0
2006-10-04 11:00:00,3.2,742.0,1.8611111111111112,42.0,286,86,701.0,213.0
2006-10-04 12:00:00,4.2,681.0,2.138888888888889,40.0,281,78,472.0,310.0
2006-10-04 13:00:00,4.6,640.0,2.361111111111111,38.0,282,77,423.2,318.0
2006-10-04 14:00:00,4.8,602.0,2.5833333333333335,36.0,286,74,569.8,214.0
2006-10-04 15:00:00,4.6,417.0,2.4166666666666665,35.0,294,54,369.7,213.0
2006-10-04 16:00:00,4.3,312.0,2.138888888888889,34.0,298,41,541.7,105.0
2006-10-04 17:00:00,3.5,108.0,1.75,36.0,301,39,266.9,59.0
2006-10-04 18:00:00,2.8,6.0,1.2777777777777777,39.0,288,37,16.5,5.0
2006-10-04 19:00:00,1.9,0.0,1.0555555555555556,45.0,287,21,0.0,0.0
2006-10-04 20:00:00,1.9,0.0,0.8055555555555555,43.0,300,22,0.0,0.0
2006-10-04 21:00:00,1.7,0.0,0.8055555555555555,44.0,330,18,0.0,0.0
2006-10-04 22:00:00,1.4,0.0,0.6944444444444444,46.0,352,24,0.0,0.0
2006-10-04 23:00:00,1.0,0.0,0.6111111111111112,46.0,360,7,0.0,0.0
2006-10-05 00:00:00,0.3,0.0,0.6111111111111112,55.0,351,0,0.0,0.0
2006-10-05 01:00:00,0.1,0.0,0.6111111111111112,56.0,351,0,0.0,0.0
2006-10-05 02:00:00,-0.3,0.0,0.6111111111111112,58.0,360,0,0.0,0.0
2006-10-05 03:00:00,-0.6,0.0,0.6111111111111112,60.0,360,0,0.0,0.0
2006-10-05 04:00:00,-1.0,0.0,0.5,61.0,349,0,0.0,0.0
2006-10-05 05:00:00,-1.4,0.0,0.5,63.0,360,0,0.0,0.0
2006-10-05 06:00:00,-1.7,3.0,0.38888888888888884,65.0,360,0,19.1,2.0
2006-10-05 07:00:00,-1.5,130.0,0.41666666666666663,64.0,14,8,550.1,43.0
2006-10-05 08:00:00,0.0,362.0,0.38888888888888884,44.0,360,5,816.7,69.0
2006-10-05 09:00:00,1.6,581.0,0.2777777777777778,32.0,225,0,934.5,84.0
2006-10-05 10:00:00,2.9,755.0,0.8611111111111112,29.0,216,0,994.7,93.0
2006-10-05 11:00:00,3.9,866.0,1.1388888888888888,28.0,218,5,1021.6,99.0
2006-10-05 12:00:00,4.9,900.0,1.5833333333333333,25.0,235,44,1014.3,107.0
2006-10-05 13:00:00,5.9,844.0,2.111111111111111,23.0,251,93,953.2,123.0
2006-10-05 14:00:00,6.6,669.0,2.611111111111111,20.0,268,91,681.7,208.0
2006-10-05 15:00:00,6.7,465.0,2.611111111111111,18.0,277,85,473.5,206.0
2006-10-05 16:00:00,6.2,306.0,2.4444444444444446,18.0,282,49,482.5,124.0
2006-10-05 17:00:00,5.4,122.0,1.75,19.0,294,13,369.5,56.0
2006-10-05 18:00:00,4.7,6.0,1.2777777777777777,20.0,309,2,34.4,4.0
2006-10-05 19:00:00,3.7,0.0,1.0,36.0,315,0,0.0,0.0
2006-10-05 20:00:00,3.8,0.0,0.6388888888888888,21.0,309,0,0.0,0.0
2006-10-05 21:00:00,3.5,0.0,0.5277777777777778,24.0,292,0,0.0,0.0
2006-10-05 22:00:00,3.0,0.0,0.41666666666666663,28.0,284,0,0.0,0.0
2006-10-05 23:00:00,2.6,0.0,0.41666666666666663,32.0,284,0,0.0,0.0
2006-10-06 00:00:00,1.9,0.0,0.41666666666666663,36.0,284,0,0.0,0.0
2006-10-06 01:00:00,1.6,0.0,0.38888888888888884,39.0,270,0,0.0,0.0
2006-10-06 02:00:00,1.2,0.0,0.5,41.0,281,0,0.0,0.0
2006-10-06 03:00:00,0.8,0.0,0.41666666666666663,43.0,284,0,0.0,0.0
2006-10-06 04:00:00,0.4,0.0,0.41666666666666663,46.0,284,0,0.0,0.0
2006-10-06 05:00:00,-0.0,0.0,0.41666666666666663,49.0,284,0,0.0,0.0
2006-10-06 06:00:00,-0.4,3.0,0.41666666666666663,52.0,284,0,19.1,2.0
2006-10-06 07:00:00,-0.3,127.0,0.41666666666666663,52.0,284,0,547.0,42.0
2006-10-06 08:00:00,1.3,358.0,1.0,38.0,264,0,815.1,68.0
2006-10-06 09:00:00,3.0,575.0,1.3611111111111112,29.0,253,1,930.8,83.0
2006-10-06 10:00:00,4.3,745.0,2.694444444444444,25.0,272,72,980.4,96.0
2006-10-06 11:00:00,5.2,769.0,3.222222222222222,23.0,275,97,749.7,209.0
2006-10-06 12:00:00,5.7,706.0,3.3055555555555554,22.0,275,100,506.7,312.0
2006-10-06 13:00:00,6.0,640.0,3.138888888888889,22.0,279,87,371.1,361.0
2006-10-06 14:00:00,5.9,538.0,2.888888888888889,24.0,284,89,348.4,304.0
2006-10-06 15:00:00,5.6,420.0,2.4722222222222223,26.0,291,66,396.6,205.0
2006-10-06 16:00:00,5.1,298.0,2.2222222222222223,29.0,297,72,470.1,123.0
2006-10-06 17:00:00,3.9,107.0,1.5833333333333333,33.0,305,43,253.3,63.0
2006-10-06 18:00:00,3.0,4.0,1.25,37.0,299,35,18.0,3.0
2006-10-06 19:00:00,2.4,0.0,0.9444444444444444,43.0,302,35,0.0,0.0
2006-10-06 20:00:00,1.9,0.0,0.9722222222222222,43.0,336,33,0.0,0.0
2006-10-06 21:00:00,1.8,0.0,1.1111111111111112,40.0,10,27,0.0,0.0
2006-10-06 22:00:00,1.3,0.0,1.0833333333333333,42.0,22,27,0.0,0.0
2006-10-06 23:00:00,0.7,0.0,0.8611111111111112,44.0,21,19,0.0,0.0
2006-10-07 00:00:00,0.3,0.0,0.7222222222222222,43.0,16,8,0.0,0.0
2006-10-07 01:00:00,-0.0,0.0,0.7222222222222222,45.0,16,3,0.0,0.0
2006-10-07 02:00:00,-0.4,0.0,0.8611111111111112,46.0,21,5,0.0,0.0
2006-10-07 03:00:00,-0.8,0.0,0.75,48.0,23,8,0.0,0.0
2006-10-07 04:00:00,-1.3,0.0,0.75,51.0,23,9,0.0,0.0
2006-10-07 05:00:00,-1.7,0.0,0.8055555555555555,54.0,30,3,0.0,0.0
2006-10-07 06:00:00,-2.2,3.0,0.8055555555555555,57.0,30,1,0.0,3.0
2006-10-07 07:00:00,-2.1,125.0,0.8055555555555555,56.0,30,7,550.4,41.0
2006-10-07 08:00:00,-0.9,357.0,0.9166666666666666,39.0,41,5,819.3,68.0
2006-10-07 09:00:00,0.8,575.0,0.9166666666666666,29.0,77,0,936.7,83.0
2006-10-07 10:00:00,2.0,748.0,1.1944444444444444,28.0,114,4,996.4,92.0
2006-10-07 11:00:00,3.2,843.0,1.2777777777777777,26.0,129,4,970.4,122.0
2006-10-07 12:00:00,4.1,825.0,1.0833333333333333,24.0,146,80,809.4,199.0
2006-10-07 13:00:00,4.8,758.0,0.6944444444444444,22.0,172,99,714.5,224.0
2006-10-07 14:00:00,5.1,568.0,0.7222222222222222,20.0,214,86,377.9,316.0
2006-10-07 15:00:00,5.3,413.0,0.8611111111111112,19.0,225,88,364.8,217.0
2006-10-07 16:00:00,5.2,208.0,0.8611111111111112,19.0,234,85,193.3,137.0
2006-10-07 17:00:00,4.9,99.0,0.5,19.0,259,80,201.4,65.0
2006-10-07 18:00:00,4.6,4.0,0.1388888888888889,19.0,315,53,18.8,3.0
2006-10-07 19:00:00,4.3,0.0,0.22222222222222224,19.0,27,15,0.0,0.0
2006-10-07 20:00:00,3.9,0.0,0.11111111111111112,22.0,360,2,0.0,0.0
2006-10-07 21:00:00,3.5,0.0,0.1388888888888889,26.0,45,1,0.0,0.0
2006-10-07 22:00:00,3.1,0.0,0.1388888888888889,30.0,45,0,0.0,0.0
2006-10-07 23:00:00,2.6,0.0,0.1388888888888889,34.0,45,0,0.0,0.0
2006-10-08 00:00:00,1.9,0.0,0.22222222222222224,41.0,63,0,0.0,0.0
2006-10-08 01:00:00,1.4,0.0,0.2777777777777778,46.0,45,0,0.0,0.0
2006-10-08 02:00:00,0.9,0.0,0.2777777777777778,50.0,45,0,0.0,0.0
2006-10-08 03:00:00,0.4,0.0,0.2777777777777778,55.0,45,0,0.0,0.0
2006-10-08 04:00:00,-0.1,0.0,0.2777777777777778,59.0,45,0,0.0,0.0
2006-10-08 05:00:00,-0.5,0.0,0.2777777777777778,62.0,45,0,0.0,0.0
2006-10-08 06:00:00,-0.9,2.0,0.2777777777777778,66.0,45,0,0.0,2.0
2006-10-08 07:00:00,-0.7,123.0,0.3055555555555556,66.0,72,0,554.0,40.0
2006-10-08 08:00:00,1.4,353.0,0.3611111111111111,42.0,146,0,817.8,67.0
2006-10-08 09:00:00,3.4,571.0,0.9166666666666666,31.0,193,0,936.9,82.0
2006-10-08 10:00:00,4.8,743.0,1.1944444444444444,28.0,204,0,995.8,91.0
2006-10-08 11:00:00,6.2,853.0,1.5,25.0,217,0,1022.9,97.0
2006-10-08 12:00:00,7.2,889.0,2.0833333333333335,24.0,235,0,1028.4,98.0
2006-10-08 13:00:00,8.3,853.0,2.4444444444444446,20.0,251,18,1017.6,97.0
2006-10-08 14:00:00,8.7,740.0,2.9166666666666665,19.0,262,43,972.5,96.0
2006-10-08 15:00:00,8.8,550.0,2.694444444444444,17.0,266,54,813.3,117.0
2006-10-08 16:00:00,8.3,340.0,2.5,18.0,272,29,681.4,93.0
2006-10-08 17:00:00,7.4,127.0,1.4166666666666665,19.0,278,0,494.1,46.0
2006-10-08 18:00:00,6.8,4.0,1.1111111111111112,20.0,280,0,19.1,3.0
2006-10-08 19:00:00,6.3,0.0,0.8055555555555555,22.0,270,0,0.0,0.0
2006-10-08 20:00:00,6.1,0.0,0.6944444444444444,20.0,262,0,0.0,0.0
2006-10-08 21:00:00,5.6,0.0,0.8055555555555555,21.0,263,0,0.0,0.0
2006-10-08 22:00:00,5.1,0.0,1.1111111111111112,22.0,270,0,0.0,0.0
2006-10-08 23:00:00,4.7,0.0,1.1944444444444444,22.0,270,0,0.0,0.0
2006-10-09 00:00:00,4.1,0.0,1.0,23.0,270,0,0.0,0.0
2006-10-09 01:00:00,3.5,0.0,0.8055555555555555,26.0,270,0,0.0,0.0
2006-10-09 02:00:00,2.8,0.0,0.6111111111111112,30.0,270,0,0.0,0.0
2006-10-09 03:00:00,2.1,0.0,0.5,35.0,281,0,0.0,0.0
2006-10-09 04:00:00,1.4,0.0,0.5,39.0,270,0,0.0,0.0
2006-10-09 05:00:00,0.8,0.0,0.5,44.0,270,0,0.0,0.0
2006-10-09 06:00:00,0.4,2.0,0.38888888888888884,47.0,270,0,0.0,2.0
2006-10-09 07:00:00,0.3,120.0,0.38888888888888884,49.0,270,0,547.5,39.0
2006-10-09 08:00:00,1.7,351.0,1.027777777777778,37.0,259,0,825.0,65.0
2006-10-09 09:00:00,3.6,567.0,1.3055555555555556,29.0,247,0,937.2,81.0
2006-10-09 10:00:00,4.8,738.0,1.5555555555555554,27.0,243,0,993.7,91.0
2006-10-09 11:00:00,6.0,846.0,2.0277777777777777,26.0,250,0,1020.3,96.0
2006-10-09 12:00:00,7.0,885.0,2.5833333333333335,23.0,257,18,1030.2,97.0
2006-10-09 13:00:00,7.8,851.0,3.3055555555555554,21.0,268,75,1030.6,90.0
2006-10-09 14:00:00,8.0,674.0,3.3055555555555554,20.0,272,89,736.1,190.0
2006-10-09 15:00:00,7.6,507.0,2.9166666666666665,21.0,274,91,638.7,170.0
2006-10-09 16:00:00,7.0,290.0,2.5277777777777777,22.0,277,79,453.0,128.0
2006-10-09 17:00:00,6.2,104.0,1.4166666666666665,23.0,278,11,295.3,57.0
2006-10-09 18:00:00,5.6,3.0,1.1111111111111112,25.0,280,0,19.1,2.0
2006-10-09 19:00:00,4.7,0.0,0.8333333333333333,37.0,284,1,0.0,0.0
2006-10-09 20:00:00,4.8,0.0,0.8333333333333333,26.0,284,1,0.0,0.0
2006-10-09 21:00:00,4.4,0.0,0.8333333333333333,28.0,284,0,0.0,0.0
2006-10-09 22:00:00,4.0,0.0,0.6944444444444444,29.0,278,0,0.0,0.0
2006-10-09 23:00:00,3.5,0.0,0.6944444444444444,30.0,270,0,0.0,0.0
2006-10-10 00:00:00,3.0,0.0,0.6944444444444444,30.0,270,0,0.0,0.0
2006-10-10 01:00:00,2.6,0.0,0.6111111111111112,32.0,270,0,0.0,0.0
2006-10-10 02:00:00,2.1,0.0,0.5,35.0,281,0,0.0,0.0
2006-10-10 03:00:00,1.6,0.0,0.41666666666666663,39.0,284,0,0.0,0.0
2006-10-10 04:00:00,1.0,0.0,0.3055555555555556,42.0,288,0,0.0,0.0
2006-10-10 05:00:00,0.5,0.0,0.2777777777777778,47.0,315,0,0.0,0.0
2006-10-10 06:00:00,0.0,2.0,0.22222222222222224,50.0,333,0,0.0,2.0
2006-10-10 07:00:00,-0.0,116.0,0.1388888888888889,51.0,315,0,532.7,38.0
2006-10-10 08:00:00,1.3,343.0,0.6944444444444444,39.0,270,0,806.3,66.0
2006-10-10 09:00:00,2.9,558.0,1.027777777777778,33.0,241,0,925.8,81.0
2006-10-10 10:00:00,4.2,729.0,1.4444444444444444,31.0,236,1,987.0,90.0
2006-10-10 11:00:00,5.6,836.0,2.388888888888889,27.0,248,47,1009.4,98.0
2006-10-10 12:00:00,6.5,831.0,2.7777777777777777,23.0,255,100,857.2,179.0
2006-10-10 13:00:00,7.1,740.0,3.0555555555555554,21.0,259,100,678.5,242.0
2006-10-10 14:00:00,7.4,597.0,2.9166666666666665,20.0,266,91,534.6,248.0
2006-10-10 15:00:00,7.2,440.0,2.5,21.0,272,83,451.4,204.0
2006-10-10 16:00:00,6.7,294.0,2.388888888888889,22.0,272,83,473.3,127.0
2006-10-10 17:00:00,5.9,109.0,1.4444444444444444,24.0,282,11,356.2,54.0
2006-10-10 18:00:00,5.3,2.0,1.1111111111111112,27.0,297,5,0.0,2.0
2006-10-10 19:00:00,4.2,0.0,0.9444444444444444,40.0,302,8,0.0,0.0
2006-10-10 20:00:00,4.3,0.0,0.8055555555555555,29.0,300,2,0.0,0.0
2006-10-10 21:00:00,3.8,0.0,0.75,32.0,293,0,0.0,0.0
2006-10-10 22:00:00,3.3,0.0,0.6666666666666666,34.0,297,0,0.0,0.0
2006-10-10 23:00:00,2.9,0.0,0.6666666666666666,37.0,297,0,0.0,0.0
2006-10-11 00:00:00,2.6,0.0,0.5833333333333334,38.0,301,0,0.0,0.0
2006-10-11 01:00:00,2.2,0.0,0.5555555555555556,42.0,315,0,0.0,0.0
2006-10-11 02:00:00,1.7,0.0,0.5,45.0,323,0,0.0,0.0
2006-10-11 03:00:00,1.1,0.0,0.5,49.0,349,0,0.0,0.0
2006-10-11 04:00:00,0.7,0.0,0.5,52.0,349,0,0.0,0.0
2006-10-11 05:00:00,0.4,0.0,0.6111111111111112,54.0,351,0,0.0,0.0
2006-10-11 06:00:00,0.0,2.0,0.6111111111111112,55.0,9,0,0.0,2.0
2006-10-11 07:00:00,0.0,112.0,0.5277777777777778,54.0,22,0,517.7,37.0
2006-10-11 08:00:00,1.1,337.0,0.9166666666666666,47.0,6,0,796.0,66.0
2006-10-11 09:00:00,2.6,551.0,0.6666666666666666,41.0,27,0,930.0,75.0
2006-10-11 10:00:00,3.9,717.0,0.3055555555555556,36.0,198,45,972.5,91.0
2006-10-11 11:00:00,5.0,741.0,1.2222222222222223,32.0,235,90,697.3,234.0
2006-10-11 12:00:00,5.8,780.0,1.9444444444444444,31.0,249,84,749.6,213.0
2006-10-11 13:00:00,6.4,718.0,2.138888888888889,27.0,259,84,634.7,255.0
2006-10-11 14:00:00,7.0,587.0,2.305555555555556,25.0,270,88,595.5,201.0
2006-10-11 15:00:00,7.0,429.0,2.388888888888889,24.0,272,73,459.3,191.0
2006-10-11 16:00:00,6.4,255.0,2.2222222222222223,25.0,280,63,416.5,110.0
2006-10-11 17:00:00,5.5,99.0,1.5833333333333333,28.0,288,16,354.0,46.0
2006-10-11 18:00:00,4.7,2.0,1.5833333333333333,30.0,288,9,0.0,2.0
2006-10-11 19:00:00,3.7,0.0,1.1388888888888888,50.0,285,5,0.0,0.0
2006-10-11 20:00:00,3.6,0.0,0.8333333333333333,32.0,284,7,0.0,0.0
2006-10-11 21:00:00,3.2,0.0,0.6388888888888888,34.0,288,1,0.0,0.0
2006-10-11 22:00:00,2.7,0.0,0.5,37.0,323,0,0.0,0.0
2006-10-11 23:00:00,2.3,0.0,0.5277777777777778,41.0,338,0,0.0,0.0
2006-10-12 00:00:00,1.7,0.0,0.5,46.0,349,0,0.0,0.0
2006-10-12 01:00:00,1.3,0.0,0.5,49.0,349,0,0.0,0.0
2006-10-12 02:00:00,0.9,0.0,0.5,52.0,349,0,0.0,0.0
2006-10-12 03:00:00,0.4,0.0,0.5,56.0,360,0,0.0,0.0
2006-10-12 04:00:00,-0.0,0.0,0.5,60.0,11,0,0.0,0.0
2006-10-12 05:00:00,-0.5,0.0,0.41666666666666663,63.0,14,0,0.0,0.0
2006-10-12 06:00:00,-1.4,1.0,0.5,69.0,37,0,0.0,1.0
2006-10-12 07:00:00,-2.3,102.0,0.5,75.0,37,0,411.7,43.0
2006-10-12 08:00:00,-0.0,320.0,0.5555555555555556,57.0,45,0,726.4,75.0
2006-10-12 09:00:00,2.0,539.0,0.8611111111111112,42.0,126,0,873.3,95.0
2006-10-12 10:00:00,3.4,686.0,0.9166666666666666,38.0,174,11,885.9,119.0
2006-10-12 11:00:00,4.7,805.0,1.3611111111111112,33.0,216,43,950.0,118.0
2006-10-12 12:00:00,6.0,825.0,2.25,26.0,238,87,906.7,143.0
2006-10-12 13:00:00,6.6,719.0,2.388888888888889,23.0,248,82,707.6,206.0
2006-10-12 14:00:00,7.1,615.0,2.5,20.0,254,82,562.5,253.0
2006-10-12 15:00:00,7.0,420.0,2.5,20.0,265,93,410.9,209.0
2006-10-12 16:00:00,6.5,259.0,2.25,21.0,283,80,343.6,141.0
2006-10-12 17:00:00,5.5,92.0,1.5555555555555554,24.0,297,64,252.4,55.0
2006-10-12 18:00:00,4.8,1.0,1.2222222222222223,27.0,305,35,0.0,1.0
2006-10-12 19:00:00,3.9,0.0,0.9166666666666666,48.0,311,46,0.0,0.0
2006-10-12 20:00:00,3.9,0.0,0.8055555555555555,29.0,300,22,0.0,0.0
2006-10-12 21:00:00,3.4,0.0,0.7222222222222222,31.0,286,4,0.0,0.0
2006-10-12 22:00:00,3.0,0.0,0.75,33.0,293,0,0.0,0.0
2006-10-12 23:00:00,2.5,0.0,0.6388888888888888,36.0,288,25,0.0,0.0
2006-10-13 00:00:00,2.1,0.0,0.6388888888888888,41.0,288,50,0.0,0.0
2006-10-13 01:00:00,1.7,0.0,0.6388888888888888,43.0,288,57,0.0,0.0
2006-10-13 02:00:00,1.3,0.0,0.6388888888888888,46.0,288,52,0.0,0.0
2006-10-13 03:00:00,0.8,0.0,0.6666666666666666,49.0,297,68,0.0,0.0
2006-10-13 04:00:00,0.4,0.0,0.5277777777777778,52.0,292,69,0.0,0.0
2006-10-13 05:00:00,0.0,0.0,0.5277777777777778,55.0,292,47,0.0,0.0
2006-10-13 06:00:00,-0.3,1.0,0.6111111111111112,58.0,279,35,0.0,1.0
2006-10-13 07:00:00,-0.3,103.0,0.6111111111111112,58.0,270,45,437.4,41.0
2006-10-13 08:00:00,0.7,316.0,1.3055555555555556,45.0,247,32,703.3,81.0
2006-10-13 09:00:00,2.1,522.0,1.4444444444444444,39.0,236,51,813.9,111.0
2006-10-13 10:00:00,3.3,670.0,2.0277777777777777,35.0,237,72,814.1,152.0
2006-10-13 11:00:00,4.2,702.0,2.111111111111111,32.0,239,98,691.1,205.0
2006-10-13 12:00:00,4.7,746.0,2.3333333333333335,30.0,239,99,655.2,256.0
2006-10-13 13:00:00,5.2,631.0,2.5,28.0,241,94,514.9,260.0
2006-10-13 14:00:00,5.6,534.0,2.638888888888889,26.0,245,77,455.4,243.0
2006-10-13 15:00:00,5.6,439.0,2.4166666666666665,26.0,253,78,505.1,182.0
2006-10-13 16:00:00,5.2,267.0,1.9166666666666667,27.0,261,57,457.5,112.0
2006-10-13 17:00:00,4.5,89.0,1.611111111111111,30.0,270,42,284.3,48.0
2006-10-13 18:00:00,3.8,1.0,1.3055555555555556,33.0,279,9,0.0,1.0
2006-10-13 19:00:00,2.9,0.0,1.2222222222222223,48.0,279,32,0.0,0.0
2006-10-13 20:00:00,2.0,0.0,1.1111111111111112,50.0,270,96,0.0,0.0
2006-10-13 21:00:00,2.2,0.0,1.0,42.0,264,83,0.0,0.0
2006-10-13 22:00:00,1.7,0.0,1.0555555555555556,45.0,253,29,0.0,0.0
2006-10-13 23:00:00,1.3,0.0,0.9444444444444444,48.0,252,20,0.0,0.0
2006-10-14 00:00:00,1.1,0.0,1.0555555555555556,48.0,253,39,0.0,0.0
2006-10-14 01:00:00,0.8,0.0,0.9166666666666666,51.0,257,66,0.0,0.0
2006-10-14 02:00:00,0.3,0.0,0.9444444444444444,55.0,252,82,0.0,0.0
2006-10-14 03:00:00,-0.3,0.0,0.9444444444444444,59.0,252,80,0.0,0.0
2006-10-14 04:00:00,-0.7,0.0,0.8333333333333333,63.0,256,73,0.0,0.0
2006-10-14 05:00:00,-1.2,0.0,0.8333333333333333,67.0,256,91,0.0,0.0
2006-10-14 06:00:00,-1.8,1.0,0.6111111111111112,72.0,261,94,0.0,1.0
2006-10-14 07:00:00,-2.0,90.0,0.8611111111111112,74.0,249,97,356.7,40.0
2006-10-14 08:00:00,-1.1,284.0,1.4444444444444444,64.0,236,80,589.2,89.0
2006-10-14 09:00:00,0.4,482.0,1.8611111111111112,50.0,234,63,729.8,116.0
2006-10-14 10:00:00,1.6,636.0,2.2777777777777777,41.0,241,38,692.5,198.0
2006-10-14 11:00:00,2.5,626.0,2.361111111111111,34.0,242,51,707.6,120.0
2006-10-14 12:00:00,3.6,766.0,2.638888888888889,30.0,245,62,759.8,201.0
2006-10-14 13:00:00,4.2,712.0,3.0,27.0,255,78,681.4,224.0
