timestamp,temperature_C,solar_radiation_W_m2,wind_speed_m_s,humidity_percent,wind_direction_deg,cloud_cover_percent,dni_W_m2,diffuse_radiation_W_m2
2006-10-01 18:00:00,9.8,12.0,1.25,31.0,284,27,57.4,8.0
2006-10-01 19:00:00,8.9,0.0,0.9166666666666666,29.0,283,5,0.0,0.0
2006-10-01 20:00:00,9.0,0.0,0.6944444444444444,25.0,270,3,0.0,0.0
2006-10-01 21:00:00,8.2,0.0,0.6666666666666666,28.0,243,1,0.0,0.0
2006-10-01 22:00:00,7.4,0.0,0.7222222222222222,30.0,236,0,0.0,0.0
2006-10-01 23:00:00,6.6,0.0,0.6666666666666666,33.0,243,0,0.0,0.0
2006-10-02 00:00:00,5.9,0.0,0.6388888888888888,36.0,252,0,0.0,0.0
2006-10-02 01:00:00,5.1,0.0,0.6111111111111112,39.0,261,0,0.0,0.0
2006-10-02 02:00:00,4.4,0.0,0.6111111111111112,43.0,279,0,0.0,0.0
2006-10-02 03:00:00,3.9,0.0,0.6944444444444444,45.0,278,0,0.0,0.0
2006-10-02 04:00:00,3.4,0.0,0.5277777777777778,49.0,292,0,0.0,0.0
2006-10-02 05:00:00,2.9,0.0,0.6666666666666666,52.0,297,0,0.0,0.0
2006-10-02 06:00:00,1.6,4.0,0.7222222222222222,59.0,304,0,19.1,3.0
2006-10-02 07:00:00,1.3,134.0,0.5833333333333334,63.0,301,0,523.7,47.0
2006-10-02 08:00:00,3.8,368.0,0.6944444444444444,62.0,262,0,792.0,76.0
2006-10-02 09:00:00,6.2,588.0,0.9722222222222222,45.0,204,0,908.4,94.0
2006-10-02 10:00:00,7.7,764.0,1.5833333333333333,38.0,198,49,969.7,105.0
2006-10-02 11:00:00,9.2,876.0,1.972222222222222,30.0,210,48,991.2,116.0
2006-10-02 12:00:00,10.5,916.0,2.5555555555555554,25.0,225,42,994.6,121.0
2006-10-02 13:00:00,11.4,878.0,2.5555555555555554,22.0,228,6,966.3,129.0
2006-10-02 14:00:00,12.1,778.0,3.0,19.0,240,72,960.1,110.0
2006-10-02 15:00:00,12.3,590.0,2.9166666666666665,19.0,239,68,817.2,127.0
2006-10-02 16:00:00,12.1,370.0,2.638888888888889,18.0,241,86,638.1,117.0
2006-10-02 17:00:00,11.2,158.0,1.972222222222222,19.0,246,25,502.4,59.0
2006-10-02 18:00:00,9.9,10.0,1.611111111111111,26.0,240,2,44.6,7.0
2006-10-02 19:00:00,7.9,0.0,1.3888888888888888,40.0,240,1,0.0,0.0
2006-10-02 20:00:00,8.8,0.0,1.2777777777777777,23.0,231,2,0.0,0.0
2006-10-02 21:00:00,8.1,0.0,1.1388888888888888,26.0,225,2,0.0,0.0
2006-10-02 22:00:00,7.3,0.0,0.9166666666666666,29.0,221,0,0.0,0.0
2006-10-02 23:00:00,6.4,0.0,0.7777777777777777,33.0,220,0,0.0,0.0
2006-10-03 00:00:00,5.7,0.0,0.7777777777777777,35.0,230,0,0.0,0.0
2006-10-03 01:00:00,5.0,0.0,0.7222222222222222,38.0,236,4,0.0,0.0
2006-10-03 02:00:00,4.4,0.0,0.75,42.0,247,3,0.0,0.0
2006-10-03 03:00:00,3.8,0.0,0.7222222222222222,46.0,254,7,0.0,0.0
2006-10-03 04:00:00,3.1,0.0,0.6388888888888888,50.0,252,7,0.0,0.0
2006-10-03 05:00:00,2.3,0.0,0.6388888888888888,55.0,252,0,0.0,0.0
2006-10-03 06:00:00,1.3,4.0,0.6666666666666666,62.0,243,2,19.1,3.0
2006-10-03 07:00:00,1.0,133.0,0.6666666666666666,66.0,243,3,532.2,46.0
2006-10-03 08:00:00,2.5,367.0,0.9444444444444444,63.0,238,1,800.9,74.0
2006-10-03 09:00:00,5.0,591.0,1.2222222222222223,48.0,215,11,932.1,87.0
2006-10-03 10:00:00,6.6,765.0,1.5833333333333333,37.0,215,25,985.0,99.0
2006-10-03 11:00:00,7.9,872.0,2.138888888888889,29.0,229,24,988.2,118.0
2006-10-03 12:00:00,8.9,912.0,2.7222222222222223,23.0,242,70,985.8,128.0
2006-10-03 13:00:00,9.8,838.0,2.888888888888889,20.0,250,100,856.3,178.0
2006-10-03 14:00:00,10.0,659.0,2.888888888888889,19.0,256,100,593.2,249.0
2006-10-03 15:00:00,9.8,424.0,2.4444444444444446,19.0,258,100,261.7,277.0
2006-10-03 16:00:00,9.4,284.0,2.2222222222222223,20.0,265,99,306.4,164.0
2006-10-03 17:00:00,8.6,133.0,1.7222222222222223,21.0,280,79,338.4,68.0
2006-10-03 18:00:00,7.8,9.0,1.3055555555555556,23.0,302,61,30.9,7.0
2006-10-03 19:00:00,6.1,0.0,1.0555555555555556,39.0,311,38,0.0,0.0
2006-10-03 20:00:00,6.8,0.0,0.7777777777777777,22.0,320,25,0.0,0.0
2006-10-03 21:00:00,6.3,0.0,0.6944444444444444,24.0,315,8,0.0,0.0
2006-10-03 22:00:00,5.8,0.0,0.6944444444444444,26.0,315,5,0.0,0.0
2006-10-03 23:00:00,5.2,0.0,0.7777777777777777,29.0,310,1,0.0,0.0
2006-10-04 00:00:00,4.7,0.0,0.7777777777777777,32.0,310,1,0.0,0.0
2006-10-04 01:00:00,4.1,0.0,0.7777777777777777,35.0,310,0,0.0,0.0
2006-10-04 02:00:00,3.5,0.0,0.7777777777777777,38.0,310,0,0.0,0.0
2006-10-04 03:00:00,2.9,0.0,0.9166666666666666,42.0,311,0,0.0,0.0
2006-10-04 04:00:00,2.4,0.0,0.8611111111111112,45.0,315,2,0.0,0.0
2006-10-04 05:00:00,1.8,0.0,0.8611111111111112,49.0,315,2,0.0,0.0
2006-10-04 06:00:00,0.9,3.0,0.8611111111111112,53.0,315,2,19.1,2.0
2006-10-04 07:00:00,0.7,127.0,0.8611111111111112,55.0,306,3,509.9,45.0
2006-10-04 08:00:00,2.0,353.0,1.2222222222222223,53.0,305,3,754.9,79.0
2006-10-04 09:00:00,4.4,573.0,1.1944444444444444,43.0,294,19,898.5,90.0
2006-10-04 10:00:00,5.6,717.0,1.4166666666666665,39.0,278,79,869.6,132.0
2006-10-04 11:00:00,6.5,742.0,1.75,37.0,283,84,670.4,233.0
2006-10-04 12:00:00,7.6,755.0,2.111111111111111,31.0,295,74,591.5,287.0
2006-10-04 13:00:00,8.1,658.0,2.611111111111111,30.0,302,90,412.3,342.0
2006-10-04 14:00:00,8.1,637.0,3.083333333333333,31.0,306,88,640.9,197.0
2006-10-04 15:00:00,8.0,475.0,2.7777777777777777,32.0,319,72,465.0,216.0
2006-10-04 16:00:00,7.6,315.0,2.611111111111111,33.0,328,51,486.2,127.0
2006-10-04 17:00:00,6.5,124.0,2.1944444444444446,36.0,330,42,326.0,63.0
2006-10-04 18:00:00,5.4,7.0,1.9166666666666667,40.0,332,29,32.1,5.0
2006-10-04 19:00:00,4.1,0.0,1.6944444444444442,54.0,332,11,0.0,0.0
2006-10-04 20:00:00,3.0,0.0,1.3055555555555556,53.0,328,4,0.0,0.0
2006-10-04 21:00:00,3.9,0.0,1.1388888888888888,42.0,322,1,0.0,0.0
2006-10-04 22:00:00,3.5,0.0,1.027777777777778,43.0,331,4,0.0,0.0
2006-10-04 23:00:00,3.1,0.0,0.888888888888889,45.0,333,9,0.0,0.0
2006-10-05 00:00:00,2.3,0.0,0.8055555555555555,50.0,330,1,0.0,0.0
2006-10-05 01:00:00,1.8,0.0,0.7222222222222222,53.0,326,0,0.0,0.0
2006-10-05 02:00:00,1.3,0.0,0.7222222222222222,56.0,326,0,0.0,0.0
2006-10-05 03:00:00,0.7,0.0,0.6666666666666666,59.0,333,0,0.0,0.0
2006-10-05 04:00:00,0.1,0.0,0.6666666666666666,63.0,333,0,0.0,0.0
2006-10-05 05:00:00,-0.5,0.0,0.6388888888888888,67.0,342,0,0.0,0.0
2006-10-05 06:00:00,-0.9,3.0,0.5277777777777778,71.0,338,0,19.1,2.0
2006-10-05 07:00:00,-0.6,129.0,0.4444444444444445,71.0,333,0,537.5,44.0
2006-10-05 08:00:00,1.6,363.0,0.41666666666666663,58.0,346,0,805.5,73.0
2006-10-05 09:00:00,3.9,584.0,0.41666666666666663,38.0,135,0,930.1,87.0
2006-10-05 10:00:00,5.3,761.0,0.9166666666666666,32.0,167,0,992.2,97.0
2006-10-05 11:00:00,6.6,874.0,1.1944444444444444,28.0,185,6,1020.6,103.0
2006-10-05 12:00:00,7.6,912.0,1.3888888888888888,27.0,201,22,1026.6,104.0
2006-10-05 13:00:00,8.8,864.0,1.8333333333333333,22.0,248,84,980.4,117.0
2006-10-05 14:00:00,9.6,723.0,2.388888888888889,18.0,270,99,819.8,164.0
2006-10-05 15:00:00,9.9,504.0,2.4444444444444446,15.0,282,100,556.0,197.0
2006-10-05 16:00:00,9.6,272.0,2.388888888888889,14.0,292,98,243.6,179.0
2006-10-05 17:00:00,9.0,103.0,1.4444444444444444,15.0,304,53,120.7,81.0
2006-10-05 18:00:00,8.2,7.0,1.1666666666666667,20.0,329,3,16.7,6.0
2006-10-05 19:00:00,7.2,0.0,0.888888888888889,24.0,333,0,0.0,0.0
2006-10-05 20:00:00,7.3,0.0,0.6944444444444444,17.0,315,0,0.0,0.0
2006-10-05 21:00:00,6.6,0.0,0.6388888888888888,18.0,309,0,0.0,0.0
2006-10-05 22:00:00,5.9,0.0,0.4444444444444445,20.0,297,0,0.0,0.0
2006-10-05 23:00:00,5.2,0.0,0.5277777777777778,22.0,292,0,0.0,0.0
2006-10-06 00:00:00,4.5,0.0,0.5277777777777778,25.0,292,0,0.0,0.0
2006-10-06 01:00:00,3.9,0.0,0.6111111111111112,27.0,279,0,0.0,0.0
2006-10-06 02:00:00,3.2,0.0,0.6111111111111112,29.0,279,0,0.0,0.0
2006-10-06 03:00:00,2.5,0.0,0.6388888888888888,32.0,288,0,0.0,0.0
2006-10-06 04:00:00,1.8,0.0,0.6388888888888888,35.0,288,0,0.0,0.0
2006-10-06 05:00:00,1.3,0.0,0.6111111111111112,37.0,279,0,0.0,0.0
2006-10-06 06:00:00,0.7,3.0,0.5,40.0,281,0,0.0,3.0
2006-10-06 07:00:00,0.8,127.0,0.38888888888888884,41.0,270,0,540.5,43.0
2006-10-06 08:00:00,3.0,359.0,0.75,38.0,247,0,806.5,71.0
2006-10-06 09:00:00,5.5,579.0,1.0555555555555556,30.0,221,0,928.2,86.0
2006-10-06 10:00:00,7.0,753.0,1.8888888888888888,25.0,245,61,986.9,96.0
2006-10-06 11:00:00,8.4,844.0,3.1111111111111107,20.0,270,89,943.4,135.0
2006-10-06 12:00:00,9.3,827.0,3.5,18.0,275,97,785.5,212.0
2006-10-06 13:00:00,9.8,734.0,3.638888888888889,17.0,279,98,553.1,315.0
2006-10-06 14:00:00,9.8,560.0,3.3611111111111107,17.0,282,99,357.4,318.0
2006-10-06 15:00:00,9.6,422.0,3.1111111111111107,17.0,291,92,325.2,244.0
2006-10-06 16:00:00,9.1,281.0,2.8055555555555554,18.0,297,79,323.7,159.0
2006-10-06 17:00:00,8.0,114.0,2.138888888888889,23.0,319,75,265.0,67.0
2006-10-06 18:00:00,6.7,6.0,1.9444444444444444,30.0,339,23,17.4,5.0
2006-10-06 19:00:00,4.6,0.0,1.777777777777778,51.0,344,20,0.0,0.0
2006-10-06 20:00:00,3.8,0.0,1.4444444444444444,47.0,344,21,0.0,0.0
2006-10-06 21:00:00,4.7,0.0,1.0833333333333333,39.0,338,11,0.0,0.0
2006-10-06 22:00:00,4.2,0.0,1.0555555555555556,41.0,343,3,0.0,0.0
2006-10-06 23:00:00,3.7,0.0,1.027777777777778,44.0,349,5,0.0,0.0
2006-10-07 00:00:00,3.2,0.0,1.0,45.0,354,5,0.0,0.0
2006-10-07 01:00:00,2.7,0.0,1.0,48.0,360,7,0.0,0.0
2006-10-07 02:00:00,2.1,0.0,1.0,51.0,6,14,0.0,0.0
2006-10-07 03:00:00,1.6,0.0,1.0,53.0,6,26,0.0,0.0
2006-10-07 04:00:00,1.0,0.0,0.9166666666666666,56.0,13,27,0.0,0.0
2006-10-07 05:00:00,0.4,0.0,0.9166666666666666,59.0,13,40,0.0,0.0
2006-10-07 06:00:00,-0.2,2.0,0.8333333333333333,62.0,14,26,0.0,2.0
2006-10-07 07:00:00,-0.0,123.0,0.7222222222222222,61.0,16,16,530.5,42.0
2006-10-07 08:00:00,1.8,354.0,0.9166666666666666,45.0,41,16,799.1,71.0
2006-10-07 09:00:00,3.9,573.0,1.1388888888888888,30.0,75,14,922.5,86.0
2006-10-07 10:00:00,5.4,746.0,1.5,28.0,110,53,981.6,96.0
2006-10-07 11:00:00,6.4,816.0,1.3611111111111112,26.0,126,100,869.3,166.0
2006-10-07 12:00:00,7.1,758.0,1.1388888888888888,24.0,142,100,574.0,311.0
2006-10-07 13:00:00,7.8,707.0,0.6944444444444444,23.0,172,98,532.5,306.0
2006-10-07 14:00:00,8.1,565.0,0.41666666666666663,22.0,225,95,371.7,315.0
2006-10-07 15:00:00,8.1,411.0,0.5833333333333334,21.0,239,94,309.6,243.0
2006-10-07 16:00:00,7.9,216.0,0.4444444444444445,21.0,297,81,207.0,139.0
2006-10-07 17:00:00,7.7,113.0,0.4444444444444445,20.0,333,86,266.7,67.0
2006-10-07 18:00:00,7.2,5.0,0.5,27.0,37,48,18.2,4.0
2006-10-07 19:00:00,6.8,0.0,0.3611111111111111,22.0,34,17,0.0,0.0
2006-10-07 20:00:00,6.2,0.0,0.3055555555555556,24.0,360,5,0.0,0.0
2006-10-07 21:00:00,5.6,0.0,0.38888888888888884,26.0,360,5,0.0,0.0
2006-10-07 22:00:00,5.0,0.0,0.5,28.0,349,0,0.0,0.0
2006-10-07 23:00:00,4.4,0.0,0.41666666666666663,29.0,346,0,0.0,0.0
2006-10-08 00:00:00,3.6,0.0,0.41666666666666663,32.0,346,0,0.0,0.0
2006-10-08 01:00:00,2.9,0.0,0.4444444444444445,35.0,333,0,0.0,0.0
2006-10-08 02:00:00,2.3,0.0,0.3611111111111111,38.0,326,0,0.0,0.0
2006-10-08 03:00:00,1.7,0.0,0.4444444444444445,41.0,333,0,0.0,0.0
2006-10-08 04:00:00,1.1,0.0,0.4444444444444445,44.0,333,0,0.0,0.0
2006-10-08 05:00:00,0.6,0.0,0.3055555555555556,47.0,342,0,0.0,0.0
2006-10-08 06:00:00,0.1,2.0,0.2777777777777778,49.0,315,0,0.0,2.0
2006-10-08 07:00:00,0.3,122.0,0.1388888888888889,50.0,315,0,540.2,41.0
2006-10-08 08:00:00,3.6,355.0,0.41666666666666663,32.0,194,0,811.6,70.0
2006-10-08 09:00:00,6.0,575.0,1.1111111111111112,25.0,185,0,934.0,85.0
2006-10-08 10:00:00,7.7,749.0,1.3055555555555556,24.0,189,0,993.0,95.0
2006-10-08 11:00:00,9.1,860.0,1.5,22.0,200,0,1021.7,100.0
2006-10-08 12:00:00,10.2,899.0,2.055555555555556,20.0,223,0,1027.7,103.0
2006-10-08 13:00:00,11.5,862.0,2.7222222222222223,16.0,253,66,1017.8,100.0
2006-10-08 14:00:00,12.1,743.0,3.1111111111111107,14.0,266,60,941.8,114.0
2006-10-08 15:00:00,12.0,528.0,3.0,13.0,270,68,697.3,153.0
2006-10-08 16:00:00,11.4,351.0,2.388888888888889,13.0,270,9,691.8,97.0
2006-10-08 17:00:00,10.4,138.0,1.6944444444444442,14.0,270,1,548.6,46.0
2006-10-08 18:00:00,9.2,4.0,1.4444444444444444,23.0,258,1,19.1,3.0
2006-10-08 19:00:00,7.3,0.0,1.3888888888888888,32.0,249,0,0.0,0.0
2006-10-08 20:00:00,8.3,0.0,1.3055555555555556,17.0,247,0,0.0,0.0
2006-10-08 21:00:00,7.8,0.0,1.25,18.0,241,0,0.0,0.0
2006-10-08 22:00:00,6.9,0.0,0.888888888888889,21.0,243,0,0.0,0.0
2006-10-08 23:00:00,6.0,0.0,0.7222222222222222,23.0,254,0,0.0,0.0
2006-10-09 00:00:00,5.3,0.0,0.6944444444444444,27.0,262,0,0.0,0.0
2006-10-09 01:00:00,4.5,0.0,0.6944444444444444,30.0,262,0,0.0,0.0
2006-10-09 02:00:00,3.6,0.0,0.6944444444444444,33.0,270,0,0.0,0.0
2006-10-09 03:00:00,2.8,0.0,0.6388888888888888,36.0,288,0,0.0,0.0
2006-10-09 04:00:00,2.1,0.0,0.7222222222222222,40.0,286,0,0.0,0.0
2006-10-09 05:00:00,1.7,0.0,0.6666666666666666,42.0,297,0,0.0,0.0
2006-10-09 06:00:00,0.4,2.0,0.6666666666666666,48.0,297,0,0.0,2.0
2006-10-09 07:00:00,0.4,120.0,0.5277777777777778,51.0,292,0,532.1,41.0
2006-10-09 08:00:00,2.6,352.0,0.8055555555555555,43.0,270,0,807.1,71.0
2006-10-09 09:00:00,5.9,572.0,1.027777777777778,28.0,241,0,939.9,82.0
2006-10-09 10:00:00,7.5,743.0,1.2777777777777777,25.0,219,0,990.9,94.0
2006-10-09 11:00:00,8.8,853.0,1.6388888888888888,23.0,227,0,1019.0,99.0
2006-10-09 12:00:00,9.9,894.0,2.4166666666666665,20.0,246,14,1028.1,102.0
2006-10-09 13:00:00,11.0,854.0,3.416666666666667,16.0,267,61,999.7,110.0
2006-10-09 14:00:00,11.3,710.0,3.611111111111111,15.0,272,86,826.2,162.0
2006-10-09 15:00:00,11.0,498.0,3.3055555555555554,15.0,275,96,577.8,190.0
2006-10-09 16:00:00,10.3,332.0,2.5277777777777777,16.0,279,56,620.9,107.0
2006-10-09 17:00:00,9.4,113.0,1.7222222222222223,17.0,280,1,325.3,60.0
2006-10-09 18:00:00,8.5,4.0,1.3888888888888888,21.0,270,0,19.1,3.0
2006-10-09 19:00:00,6.5,0.0,1.3055555555555556,37.0,261,1,0.0,0.0
2006-10-09 20:00:00,7.1,0.0,1.1388888888888888,23.0,255,0,0.0,0.0
2006-10-09 21:00:00,6.9,0.0,1.0555555555555556,23.0,253,0,0.0,0.0
2006-10-09 22:00:00,6.2,0.0,0.75,26.0,247,0,0.0,0.0
2006-10-09 23:00:00,5.4,0.0,0.7222222222222222,28.0,254,0,0.0,0.0
2006-10-10 00:00:00,4.7,0.0,0.6944444444444444,30.0,262,0,0.0,0.0
2006-10-10 01:00:00,4.0,0.0,0.6944444444444444,33.0,270,0,0.0,0.0
2006-10-10 02:00:00,3.3,0.0,0.6944444444444444,37.0,278,0,0.0,0.0
2006-10-10 03:00:00,2.6,0.0,0.6388888888888888,40.0,288,0,0.0,0.0
2006-10-10 04:00:00,1.9,0.0,0.6388888888888888,44.0,288,0,0.0,0.0
2006-10-10 05:00:00,1.2,0.0,0.5277777777777778,47.0,292,0,0.0,0.0
2006-10-10 06:00:00,0.8,2.0,0.5277777777777778,51.0,292,0,0.0,2.0
2006-10-10 07:00:00,0.6,115.0,0.5,53.0,281,0,510.3,40.0
2006-10-10 08:00:00,2.6,345.0,0.7222222222222222,47.0,254,0,791.1,72.0
2006-10-10 09:00:00,5.4,566.0,1.0,34.0,217,0,932.4,83.0
2006-10-10 10:00:00,7.0,739.0,1.3888888888888888,29.0,210,0,990.2,94.0
2006-10-10 11:00:00,8.4,849.0,2.055555555555556,25.0,231,20,1019.0,99.0
2006-10-10 12:00:00,9.7,889.0,3.1111111111111107,18.0,255,40,1027.2,102.0
2006-10-10 13:00:00,10.5,828.0,3.333333333333333,15.0,261,64,927.3,142.0
2006-10-10 14:00:00,10.9,682.0,3.611111111111111,14.0,265,75,748.5,189.0
2006-10-10 15:00:00,10.8,536.0,3.3055555555555554,13.0,270,76,730.6,150.0
2006-10-10 16:00:00,10.0,324.0,2.8055555555555554,14.0,272,62,598.4,110.0
2006-10-10 17:00:00,9.1,123.0,1.8888888888888888,16.0,273,51,448.7,52.0
2006-10-10 18:00:00,8.2,3.0,1.5,19.0,270,2,0.0,3.0
2006-10-10 19:00:00,6.5,0.0,1.3055555555555556,35.0,261,7,0.0,0.0
2006-10-10 20:00:00,7.3,0.0,1.1111111111111112,20.0,260,6,0.0,0.0
2006-10-10 21:00:00,6.6,0.0,0.9166666666666666,23.0,257,1,0.0,0.0
2006-10-10 22:00:00,5.9,0.0,0.7222222222222222,25.0,254,0,0.0,0.0
2006-10-10 23:00:00,5.3,0.0,0.6111111111111112,28.0,261,0,0.0,0.0
2006-10-11 00:00:00,4.4,0.0,0.5,32.0,270,0,0.0,0.0
2006-10-11 01:00:00,3.8,0.0,0.5,34.0,281,0,0.0,0.0
2006-10-11 02:00:00,3.3,0.0,0.5277777777777778,37.0,292,0,0.0,0.0
2006-10-11 03:00:00,2.8,0.0,0.6388888888888888,40.0,309,0,0.0,0.0
2006-10-11 04:00:00,1.6,0.0,0.6944444444444444,45.0,315,0,0.0,0.0
2006-10-11 05:00:00,-0.5,0.0,0.7222222222222222,56.0,326,0,0.0,0.0
2006-10-11 06:00:00,-1.9,1.0,0.8055555555555555,63.0,330,1,0.0,1.0
2006-10-11 07:00:00,-1.8,111.0,0.7777777777777777,65.0,320,0,481.2,41.0
2006-10-11 08:00:00,1.2,335.0,0.9166666666666666,54.0,319,0,768.9,72.0
2006-10-11 09:00:00,4.5,550.0,0.5833333333333334,41.0,329,0,891.8,91.0
2006-10-11 10:00:00,6.3,730.0,0.5,35.0,217,31,983.5,93.0
2006-10-11 11:00:00,7.5,809.0,1.1944444444444444,31.0,228,84,887.9,159.0
2006-10-11 12:00:00,8.5,840.0,1.5277777777777777,25.0,238,94,884.6,166.0
2006-10-11 13:00:00,9.2,735.0,1.777777777777778,22.0,254,99,628.3,273.0
2006-10-11 14:00:00,9.7,654.0,2.0,20.0,267,99,689.5,203.0
2006-10-11 15:00:00,9.8,426.0,2.0,19.0,270,84,422.1,205.0
2006-10-11 16:00:00,9.4,282.0,2.1666666666666665,20.0,292,92,430.7,130.0
2006-10-11 17:00:00,8.5,102.0,1.777777777777778,24.0,313,59,293.0,57.0
2006-10-11 18:00:00,7.5,2.0,1.777777777777778,28.0,322,23,0.0,2.0
2006-10-11 19:00:00,5.7,0.0,1.5833333333333333,47.0,325,6,0.0,0.0
2006-10-11 20:00:00,5.2,0.0,1.1388888888888888,40.0,322,4,0.0,0.0
2006-10-11 21:00:00,5.6,0.0,0.8611111111111112,34.0,315,2,0.0,0.0
2006-10-11 22:00:00,5.0,0.0,0.6388888888888888,35.0,309,0,0.0,0.0
2006-10-11 23:00:00,4.4,0.0,0.6388888888888888,38.0,309,0,0.0,0.0
2006-10-12 00:00:00,3.9,0.0,0.6388888888888888,40.0,309,0,0.0,0.0
2006-10-12 01:00:00,3.2,0.0,0.6388888888888888,43.0,321,0,0.0,0.0
2006-10-12 02:00:00,2.6,0.0,0.7222222222222222,46.0,326,0,0.0,0.0
2006-10-12 03:00:00,2.0,0.0,0.6666666666666666,49.0,333,0,0.0,0.0
2006-10-12 04:00:00,1.5,0.0,0.6666666666666666,52.0,333,0,0.0,0.0
2006-10-12 05:00:00,0.9,0.0,0.6666666666666666,56.0,333,0,0.0,0.0
2006-10-12 06:00:00,0.5,1.0,0.6388888888888888,59.0,342,0,0.0,1.0
2006-10-12 07:00:00,0.8,111.0,0.5,59.0,349,3,507.1,38.0
2006-10-12 08:00:00,2.5,342.0,0.5277777777777778,47.0,338,1,811.3,67.0
2006-10-12 09:00:00,5.0,554.0,0.3611111111111111,35.0,146,0,925.1,81.0
2006-10-12 10:00:00,6.6,721.0,1.1111111111111112,31.0,175,0,972.0,95.0
2006-10-12 11:00:00,8.2,825.0,1.972222222222222,24.0,210,71,969.7,119.0
2006-10-12 12:00:00,9.3,842.0,2.3333333333333335,21.0,230,94,926.5,140.0
2006-10-12 13:00:00,10.0,749.0,2.8055555555555554,18.0,243,94,725.1,219.0
2006-10-12 14:00:00,10.4,598.0,2.7222222222222223,15.0,253,95,501.9,272.0
2006-10-12 15:00:00,10.1,406.0,2.75,14.0,260,98,304.4,248.0
2006-10-12 16:00:00,9.7,267.0,2.388888888888889,15.0,270,99,367.5,139.0
2006-10-12 17:00:00,8.8,96.0,1.6388888888888888,17.0,281,85,255.0,58.0
2006-10-12 18:00:00,7.8,2.0,1.25,22.0,284,56,0.0,2.0
2006-10-12 19:00:00,6.3,0.0,1.027777777777778,38.0,281,47,0.0,0.0
2006-10-12 20:00:00,6.3,0.0,0.9166666666666666,26.0,264,30,0.0,0.0
2006-10-12 21:00:00,6.2,0.0,0.8333333333333333,25.0,256,7,0.0,0.0
2006-10-12 22:00:00,5.5,0.0,0.75,27.0,247,7,0.0,0.0
2006-10-12 23:00:00,4.7,0.0,0.6666666666666666,30.0,243,17,0.0,0.0
2006-10-13 00:00:00,4.2,0.0,0.7222222222222222,31.0,236,25,0.0,0.0
2006-10-13 01:00:00,3.5,0.0,0.7222222222222222,35.0,236,64,0.0,0.0
2006-10-13 02:00:00,2.9,0.0,0.8055555555555555,39.0,240,80,0.0,0.0
2006-10-13 03:00:00,2.2,0.0,0.8611111111111112,43.0,234,90,0.0,0.0
2006-10-13 04:00:00,1.4,0.0,0.8611111111111112,48.0,234,80,0.0,0.0
2006-10-13 05:00:00,0.8,0.0,0.8611111111111112,53.0,234,42,0.0,0.0
2006-10-13 06:00:00,0.1,1.0,0.9444444444444444,59.0,238,15,0.0,1.0
2006-10-13 07:00:00,-0.1,101.0,1.0,63.0,233,40,400.3,44.0
2006-10-13 08:00:00,0.6,309.0,1.2777777777777777,66.0,231,24,640.2,94.0
2006-10-13 09:00:00,2.9,514.0,1.3611111111111112,53.0,216,30,760.0,128.0
2006-10-13 10:00:00,4.7,694.0,1.7222222222222223,41.0,216,59,868.3,138.0
2006-10-13 11:00:00,6.2,794.0,2.1944444444444446,30.0,223,89,892.1,148.0
2006-10-13 12:00:00,7.0,789.0,2.1944444444444446,26.0,227,100,724.6,243.0
2006-10-13 13:00:00,7.8,713.0,2.138888888888889,23.0,233,100,616.6,265.0
2006-10-13 14:00:00,8.1,540.0,2.388888888888889,23.0,237,93,414.0,273.0
2006-10-13 15:00:00,8.3,438.0,2.3333333333333335,22.0,239,92,468.5,197.0
2006-10-13 16:00:00,7.8,255.0,2.1944444444444446,24.0,240,98,349.1,135.0
2006-10-13 17:00:00,6.7,80.0,1.75,30.0,239,85,122.8,62.0
2006-10-13 18:00:00,5.7,1.0,1.3055555555555556,36.0,238,9,0.0,1.0
2006-10-13 19:00:00,4.6,0.0,1.1666666666666667,46.0,239,38,0.0,0.0
2006-10-13 20:00:00,3.7,0.0,1.0833333333333333,50.0,236,67,0.0,0.0
2006-10-13 21:00:00,3.8,0.0,1.1388888888888888,45.0,232,54,0.0,0.0
2006-10-13 22:00:00,3.3,0.0,1.1944444444444444,48.0,228,71,0.0,0.0
2006-10-13 23:00:00,2.8,0.0,1.0,50.0,225,69,0.0,0.0
2006-10-14 00:00:00,2.8,0.0,0.9166666666666666,49.0,229,66,0.0,0.0
2006-10-14 01:00:00,2.3,0.0,0.8611111111111112,52.0,225,87,0.0,0.0
2006-10-14 02:00:00,1.7,0.0,0.8611111111111112,55.0,225,90,0.0,0.0
2006-10-14 03:00:00,1.1,0.0,1.0,59.0,225,79,0.0,0.0
2006-10-14 04:00:00,0.4,0.0,0.9166666666666666,64.0,229,79,0.0,0.0
2006-10-14 05:00:00,-0.4,0.0,0.9166666666666666,69.0,229,96,0.0,0.0
2006-10-14 06:00:00,-0.8,1.0,1.0,74.0,225,94,0.0,1.0
2006-10-14 07:00:00,-1.1,93.0,1.1944444444444444,77.0,228,94,326.6,47.0
2006-10-14 08:00:00,-0.3,301.0,1.4166666666666665,71.0,219,88,595.1,103.0
2006-10-14 09:00:00,1.7,529.0,1.8055555555555556,59.0,214,82,840.4,105.0
2006-10-14 10:00:00,3.2,645.0,2.055555555555556,46.0,223,44,703.7,197.0
2006-10-14 11:00:00,4.7,761.0,1.972222222222222,35.0,229,59,794.3,189.0
