timestamp,temperature_C,solar_radiation_W_m2,wind_speed_m_s,humidity_percent,wind_direction_deg,cloud_cover_percent,dni_W_m2,diffuse_radiation_W_m2
2006-10-01 17:00:00,8.5,149.0,1.7222222222222223,25.0,291,67,384.8,72.0
2006-10-01 18:00:00,7.5,12.0,1.3611111111111112,32.0,306,10,58.0,8.0
2006-10-01 19:00:00,6.9,0.0,1.0,33.0,315,1,0.0,0.0
2006-10-01 20:00:00,6.8,0.0,0.6388888888888888,29.0,309,1,0.0,0.0
2006-10-01 21:00:00,6.3,0.0,0.5,32.0,281,0,0.0,0.0
2006-10-01 22:00:00,5.7,0.0,0.6111111111111112,35.0,270,1,0.0,0.0
2006-10-01 23:00:00,5.0,0.0,0.6111111111111112,41.0,261,0,0.0,0.0
2006-10-02 00:00:00,4.6,0.0,0.6111111111111112,42.0,261,0,0.0,0.0
2006-10-02 01:00:00,4.2,0.0,0.6944444444444444,42.0,270,0,0.0,0.0
2006-10-02 02:00:00,3.6,0.0,0.8055555555555555,44.0,277,0,0.0,0.0
2006-10-02 03:00:00,3.1,0.0,0.8055555555555555,47.0,270,0,0.0,0.0
2006-10-02 04:00:00,2.7,0.0,0.6944444444444444,48.0,270,0,0.0,0.0
2006-10-02 05:00:00,2.3,0.0,0.6944444444444444,50.0,262,0,0.0,0.0
2006-10-02 06:00:00,2.0,4.0,0.6944444444444444,50.0,262,0,19.1,3.0
2006-10-02 07:00:00,2.2,134.0,0.6388888888888888,48.0,252,0,540.2,45.0
2006-10-02 08:00:00,3.6,372.0,0.75,38.0,247,0,827.6,69.0
2006-10-02 09:00:00,5.1,591.0,0.8611111111111112,34.0,216,0,938.5,84.0
2006-10-02 10:00:00,6.5,760.0,1.472222222222222,32.0,208,22,974.5,102.0
2006-10-02 11:00:00,7.8,871.0,2.111111111111111,28.0,225,53,997.6,111.0
2006-10-02 12:00:00,9.2,907.0,2.6666666666666665,21.0,236,58,988.4,122.0
2006-10-02 13:00:00,9.9,838.0,2.7222222222222223,19.0,242,12,928.5,123.0
2006-10-02 14:00:00,10.3,768.0,3.138888888888889,18.0,248,78,936.2,121.0
2006-10-02 15:00:00,10.3,563.0,2.9166666666666665,18.0,248,82,730.5,152.0
2006-10-02 16:00:00,9.8,357.0,2.694444444444444,19.0,255,92,587.1,126.0
2006-10-02 17:00:00,8.9,157.0,1.8888888888888888,21.0,270,32,502.3,59.0
2006-10-02 18:00:00,7.8,10.0,1.4166666666666665,28.0,274,3,45.2,7.0
2006-10-02 19:00:00,6.8,0.0,1.1944444444444444,34.0,270,0,0.0,0.0
2006-10-02 20:00:00,7.1,0.0,1.1388888888888888,24.0,255,2,0.0,0.0
2006-10-02 21:00:00,6.8,0.0,1.0833333333333333,23.0,248,1,0.0,0.0
2006-10-02 22:00:00,6.3,0.0,0.9722222222222222,25.0,246,0,0.0,0.0
2006-10-02 23:00:00,5.7,0.0,0.888888888888889,26.0,243,0,0.0,0.0
2006-10-03 00:00:00,5.2,0.0,0.9444444444444444,28.0,252,0,0.0,0.0
2006-10-03 01:00:00,4.6,0.0,0.9166666666666666,29.0,257,1,0.0,0.0
2006-10-03 02:00:00,4.0,0.0,0.9166666666666666,32.0,257,1,0.0,0.0
2006-10-03 03:00:00,3.4,0.0,0.9166666666666666,35.0,264,6,0.0,0.0
2006-10-03 04:00:00,2.7,0.0,0.8333333333333333,40.0,256,4,0.0,0.0
2006-10-03 05:00:00,2.1,0.0,0.8611111111111112,45.0,249,1,0.0,0.0
2006-10-03 06:00:00,1.6,4.0,0.8055555555555555,51.0,240,0,19.1,3.0
2006-10-03 07:00:00,1.8,134.0,0.8055555555555555,52.0,240,1,555.3,44.0
2006-10-03 08:00:00,2.9,371.0,1.0833333333333333,40.0,236,0,842.4,65.0
2006-10-03 09:00:00,4.1,587.0,1.2777777777777777,36.0,225,6,938.4,83.0
2006-10-03 10:00:00,5.4,744.0,1.777777777777778,31.0,227,26,934.9,116.0
2006-10-03 11:00:00,6.5,831.0,2.305555555555556,26.0,236,31,905.0,145.0
2006-10-03 12:00:00,7.4,878.0,2.7222222222222223,23.0,246,40,905.0,163.0
2006-10-03 13:00:00,7.8,802.0,2.8055555555555554,20.0,253,74,782.3,203.0
2006-10-03 14:00:00,8.0,628.0,2.944444444444444,19.0,260,91,566.7,239.0
2006-10-03 15:00:00,7.8,405.0,2.5,18.0,265,98,285.1,246.0
2006-10-03 16:00:00,7.3,295.0,2.3333333333333335,20.0,280,95,370.7,151.0
2006-10-03 17:00:00,6.2,139.0,1.9166666666666667,25.0,298,75,384.0,66.0
2006-10-03 18:00:00,5.2,9.0,1.4166666666666665,31.0,321,44,31.3,7.0
2006-10-03 19:00:00,3.8,0.0,1.1666666666666667,46.0,329,28,0.0,0.0
2006-10-03 20:00:00,4.0,0.0,1.027777777777778,38.0,331,14,0.0,0.0
2006-10-03 21:00:00,3.7,0.0,0.8611111111111112,40.0,324,4,0.0,0.0
2006-10-03 22:00:00,3.2,0.0,0.8611111111111112,43.0,315,3,0.0,0.0
2006-10-03 23:00:00,2.8,0.0,0.9166666666666666,46.0,311,1,0.0,0.0
2006-10-04 00:00:00,2.6,0.0,0.9166666666666666,46.0,311,0,0.0,0.0
2006-10-04 01:00:00,2.2,0.0,0.8611111111111112,48.0,315,0,0.0,0.0
2006-10-04 02:00:00,1.8,0.0,0.9166666666666666,50.0,311,0,0.0,0.0
2006-10-04 03:00:00,1.3,0.0,0.9444444444444444,53.0,302,8,0.0,0.0
2006-10-04 04:00:00,0.9,0.0,0.8611111111111112,56.0,306,15,0.0,0.0
2006-10-04 05:00:00,0.6,0.0,0.7222222222222222,60.0,304,11,0.0,0.0
2006-10-04 06:00:00,0.2,3.0,0.7222222222222222,62.0,304,10,0.0,3.0
2006-10-04 07:00:00,0.2,124.0,0.7222222222222222,60.0,304,17,477.0,48.0
2006-10-04 08:00:00,0.2,344.0,1.1388888888888888,57.0,315,18,729.9,81.0
2006-10-04 09:00:00,2.1,566.0,1.1944444444444444,50.0,318,41,878.5,97.0
2006-10-04 10:00:00,2.8,699.0,1.4444444444444444,51.0,304,72,827.5,146.0
2006-10-04 11:00:00,3.5,733.0,1.8888888888888888,49.0,302,59,652.3,241.0
2006-10-04 12:00:00,4.4,749.0,2.3333333333333335,47.0,301,57,601.8,276.0
2006-10-04 13:00:00,4.7,656.0,2.611111111111111,45.0,302,77,436.1,324.0
2006-10-04 14:00:00,5.1,652.0,2.888888888888889,42.0,304,62,667.4,197.0
2006-10-04 15:00:00,4.9,462.0,2.694444444444444,39.0,315,53,463.0,206.0
2006-10-04 16:00:00,4.7,324.0,2.4722222222222223,38.0,320,40,550.2,113.0
2006-10-04 17:00:00,3.9,118.0,2.055555555555556,40.0,317,41,307.9,61.0
2006-10-04 18:00:00,3.2,7.0,1.5555555555555554,43.0,320,36,32.6,5.0
2006-10-04 19:00:00,2.1,0.0,1.2777777777777777,55.0,321,12,0.0,0.0
2006-10-04 20:00:00,2.3,0.0,1.0,44.0,315,7,0.0,0.0
2006-10-04 21:00:00,2.1,0.0,0.8611111111111112,44.0,324,1,0.0,0.0
2006-10-04 22:00:00,1.8,0.0,0.8611111111111112,46.0,339,17,0.0,0.0
2006-10-04 23:00:00,1.4,0.0,0.7222222222222222,50.0,344,28,0.0,0.0
2006-10-05 00:00:00,0.8,0.0,0.6666666666666666,55.0,333,0,0.0,0.0
2006-10-05 01:00:00,0.5,0.0,0.6388888888888888,57.0,321,0,0.0,0.0
2006-10-05 02:00:00,0.2,0.0,0.7222222222222222,60.0,326,0,0.0,0.0
2006-10-05 03:00:00,-0.1,0.0,0.6944444444444444,62.0,315,0,0.0,0.0
2006-10-05 04:00:00,-0.4,0.0,0.6944444444444444,64.0,315,0,0.0,0.0
2006-10-05 05:00:00,-0.8,0.0,0.6388888888888888,66.0,309,0,0.0,0.0
2006-10-05 06:00:00,-0.9,3.0,0.5277777777777778,69.0,292,0,19.1,2.0
2006-10-05 07:00:00,-0.7,128.0,0.5,68.0,281,0,536.4,44.0
2006-10-05 08:00:00,0.8,361.0,0.5,51.0,307,0,808.7,72.0
2006-10-05 09:00:00,2.3,582.0,0.4444444444444445,34.0,117,0,932.8,87.0
2006-10-05 10:00:00,3.6,757.0,0.75,30.0,157,0,994.4,96.0
2006-10-05 11:00:00,4.9,870.0,1.027777777777778,27.0,191,6,1022.2,103.0
2006-10-05 12:00:00,6.1,907.0,1.4166666666666665,23.0,219,43,1024.6,106.0
2006-10-05 13:00:00,7.2,858.0,2.055555555555556,20.0,256,91,977.9,118.0
2006-10-05 14:00:00,7.8,714.0,2.694444444444444,16.0,272,99,800.5,172.0
2006-10-05 15:00:00,7.8,507.0,2.7777777777777777,15.0,283,100,578.4,190.0
2006-10-05 16:00:00,7.3,294.0,2.5,16.0,293,97,364.5,156.0
2006-10-05 17:00:00,6.5,113.0,1.6944444444444442,18.0,310,54,222.0,73.0
2006-10-05 18:00:00,5.5,7.0,1.1944444444444444,28.0,336,4,17.0,6.0
2006-10-05 19:00:00,4.9,0.0,0.9444444444444444,26.0,342,0,0.0,0.0
2006-10-05 20:00:00,4.8,0.0,0.7222222222222222,22.0,326,0,0.0,0.0
2006-10-05 21:00:00,4.3,0.0,0.5833333333333334,27.0,301,0,0.0,0.0
2006-10-05 22:00:00,3.7,0.0,0.5,34.0,281,0,0.0,0.0
2006-10-05 23:00:00,3.2,0.0,0.6111111111111112,39.0,270,0,0.0,0.0
2006-10-06 00:00:00,2.5,0.0,0.6111111111111112,43.0,261,0,0.0,0.0
2006-10-06 01:00:00,2.1,0.0,0.75,45.0,247,0,0.0,0.0
2006-10-06 02:00:00,1.7,0.0,0.7222222222222222,46.0,254,0,0.0,0.0
2006-10-06 03:00:00,1.3,0.0,0.8611111111111112,46.0,249,0,0.0,0.0
2006-10-06 04:00:00,0.9,0.0,0.75,47.0,247,0,0.0,0.0
2006-10-06 05:00:00,0.5,0.0,0.8611111111111112,50.0,249,0,0.0,0.0
2006-10-06 06:00:00,0.1,3.0,0.75,51.0,247,0,0.0,3.0
2006-10-06 07:00:00,0.3,125.0,0.75,50.0,247,0,539.5,42.0
2006-10-06 08:00:00,2.2,356.0,1.0833333333333333,36.0,248,0,807.1,70.0
2006-10-06 09:00:00,3.9,575.0,1.1666666666666667,28.0,239,0,927.2,86.0
2006-10-06 10:00:00,5.4,748.0,2.4166666666666665,24.0,263,60,986.2,96.0
2006-10-06 11:00:00,6.4,822.0,3.3055555555555554,21.0,273,96,889.5,158.0
2006-10-06 12:00:00,6.9,787.0,3.611111111111111,20.0,276,100,684.2,255.0
2006-10-06 13:00:00,7.2,694.0,3.5833333333333335,20.0,283,99,478.5,334.0
2006-10-06 14:00:00,6.9,540.0,3.3611111111111107,23.0,287,93,312.3,330.0
2006-10-06 15:00:00,6.6,410.0,3.0,25.0,296,77,311.1,241.0
2006-10-06 16:00:00,5.9,280.0,2.8055555555555554,29.0,305,83,345.2,151.0
2006-10-06 17:00:00,4.7,111.0,2.111111111111111,35.0,329,70,256.8,66.0
2006-10-06 18:00:00,3.5,6.0,1.6666666666666665,40.0,343,34,17.7,5.0
2006-10-06 19:00:00,2.2,0.0,1.3333333333333333,52.0,333,29,0.0,0.0
2006-10-06 20:00:00,2.5,0.0,1.027777777777778,43.0,331,25,0.0,0.0
2006-10-06 21:00:00,2.3,0.0,0.9166666666666666,44.0,354,12,0.0,0.0
2006-10-06 22:00:00,1.9,0.0,0.9166666666666666,46.0,13,19,0.0,0.0
2006-10-06 23:00:00,1.3,0.0,0.9166666666666666,52.0,13,6,0.0,0.0
2006-10-07 00:00:00,1.0,0.0,0.9166666666666666,49.0,13,2,0.0,0.0
2006-10-07 01:00:00,0.7,0.0,0.9166666666666666,50.0,13,16,0.0,0.0
2006-10-07 02:00:00,0.4,0.0,0.9444444444444444,51.0,18,26,0.0,0.0
2006-10-07 03:00:00,0.1,0.0,0.9166666666666666,52.0,13,31,0.0,0.0
2006-10-07 04:00:00,-0.3,0.0,0.8333333333333333,54.0,14,39,0.0,0.0
2006-10-07 05:00:00,-0.6,0.0,0.7222222222222222,55.0,16,36,0.0,0.0
2006-10-07 06:00:00,-1.1,2.0,0.6388888888888888,57.0,18,21,0.0,2.0
2006-10-07 07:00:00,-1.1,123.0,0.5,55.0,360,6,536.2,42.0
2006-10-07 08:00:00,-0.6,354.0,0.8611111111111112,42.0,36,6,805.5,71.0
2006-10-07 09:00:00,1.6,573.0,1.25,28.0,61,1,929.2,86.0
2006-10-07 10:00:00,3.0,746.0,1.5,26.0,90,20,988.5,96.0
2006-10-07 11:00:00,4.2,830.0,1.5555555555555554,25.0,105,38,921.1,146.0
2006-10-07 12:00:00,5.1,789.0,1.1111111111111112,22.0,117,98,684.0,260.0
2006-10-07 13:00:00,5.8,732.0,0.5277777777777778,21.0,112,99,615.1,272.0
2006-10-07 14:00:00,6.1,563.0,0.11111111111111112,20.0,270,89,356.5,325.0
2006-10-07 15:00:00,6.3,411.0,0.38888888888888884,19.0,270,97,317.6,240.0
2006-10-07 16:00:00,6.2,218.0,0.5833333333333334,19.0,301,82,198.0,145.0
2006-10-07 17:00:00,5.9,110.0,0.7222222222222222,19.0,326,96,240.7,69.0
2006-10-07 18:00:00,5.3,5.0,0.6944444444444444,31.0,8,45,18.5,4.0
2006-10-07 19:00:00,5.3,0.0,0.6388888888888888,19.0,18,12,0.0,0.0
2006-10-07 20:00:00,4.9,0.0,0.5,21.0,360,2,0.0,0.0
2006-10-07 21:00:00,4.4,0.0,0.3055555555555556,24.0,342,1,0.0,0.0
2006-10-07 22:00:00,3.9,0.0,0.2777777777777778,28.0,315,0,0.0,0.0
2006-10-07 23:00:00,3.2,0.0,0.3055555555555556,35.0,288,0,0.0,0.0
2006-10-08 00:00:00,2.3,0.0,0.38888888888888884,47.0,270,0,0.0,0.0
2006-10-08 01:00:00,1.7,0.0,0.41666666666666663,54.0,256,0,0.0,0.0
2006-10-08 02:00:00,1.1,0.0,0.41666666666666663,60.0,256,0,0.0,0.0
2006-10-08 03:00:00,0.6,0.0,0.5,65.0,259,0,0.0,0.0
2006-10-08 04:00:00,0.2,0.0,0.4444444444444445,69.0,243,0,0.0,0.0
2006-10-08 05:00:00,-0.2,0.0,0.4444444444444445,72.0,243,0,0.0,0.0
2006-10-08 06:00:00,-0.4,2.0,0.5833333333333334,76.0,239,0,0.0,2.0
2006-10-08 07:00:00,-0.2,121.0,0.5,75.0,233,0,538.1,41.0
2006-10-08 08:00:00,2.0,353.0,0.6388888888888888,47.0,219,0,812.5,70.0
2006-10-08 09:00:00,4.4,572.0,0.9444444444444444,29.0,198,0,937.0,84.0
2006-10-08 10:00:00,6.0,746.0,1.2777777777777777,25.0,198,0,997.1,94.0
2006-10-08 11:00:00,7.4,857.0,1.6666666666666665,22.0,213,0,1024.9,100.0
2006-10-08 12:00:00,8.5,895.0,2.138888888888889,21.0,233,0,1031.0,102.0
2006-10-08 13:00:00,9.6,859.0,2.888888888888889,16.0,256,63,1021.1,100.0
2006-10-08 14:00:00,9.9,745.0,3.194444444444444,16.0,266,72,966.9,104.0
2006-10-08 15:00:00,9.9,546.0,3.1111111111111107,16.0,270,87,772.2,134.0
2006-10-08 16:00:00,9.2,349.0,2.388888888888889,16.0,272,27,692.6,97.0
2006-10-08 17:00:00,8.4,136.0,1.611111111111111,17.0,277,0,543.8,46.0
2006-10-08 18:00:00,7.0,4.0,1.1944444444444444,34.0,270,0,19.1,3.0
2006-10-08 19:00:00,7.1,0.0,1.0555555555555556,20.0,253,0,0.0,0.0
2006-10-08 20:00:00,6.6,0.0,1.1666666666666667,19.0,250,0,0.0,0.0
2006-10-08 21:00:00,6.4,0.0,1.2777777777777777,18.0,252,0,0.0,0.0
2006-10-08 22:00:00,5.8,0.0,1.1111111111111112,19.0,260,0,0.0,0.0
2006-10-08 23:00:00,5.2,0.0,1.1111111111111112,21.0,265,0,0.0,0.0
2006-10-09 00:00:00,4.7,0.0,0.9166666666666666,22.0,264,0,0.0,0.0
2006-10-09 01:00:00,3.8,0.0,0.8055555555555555,27.0,263,0,0.0,0.0
2006-10-09 02:00:00,3.0,0.0,0.8055555555555555,33.0,263,0,0.0,0.0
2006-10-09 03:00:00,2.1,0.0,0.8055555555555555,38.0,270,0,0.0,0.0
2006-10-09 04:00:00,1.4,0.0,0.8055555555555555,43.0,263,0,0.0,0.0
2006-10-09 05:00:00,0.8,0.0,0.8333333333333333,47.0,256,0,0.0,0.0
2006-10-09 06:00:00,0.5,2.0,0.9166666666666666,50.0,257,0,0.0,2.0
2006-10-09 07:00:00,0.6,118.0,0.8611111111111112,51.0,249,0,530.0,40.0
2006-10-09 08:00:00,2.4,352.0,1.0555555555555556,35.0,253,0,828.4,66.0
2006-10-09 09:00:00,4.5,568.0,1.1944444444444444,27.0,246,0,937.3,83.0
2006-10-09 10:00:00,5.8,739.0,1.4444444444444444,26.0,236,0,991.9,94.0
2006-10-09 11:00:00,7.1,849.0,2.0,24.0,243,0,1020.9,99.0
2006-10-09 12:00:00,8.3,889.0,2.861111111111111,20.0,258,56,1031.5,100.0
2006-10-09 13:00:00,9.1,852.0,3.5,18.0,270,85,1012.4,104.0
2006-10-09 14:00:00,9.1,703.0,3.611111111111111,18.0,273,97,811.2,169.0
2006-10-09 15:00:00,8.6,502.0,3.222222222222222,20.0,277,88,590.1,190.0
2006-10-09 16:00:00,8.0,316.0,2.5555555555555554,20.0,281,63,554.3,117.0
2006-10-09 17:00:00,7.3,111.0,1.6388888888888888,21.0,284,41,317.4,60.0
2006-10-09 18:00:00,6.2,4.0,1.25,34.0,284,5,19.1,3.0
2006-10-09 19:00:00,5.9,0.0,1.0,27.0,276,3,0.0,0.0
2006-10-09 20:00:00,5.7,0.0,1.0,23.0,270,0,0.0,0.0
2006-10-09 21:00:00,5.5,0.0,1.1111111111111112,23.0,270,0,0.0,0.0
2006-10-09 22:00:00,5.0,0.0,0.9166666666666666,24.0,264,0,0.0,0.0
2006-10-09 23:00:00,4.4,0.0,0.9166666666666666,25.0,264,0,0.0,0.0
2006-10-10 00:00:00,3.8,0.0,0.8055555555555555,26.0,263,0,0.0,0.0
2006-10-10 01:00:00,3.2,0.0,0.6944444444444444,30.0,262,0,0.0,0.0
2006-10-10 02:00:00,2.5,0.0,0.6944444444444444,34.0,262,0,0.0,0.0
2006-10-10 03:00:00,1.8,0.0,0.6944444444444444,39.0,262,0,0.0,0.0
2006-10-10 04:00:00,1.2,0.0,0.6944444444444444,44.0,262,0,0.0,0.0
2006-10-10 05:00:00,0.7,0.0,0.6944444444444444,48.0,262,0,0.0,0.0
2006-10-10 06:00:00,0.2,2.0,0.7222222222222222,53.0,254,0,0.0,2.0
2006-10-10 07:00:00,0.3,115.0,0.7222222222222222,53.0,254,0,515.0,40.0
2006-10-10 08:00:00,1.9,343.0,0.9444444444444444,38.0,252,0,803.7,68.0
2006-10-10 09:00:00,3.8,561.0,1.0,31.0,233,0,927.9,84.0
2006-10-10 10:00:00,5.2,733.0,1.5,29.0,228,0,989.8,93.0
2006-10-10 11:00:00,6.7,844.0,2.4722222222222223,24.0,243,45,1020.9,98.0
2006-10-10 12:00:00,7.8,872.0,3.3055555555555554,19.0,256,82,982.1,125.0
2006-10-10 13:00:00,8.4,801.0,3.555555555555556,18.0,260,92,852.5,175.0
2006-10-10 14:00:00,8.6,652.0,3.5,18.0,268,93,664.0,218.0
2006-10-10 15:00:00,8.4,507.0,3.1111111111111107,18.0,272,88,645.0,169.0
2006-10-10 16:00:00,7.8,315.0,2.611111111111111,19.0,277,75,550.5,120.0
2006-10-10 17:00:00,7.0,118.0,1.6666666666666665,21.0,287,63,410.4,54.0
2006-10-10 18:00:00,5.8,3.0,1.3055555555555556,34.0,293,7,0.0,3.0
2006-10-10 19:00:00,4.9,0.0,1.1111111111111112,34.0,297,9,0.0,0.0
2006-10-10 20:00:00,5.2,0.0,0.9722222222222222,27.0,294,12,0.0,0.0
2006-10-10 21:00:00,4.8,0.0,0.9444444444444444,29.0,288,0,0.0,0.0
2006-10-10 22:00:00,4.2,0.0,0.8611111111111112,31.0,291,0,0.0,0.0
2006-10-10 23:00:00,3.7,0.0,0.8333333333333333,34.0,284,0,0.0,0.0
2006-10-11 00:00:00,3.5,0.0,0.6111111111111112,34.0,279,0,0.0,0.0
2006-10-11 01:00:00,2.9,0.0,0.6111111111111112,38.0,279,0,0.0,0.0
2006-10-11 02:00:00,2.3,0.0,0.6111111111111112,43.0,279,0,0.0,0.0
2006-10-11 03:00:00,1.7,0.0,0.6388888888888888,48.0,288,0,0.0,0.0
2006-10-11 04:00:00,1.5,0.0,0.6388888888888888,51.0,288,0,0.0,0.0
2006-10-11 05:00:00,1.4,0.0,0.6666666666666666,51.0,297,0,0.0,0.0
2006-10-11 06:00:00,0.9,1.0,0.5833333333333334,51.0,301,0,0.0,1.0
2006-10-11 07:00:00,1.0,111.0,0.5833333333333334,49.0,301,0,506.6,38.0
2006-10-11 08:00:00,1.7,338.0,0.8055555555555555,47.0,330,0,802.3,66.0
2006-10-11 09:00:00,3.3,554.0,0.6944444444444444,40.0,360,0,930.1,79.0
2006-10-11 10:00:00,4.6,723.0,0.11111111111111112,36.0,180,45,981.5,92.0
2006-10-11 11:00:00,5.7,787.0,0.8611111111111112,32.0,234,62,828.4,185.0
2006-10-11 12:00:00,6.4,816.0,1.611111111111111,30.0,248,88,831.6,187.0
2006-10-11 13:00:00,7.1,727.0,2.0,25.0,264,84,624.8,271.0
2006-10-11 14:00:00,7.8,648.0,2.2222222222222223,23.0,275,88,710.3,187.0
2006-10-11 15:00:00,7.7,432.0,2.3333333333333335,23.0,280,76,452.6,197.0
2006-10-11 16:00:00,7.0,284.0,2.3333333333333335,25.0,295,69,480.7,116.0
2006-10-11 17:00:00,5.9,105.0,1.777777777777778,28.0,308,35,343.7,53.0
2006-10-11 18:00:00,4.9,2.0,1.777777777777778,32.0,313,26,0.0,2.0
2006-10-11 19:00:00,3.8,0.0,1.2777777777777777,42.0,315,15,0.0,0.0
2006-10-11 20:00:00,3.9,0.0,0.9444444444444444,33.0,302,4,0.0,0.0
2006-10-11 21:00:00,3.5,0.0,0.6388888888888888,34.0,288,2,0.0,0.0
2006-10-11 22:00:00,3.0,0.0,0.5277777777777778,38.0,292,0,0.0,0.0
2006-10-11 23:00:00,2.5,0.0,0.5277777777777778,43.0,292,0,0.0,0.0
2006-10-12 00:00:00,2.0,0.0,0.5277777777777778,48.0,292,0,0.0,0.0
2006-10-12 01:00:00,1.6,0.0,0.6388888888888888,50.0,288,0,0.0,0.0
2006-10-12 02:00:00,1.2,0.0,0.6666666666666666,54.0,297,0,0.0,0.0
2006-10-12 03:00:00,0.7,0.0,0.5833333333333334,60.0,301,0,0.0,0.0
2006-10-12 04:00:00,0.2,0.0,0.5277777777777778,64.0,292,0,0.0,0.0
2006-10-12 05:00:00,-0.1,0.0,0.5277777777777778,69.0,292,0,0.0,0.0
2006-10-12 06:00:00,-0.6,1.0,0.41666666666666663,75.0,284,0,0.0,1.0
2006-10-12 07:00:00,-0.7,107.0,0.38888888888888884,74.0,270,1,477.0,39.0
2006-10-12 08:00:00,0.9,334.0,0.41666666666666663,54.0,315,0,788.9,69.0
2006-10-12 09:00:00,2.8,548.0,0.5,40.0,101,0,910.8,86.0
2006-10-12 10:00:00,4.3,710.0,0.888888888888889,35.0,153,0,951.2,102.0
2006-10-12 11:00:00,5.7,821.0,1.5833333333333333,30.0,215,63,981.0,112.0
2006-10-12 12:00:00,7.2,841.0,2.25,22.0,238,86,941.3,133.0
2006-10-12 13:00:00,7.8,745.0,2.5277777777777777,19.0,252,93,732.0,214.0
2006-10-12 14:00:00,8.2,607.0,2.7222222222222223,17.0,264,78,527.6,267.0
2006-10-12 15:00:00,7.9,409.0,2.8055555555555554,17.0,272,92,318.7,245.0
2006-10-12 16:00:00,7.2,264.0,2.4444444444444446,20.0,289,85,350.9,143.0
2006-10-12 17:00:00,6.2,99.0,1.6388888888888888,23.0,308,70,278.2,58.0
2006-10-12 18:00:00,5.3,2.0,1.1944444444444444,32.0,318,40,0.0,2.0
2006-10-12 19:00:00,4.6,0.0,1.0,34.0,323,41,0.0,0.0
2006-10-12 20:00:00,4.6,0.0,0.9166666666666666,27.0,311,17,0.0,0.0
2006-10-12 21:00:00,4.1,0.0,0.6388888888888888,29.0,288,4,0.0,0.0
2006-10-12 22:00:00,3.7,0.0,0.6111111111111112,32.0,279,2,0.0,0.0
2006-10-12 23:00:00,3.1,0.0,0.6111111111111112,36.0,270,29,0.0,0.0
2006-10-13 00:00:00,2.8,0.0,0.6944444444444444,41.0,262,47,0.0,0.0
2006-10-13 01:00:00,2.3,0.0,0.7222222222222222,43.0,254,61,0.0,0.0
2006-10-13 02:00:00,1.8,0.0,0.8333333333333333,47.0,256,62,0.0,0.0
2006-10-13 03:00:00,1.2,0.0,0.9444444444444444,50.0,252,82,0.0,0.0
2006-10-13 04:00:00,0.7,0.0,0.888888888888889,53.0,243,74,0.0,0.0
2006-10-13 05:00:00,0.3,0.0,0.888888888888889,55.0,243,43,0.0,0.0
2006-10-13 06:00:00,0.0,1.0,0.9444444444444444,57.0,238,22,0.0,1.0
2006-10-13 07:00:00,-0.0,100.0,1.0833333333333333,57.0,236,34,404.3,43.0
2006-10-13 08:00:00,0.4,307.0,1.3611111111111112,48.0,234,27,643.1,93.0
2006-10-13 09:00:00,2.4,511.0,1.3333333333333333,40.0,228,48,758.2,129.0
2006-10-13 10:00:00,3.9,684.0,1.8333333333333333,34.0,229,70,848.2,145.0
2006-10-13 11:00:00,5.0,761.0,2.1944444444444446,30.0,231,98,820.9,171.0
2006-10-13 12:00:00,5.7,771.0,2.5277777777777777,27.0,236,100,692.6,253.0
2006-10-13 13:00:00,6.4,693.0,2.638888888888889,25.0,241,100,607.5,255.0
2006-10-13 14:00:00,6.7,537.0,2.638888888888889,23.0,245,89,426.7,264.0
2006-10-13 15:00:00,6.6,448.0,2.5,24.0,254,80,496.1,195.0
2006-10-13 16:00:00,6.2,268.0,2.138888888888889,25.0,259,78,429.2,122.0
2006-10-13 17:00:00,5.3,86.0,1.7222222222222223,29.0,260,54,200.0,57.0
2006-10-13 18:00:00,4.4,1.0,1.3055555555555556,35.0,266,4,0.0,1.0
2006-10-13 19:00:00,2.8,0.0,1.2222222222222223,51.0,261,58,0.0,0.0
2006-10-13 20:00:00,2.4,0.0,1.1388888888888888,48.0,255,90,0.0,0.0
2006-10-13 21:00:00,2.4,0.0,1.1666666666666667,45.0,250,75,0.0,0.0
2006-10-13 22:00:00,2.1,0.0,1.25,49.0,241,67,0.0,0.0
2006-10-13 23:00:00,1.6,0.0,1.1111111111111112,53.0,243,40,0.0,0.0
2006-10-14 00:00:00,1.6,0.0,1.027777777777778,51.0,241,56,0.0,0.0
2006-10-14 01:00:00,1.1,0.0,0.9722222222222222,55.0,246,77,0.0,0.0
2006-10-14 02:00:00,0.4,0.0,1.027777777777778,61.0,241,87,0.0,0.0
2006-10-14 03:00:00,-0.1,0.0,1.027777777777778,66.0,241,79,0.0,0.0
2006-10-14 04:00:00,-0.5,0.0,1.027777777777778,71.0,241,86,0.0,0.0
2006-10-14 05:00:00,-1.0,0.0,1.0833333333333333,74.0,236,97,0.0,0.0
2006-10-14 06:00:00,-1.9,1.0,1.0833333333333333,81.0,236,96,0.0,1.0
2006-10-14 07:00:00,-2.1,90.0,1.2222222222222223,80.0,235,97,322.8,45.0
2006-10-14 08:00:00,-1.5,292.0,1.5,70.0,228,88,585.6,99.0
2006-10-14 09:00:00,0.7,510.0,1.9166666666666667,53.0,227,71,799.4,110.0
2006-10-14 10:00:00,2.1,640.0,2.138888888888889,41.0,233,40,694.9,201.0
