timestamp,temperature_C,solar_radiation_W_m2,wind_speed_m_s,humidity_percent,wind_direction_deg,cloud_cover_percent,dni_W_m2,diffuse_radiation_W_m2
2006-10-01 14:00:00,0.5,721.0,6.027777777777778,34.0,241,12,785.8,183.0
2006-10-01 15:00:00,0.1,546.0,5.666666666666666,34.0,244,20,744.4,128.0
2006-10-01 16:00:00,-0.5,394.0,4.972222222222221,34.0,242,14,779.0,84.0
2006-10-01 17:00:00,-1.7,158.0,3.6944444444444446,38.0,237,9,492.7,57.0
2006-10-01 18:00:00,-3.5,13.0,2.7222222222222223,46.0,234,10,69.2,8.0
2006-10-01 19:00:00,-4.8,0.0,2.055555555555556,52.0,231,15,0.0,0.0
2006-10-01 20:00:00,-6.5,0.0,1.5555555555555554,60.0,230,5,0.0,0.0
2006-10-01 21:00:00,-7.8,0.0,1.4166666666666665,66.0,231,0,0.0,0.0
2006-10-01 22:00:00,-9.3,0.0,1.2777777777777777,71.0,231,0,0.0,0.0
2006-10-01 23:00:00,-11.0,0.0,1.1111111111111112,79.0,207,0,0.0,0.0
2006-10-02 00:00:00,-7.7,0.0,1.2222222222222223,63.0,189,0,0.0,0.0
2006-10-02 01:00:00,-8.7,0.0,1.3055555555555556,68.0,184,0,0.0,0.0
2006-10-02 02:00:00,-9.1,0.0,1.1944444444444444,69.0,175,0,0.0,0.0
2006-10-02 03:00:00,-10.5,0.0,1.4166666666666665,76.0,176,0,0.0,0.0
2006-10-02 04:00:00,-12.6,0.0,1.4166666666666665,86.0,176,0,0.0,0.0
2006-10-02 05:00:00,-14.0,0.0,1.5,87.0,184,0,0.0,0.0
2006-10-02 06:00:00,-15.6,2.0,1.5,85.0,180,9,0.0,2.0
2006-10-02 07:00:00,-12.9,109.0,1.4166666666666665,80.0,184,9,406.0,49.0
2006-10-02 08:00:00,-7.2,323.0,1.4444444444444444,57.0,192,0,635.8,103.0
2006-10-02 09:00:00,-3.6,553.0,1.8055555555555556,44.0,199,0,876.0,99.0
2006-10-02 10:00:00,-1.5,724.0,2.9166666666666665,38.0,211,3,939.1,111.0
2006-10-02 11:00:00,-0.4,827.0,3.75,37.0,224,22,941.5,130.0
2006-10-02 12:00:00,0.4,872.0,4.805555555555555,35.0,234,72,920.0,159.0
2006-10-02 13:00:00,0.3,700.0,5.277777777777778,34.0,241,73,657.5,204.0
2006-10-02 14:00:00,0.5,698.0,5.333333333333333,32.0,242,22,798.7,155.0
2006-10-02 15:00:00,0.3,598.0,5.249999999999999,30.0,239,17,900.2,97.0
2006-10-02 16:00:00,-0.4,378.0,4.694444444444444,30.0,241,20,712.8,98.0
2006-10-02 17:00:00,-1.5,161.0,3.2777777777777777,34.0,243,40,545.4,52.0
2006-10-02 18:00:00,-2.9,12.0,2.1944444444444446,37.0,254,42,57.4,8.0
2006-10-02 19:00:00,-4.3,0.0,1.4166666666666665,43.0,278,48,0.0,0.0
2006-10-02 20:00:00,-5.2,0.0,1.0555555555555556,46.0,311,55,0.0,0.0
2006-10-02 21:00:00,-5.9,0.0,1.1944444444444444,48.0,336,69,0.0,0.0
2006-10-02 22:00:00,-6.6,0.0,1.3611111111111112,52.0,343,66,0.0,0.0
2006-10-02 23:00:00,-7.3,0.0,1.3333333333333333,57.0,347,71,0.0,0.0
2006-10-03 00:00:00,-7.1,0.0,1.1111111111111112,64.0,350,61,0.0,0.0
2006-10-03 01:00:00,-7.6,0.0,0.9166666666666666,68.0,354,55,0.0,0.0
2006-10-03 02:00:00,-8.0,0.0,0.6111111111111112,71.0,360,66,0.0,0.0
2006-10-03 03:00:00,-8.5,0.0,0.0,75.0,270,61,0.0,0.0
2006-10-03 04:00:00,-8.9,0.0,0.22222222222222224,76.0,63,60,0.0,0.0
2006-10-03 05:00:00,-9.2,0.0,0.3055555555555556,78.0,72,50,0.0,0.0
2006-10-03 06:00:00,-9.6,2.0,0.4444444444444445,79.0,117,56,0.0,2.0
2006-10-03 07:00:00,-9.6,93.0,0.3611111111111111,80.0,124,57,281.0,52.0
2006-10-03 08:00:00,-7.0,303.0,0.3611111111111111,68.0,146,58,586.1,102.0
2006-10-03 09:00:00,-5.3,438.0,0.41666666666666663,60.0,256,57,602.0,128.0
2006-10-03 10:00:00,-3.4,652.0,1.6944444444444442,49.0,270,76,745.6,168.0
2006-10-03 11:00:00,-2.5,747.0,2.4444444444444446,48.0,289,70,704.8,228.0
2006-10-03 12:00:00,-2.2,785.0,2.8055555555555554,48.0,297,70,701.9,244.0
2006-10-03 13:00:00,-2.0,689.0,3.416666666666667,49.0,308,76,529.4,292.0
2006-10-03 14:00:00,-2.0,627.0,3.611111111111111,48.0,314,74,519.9,276.0
2006-10-03 15:00:00,-2.0,471.0,3.0555555555555554,42.0,302,79,446.0,225.0
2006-10-03 16:00:00,-2.4,319.0,3.333333333333333,44.0,314,67,441.0,148.0
2006-10-03 17:00:00,-3.6,140.0,3.1111111111111107,50.0,327,51,374.9,67.0
2006-10-03 18:00:00,-4.9,10.0,3.0,59.0,345,43,29.8,8.0
2006-10-03 19:00:00,-5.9,0.0,2.9166666666666665,67.0,356,45,0.0,0.0
2006-10-03 20:00:00,-6.7,0.0,2.0,75.0,357,62,0.0,0.0
2006-10-03 21:00:00,-7.5,0.0,1.2777777777777777,82.0,342,91,0.0,0.0
2006-10-03 22:00:00,-8.3,0.0,1.1666666666666667,88.0,329,91,0.0,0.0
2006-10-03 23:00:00,-8.8,0.0,1.0833333333333333,89.0,326,96,0.0,0.0
2006-10-04 00:00:00,-9.1,0.0,1.0,89.0,323,96,0.0,0.0
2006-10-04 01:00:00,-9.6,0.0,0.9166666666666666,90.0,311,92,0.0,0.0
2006-10-04 02:00:00,-10.3,0.0,1.0,90.0,307,92,0.0,0.0
2006-10-04 03:00:00,-10.9,0.0,0.9444444444444444,88.0,302,97,0.0,0.0
2006-10-04 04:00:00,-11.7,0.0,0.7777777777777777,88.0,310,93,0.0,0.0
2006-10-04 05:00:00,-12.5,0.0,0.6388888888888888,87.0,309,99,0.0,0.0
2006-10-04 06:00:00,-13.4,1.0,0.6944444444444444,85.0,270,100,0.0,1.0
2006-10-04 07:00:00,-13.5,82.0,0.8333333333333333,83.0,256,100,97.0,68.0
2006-10-04 08:00:00,-11.5,272.0,0.7222222222222222,73.0,254,99,344.3,155.0
2006-10-04 09:00:00,-8.2,530.0,0.6944444444444444,56.0,278,21,719.3,162.0
2006-10-04 10:00:00,-5.2,737.0,1.3055555555555556,39.0,328,2,986.9,100.0
2006-10-04 11:00:00,-3.8,845.0,2.25,35.0,339,0,983.0,125.0
2006-10-04 12:00:00,-2.7,898.0,3.0,33.0,330,13,1016.4,119.0
2006-10-04 13:00:00,-2.0,865.0,3.6944444444444446,28.0,327,20,970.1,142.0
2006-10-04 14:00:00,-2.0,622.0,4.166666666666667,25.0,325,58,765.4,109.0
2006-10-04 15:00:00,-1.9,586.0,3.9166666666666665,23.0,322,90,826.9,134.0
2006-10-04 16:00:00,-2.4,372.0,3.888888888888889,22.0,325,91,661.2,119.0
2006-10-04 17:00:00,-3.4,153.0,3.3611111111111107,25.0,333,43,469.5,64.0
2006-10-04 18:00:00,-4.7,10.0,2.4166666666666665,28.0,343,2,46.5,7.0
2006-10-04 19:00:00,-5.9,0.0,1.9166666666666667,30.0,354,0,0.0,0.0
2006-10-04 20:00:00,-7.2,0.0,1.1944444444444444,35.0,355,0,0.0,0.0
2006-10-04 21:00:00,-7.7,0.0,0.5,36.0,323,1,0.0,0.0
2006-10-04 22:00:00,-8.4,0.0,0.7222222222222222,37.0,254,0,0.0,0.0
2006-10-04 23:00:00,-9.3,0.0,1.0555555555555556,40.0,229,4,0.0,0.0
2006-10-05 00:00:00,-10.3,0.0,1.0833333333333333,43.0,214,0,0.0,0.0
2006-10-05 01:00:00,-10.9,0.0,1.1666666666666667,45.0,200,0,0.0,0.0
2006-10-05 02:00:00,-11.5,0.0,1.2222222222222223,47.0,189,0,0.0,0.0
2006-10-05 03:00:00,-12.0,0.0,1.4444444444444444,48.0,192,0,0.0,0.0
2006-10-05 04:00:00,-12.5,0.0,1.5555555555555554,50.0,195,0,0.0,0.0
2006-10-05 05:00:00,-12.9,0.0,1.611111111111111,51.0,187,0,0.0,0.0
2006-10-05 06:00:00,-13.3,1.0,1.611111111111111,53.0,180,0,0.0,1.0
2006-10-05 07:00:00,-12.4,115.0,1.4166666666666665,51.0,176,0,511.2,42.0
2006-10-05 08:00:00,-7.7,346.0,1.611111111111111,34.0,184,0,810.8,73.0
2006-10-05 09:00:00,-5.0,566.0,2.0277777777777777,27.0,191,0,934.7,91.0
2006-10-05 10:00:00,-3.1,742.0,2.694444444444444,23.0,207,0,994.1,104.0
2006-10-05 11:00:00,-2.1,857.0,3.0555555555555554,23.0,221,0,1024.1,111.0
2006-10-05 12:00:00,-1.5,900.0,3.3888888888888884,25.0,236,3,1031.3,114.0
2006-10-05 13:00:00,-1.0,860.0,4.305555555555555,25.0,252,60,977.5,136.0
2006-10-05 14:00:00,-0.9,702.0,4.916666666666666,25.0,258,79,728.8,217.0
2006-10-05 15:00:00,-1.4,529.0,4.861111111111111,26.0,261,83,631.5,187.0
2006-10-05 16:00:00,-2.2,337.0,4.527777777777778,26.0,256,56,601.3,110.0
2006-10-05 17:00:00,-3.2,154.0,3.638888888888889,28.0,249,36,504.1,61.0
2006-10-05 18:00:00,-4.6,9.0,2.7222222222222223,31.0,242,6,48.5,6.0
2006-10-05 19:00:00,-5.7,0.0,2.0833333333333335,34.0,235,0,0.0,0.0
2006-10-05 20:00:00,-7.0,0.0,1.8333333333333333,38.0,225,0,0.0,0.0
2006-10-05 21:00:00,-8.1,0.0,1.8611111111111112,42.0,216,0,0.0,0.0
2006-10-05 22:00:00,-9.1,0.0,1.8888888888888888,46.0,205,0,0.0,0.0
2006-10-05 23:00:00,-10.0,0.0,1.972222222222222,50.0,204,0,0.0,0.0
2006-10-06 00:00:00,-10.7,0.0,1.9444444444444444,53.0,201,0,0.0,0.0
2006-10-06 01:00:00,-11.5,0.0,1.9444444444444444,58.0,201,3,0.0,0.0
2006-10-06 02:00:00,-12.0,0.0,2.0277777777777777,61.0,200,20,0.0,0.0
2006-10-06 03:00:00,-12.4,0.0,1.9444444444444444,64.0,201,31,0.0,0.0
2006-10-06 04:00:00,-12.7,0.0,1.9444444444444444,66.0,201,48,0.0,0.0
2006-10-06 05:00:00,-12.8,0.0,1.9444444444444444,67.0,201,39,0.0,0.0
2006-10-06 06:00:00,-12.8,1.0,1.8888888888888888,67.0,198,25,0.0,1.0
2006-10-06 07:00:00,-11.7,104.0,1.5833333333333333,62.0,198,49,410.6,46.0
2006-10-06 08:00:00,-7.5,330.0,1.8055555555555556,46.0,214,25,746.5,81.0
2006-10-06 09:00:00,-5.0,533.0,2.1666666666666665,42.0,236,18,812.3,123.0
2006-10-06 10:00:00,-3.5,688.0,3.3888888888888884,36.0,272,67,838.5,153.0
2006-10-06 11:00:00,-2.9,708.0,4.527777777777778,34.0,292,84,579.8,288.0
2006-10-06 12:00:00,-2.5,730.0,4.944444444444445,33.0,302,91,530.5,328.0
2006-10-06 13:00:00,-2.4,724.0,5.055555555555555,35.0,308,94,546.1,322.0
2006-10-06 14:00:00,-2.7,554.0,5.027777777777778,36.0,316,66,464.7,247.0
2006-10-06 15:00:00,-2.9,510.0,4.555555555555555,37.0,327,51,628.0,173.0
2006-10-06 16:00:00,-3.3,310.0,4.166666666666667,36.0,339,57,515.5,118.0
2006-10-06 17:00:00,-4.1,132.0,3.611111111111111,36.0,354,57,395.8,61.0
2006-10-06 18:00:00,-5.3,7.0,2.833333333333333,37.0,8,18,16.9,6.0
2006-10-06 19:00:00,-6.2,0.0,2.1944444444444446,39.0,16,1,0.0,0.0
2006-10-06 20:00:00,-7.3,0.0,1.5277777777777777,43.0,23,0,0.0,0.0
2006-10-06 21:00:00,-7.9,0.0,0.9444444444444444,46.0,32,1,0.0,0.0
2006-10-06 22:00:00,-8.5,0.0,0.4444444444444445,47.0,63,6,0.0,0.0
2006-10-06 23:00:00,-9.3,0.0,0.3055555555555556,50.0,180,13,0.0,0.0
2006-10-07 00:00:00,-9.8,0.0,0.5,48.0,191,0,0.0,0.0
2006-10-07 01:00:00,-10.5,0.0,0.888888888888889,51.0,180,0,0.0,0.0
2006-10-07 02:00:00,-12.1,0.0,1.027777777777778,58.0,169,0,0.0,0.0
2006-10-07 03:00:00,-13.0,0.0,1.2222222222222223,62.0,171,0,0.0,0.0
2006-10-07 04:00:00,-14.4,0.0,1.3055555555555556,69.0,171,0,0.0,0.0
2006-10-07 05:00:00,-14.6,0.0,1.4444444444444444,69.0,168,0,0.0,0.0
2006-10-07 06:00:00,-15.6,1.0,1.5277777777777777,74.0,169,0,0.0,1.0
2006-10-07 07:00:00,-14.6,107.0,1.3333333333333333,69.0,167,0,472.5,41.0
2006-10-07 08:00:00,-9.4,338.0,1.3333333333333333,49.0,153,0,805.2,72.0
2006-10-07 09:00:00,-6.5,552.0,1.5833333333333333,38.0,145,0,895.7,103.0
2006-10-07 10:00:00,-4.3,729.0,2.3333333333333335,27.0,155,0,980.6,107.0
2006-10-07 11:00:00,-2.7,845.0,2.7222222222222223,23.0,172,0,1023.2,108.0
2006-10-07 12:00:00,-1.8,889.0,2.7777777777777777,24.0,195,0,1032.6,111.0
2006-10-07 13:00:00,-1.2,859.0,3.2777777777777777,23.0,220,78,1021.3,112.0
2006-10-07 14:00:00,-1.0,716.0,3.75,23.0,236,100,826.5,174.0
2006-10-07 15:00:00,-1.3,518.0,4.305555555555555,22.0,242,89,615.1,191.0
2006-10-07 16:00:00,-2.0,308.0,4.111111111111112,24.0,244,1,487.2,129.0
2006-10-07 17:00:00,-3.1,122.0,3.4444444444444446,27.0,240,1,430.2,47.0
2006-10-07 18:00:00,-4.4,6.0,2.361111111111111,29.0,234,0,35.2,4.0
2006-10-07 19:00:00,-5.9,0.0,1.9166666666666667,33.0,223,0,0.0,0.0
2006-10-07 20:00:00,-7.1,0.0,1.8611111111111112,37.0,216,0,0.0,0.0
2006-10-07 21:00:00,-7.9,0.0,1.6944444444444442,39.0,208,0,0.0,0.0
2006-10-07 22:00:00,-8.6,0.0,1.7222222222222223,40.0,201,0,0.0,0.0
2006-10-07 23:00:00,-9.2,0.0,1.6388888888888888,42.0,194,0,0.0,0.0
2006-10-08 00:00:00,-10.1,0.0,1.6388888888888888,41.0,191,0,0.0,0.0
2006-10-08 01:00:00,-10.6,0.0,1.7222222222222223,42.0,190,0,0.0,0.0
2006-10-08 02:00:00,-11.0,0.0,1.7222222222222223,44.0,187,0,0.0,0.0
2006-10-08 03:00:00,-11.4,0.0,1.611111111111111,46.0,184,0,0.0,0.0
2006-10-08 04:00:00,-12.1,0.0,1.6944444444444442,49.0,180,0,0.0,0.0
2006-10-08 05:00:00,-12.6,0.0,1.8888888888888888,51.0,177,0,0.0,0.0
2006-10-08 06:00:00,-13.3,1.0,1.8888888888888888,54.0,177,0,0.0,1.0
2006-10-08 07:00:00,-12.7,105.0,1.6944444444444442,53.0,177,0,477.9,39.0
2006-10-08 08:00:00,-8.1,332.0,1.8888888888888888,39.0,180,0,794.7,72.0
2006-10-08 09:00:00,-4.7,549.0,2.3333333333333335,34.0,190,0,924.0,89.0
2006-10-08 10:00:00,-2.3,723.0,3.3055555555555554,29.0,205,0,986.5,101.0
2006-10-08 11:00:00,-0.7,836.0,4.416666666666667,27.0,219,0,1017.8,107.0
2006-10-08 12:00:00,-0.1,879.0,5.138888888888888,28.0,233,0,1026.6,110.0
2006-10-08 13:00:00,0.2,848.0,5.666666666666666,29.0,238,0,1016.8,109.0
2006-10-08 14:00:00,0.0,746.0,5.777777777777778,30.0,240,1,992.4,100.0
2006-10-08 15:00:00,-0.3,577.0,5.416666666666667,31.0,242,10,919.0,93.0
2006-10-08 16:00:00,-1.2,344.0,4.611111111111112,34.0,240,27,711.9,86.0
2006-10-08 17:00:00,-2.4,137.0,3.5833333333333335,39.0,240,8,501.9,52.0
2006-10-08 18:00:00,-3.7,5.0,2.5,42.0,241,20,18.4,4.0
2006-10-08 19:00:00,-5.0,0.0,2.0833333333333335,45.0,235,27,0.0,0.0
2006-10-08 20:00:00,-6.1,0.0,1.9166666666666667,50.0,231,15,0.0,0.0
2006-10-08 21:00:00,-7.2,0.0,1.972222222222222,54.0,225,6,0.0,0.0
2006-10-08 22:00:00,-8.2,0.0,2.055555555555556,59.0,219,17,0.0,0.0
2006-10-08 23:00:00,-9.1,0.0,2.0833333333333335,64.0,215,11,0.0,0.0
2006-10-09 00:00:00,-9.8,0.0,2.055555555555556,68.0,209,4,0.0,0.0
2006-10-09 01:00:00,-10.7,0.0,2.055555555555556,75.0,209,4,0.0,0.0
2006-10-09 02:00:00,-11.3,0.0,2.0,78.0,207,3,0.0,0.0
2006-10-09 03:00:00,-12.6,0.0,1.8888888888888888,85.0,205,4,0.0,0.0
2006-10-09 04:00:00,-13.3,0.0,1.9444444444444444,87.0,201,6,0.0,0.0
2006-10-09 05:00:00,-14.4,0.0,2.0833333333333335,86.0,197,31,0.0,0.0
2006-10-09 06:00:00,-14.9,1.0,2.305555555555556,85.0,198,99,0.0,1.0
2006-10-09 07:00:00,-14.0,90.0,2.0833333333333335,85.0,197,100,351.6,42.0
2006-10-09 08:00:00,-11.8,262.0,2.0277777777777777,81.0,200,90,410.6,129.0
2006-10-09 09:00:00,-7.4,471.0,2.2777777777777777,68.0,209,12,586.7,181.0
2006-10-09 10:00:00,-3.7,683.0,3.194444444444444,49.0,224,1,815.3,172.0
2006-10-09 11:00:00,-1.9,811.0,4.055555555555555,38.0,232,0,953.5,132.0
2006-10-09 12:00:00,-1.2,857.0,4.888888888888889,35.0,244,12,970.9,134.0
2006-10-09 13:00:00,-0.9,812.0,5.027777777777778,34.0,249,16,907.0,157.0
2006-10-09 14:00:00,-1.0,714.0,5.277777777777778,33.0,251,15,882.2,144.0
2006-10-09 15:00:00,-1.4,543.0,5.0,32.0,254,14,778.2,137.0
2006-10-09 16:00:00,-2.2,339.0,4.138888888888889,34.0,250,20,691.1,92.0
2006-10-09 17:00:00,-3.6,130.0,3.5833333333333335,42.0,240,18,468.3,53.0
2006-10-09 18:00:00,-5.4,4.0,2.4166666666666665,50.0,232,39,19.1,3.0
2006-10-09 19:00:00,-6.3,0.0,1.777777777777778,55.0,232,40,0.0,0.0
2006-10-09 20:00:00,-7.7,0.0,1.5,61.0,233,37,0.0,0.0
2006-10-09 21:00:00,-8.5,0.0,1.4166666666666665,65.0,225,23,0.0,0.0
2006-10-09 22:00:00,-10.6,0.0,1.3333333333333333,75.0,222,25,0.0,0.0
2006-10-09 23:00:00,-11.5,0.0,1.2777777777777777,79.0,219,34,0.0,0.0
2006-10-10 00:00:00,-11.9,0.0,1.4444444444444444,82.0,205,36,0.0,0.0
2006-10-10 01:00:00,-12.9,0.0,1.3333333333333333,88.0,193,41,0.0,0.0
2006-10-10 02:00:00,-14.0,0.0,1.4166666666666665,87.0,184,47,0.0,0.0
2006-10-10 03:00:00,-14.9,0.0,1.3888888888888888,85.0,180,66,0.0,0.0
2006-10-10 04:00:00,-15.1,0.0,1.5,85.0,180,85,0.0,0.0
2006-10-10 05:00:00,-14.8,0.0,1.611111111111111,83.0,180,100,0.0,0.0
2006-10-10 06:00:00,-15.1,0.0,1.8055555555555556,85.0,183,99,0.0,0.0
2006-10-10 07:00:00,-14.2,88.0,1.6944444444444442,82.0,183,100,326.2,44.0
2006-10-10 08:00:00,-11.3,267.0,1.5,78.0,184,88,461.5,119.0
2006-10-10 09:00:00,-6.4,493.0,1.5555555555555554,63.0,195,14,696.8,151.0
2006-10-10 10:00:00,-3.7,682.0,2.611111111111111,51.0,220,53,881.3,133.0
2006-10-10 11:00:00,-1.9,781.0,3.4444444444444446,40.0,240,73,860.1,172.0
2006-10-10 12:00:00,-1.5,755.0,4.111111111111112,39.0,256,72,652.4,272.0
2006-10-10 13:00:00,-1.1,748.0,4.722222222222222,38.0,265,83,710.7,238.0
2006-10-10 14:00:00,-1.1,647.0,4.805555555555555,36.0,270,66,647.1,232.0
2006-10-10 15:00:00,-1.3,508.0,4.111111111111112,36.0,274,23,659.8,167.0
2006-10-10 16:00:00,-2.1,315.0,3.333333333333333,38.0,277,11,541.9,124.0
2006-10-10 17:00:00,-3.4,112.0,2.5277777777777777,44.0,279,12,426.3,44.0
2006-10-10 18:00:00,-5.3,4.0,1.3055555555555556,52.0,274,15,19.1,3.0
2006-10-10 19:00:00,-6.5,0.0,0.9166666666666666,58.0,264,18,0.0,0.0
2006-10-10 20:00:00,-7.3,0.0,0.7222222222222222,61.0,254,10,0.0,0.0
2006-10-10 21:00:00,-8.9,0.0,0.7222222222222222,67.0,236,16,0.0,0.0
2006-10-10 22:00:00,-9.2,0.0,0.7777777777777777,68.0,220,29,0.0,0.0
2006-10-10 23:00:00,-9.7,0.0,0.75,67.0,203,49,0.0,0.0
2006-10-11 00:00:00,-15.2,0.0,0.8611111111111112,85.0,201,59,0.0,0.0
2006-10-11 01:00:00,-15.8,0.0,1.027777777777778,84.0,191,60,0.0,0.0
2006-10-11 02:00:00,-16.2,0.0,1.1388888888888888,83.0,195,73,0.0,0.0
2006-10-11 03:00:00,-16.7,0.0,1.1111111111111112,83.0,190,87,0.0,0.0
2006-10-11 04:00:00,-17.2,0.0,1.3055555555555556,82.0,189,75,0.0,0.0
2006-10-11 05:00:00,-17.6,0.0,1.4166666666666665,82.0,184,81,0.0,0.0
2006-10-11 06:00:00,-17.6,0.0,1.5,82.0,180,89,0.0,0.0
2006-10-11 07:00:00,-16.6,84.0,1.5,78.0,180,97,300.1,44.0
2006-10-11 08:00:00,-12.6,287.0,1.3888888888888888,74.0,180,100,554.5,111.0
2006-10-11 09:00:00,-7.1,495.0,1.0,56.0,174,26,687.5,160.0
2006-10-11 10:00:00,-4.1,703.0,0.8333333333333333,45.0,166,0,951.4,114.0
2006-10-11 11:00:00,-2.6,795.0,1.1944444444444444,39.0,204,11,870.9,182.0
2006-10-11 12:00:00,-1.7,851.0,1.8611111111111112,35.0,254,28,979.7,130.0
2006-10-11 13:00:00,-1.0,799.0,2.8055555555555554,30.0,276,56,925.7,139.0
2006-10-11 14:00:00,-0.8,641.0,3.333333333333333,26.0,286,85,727.3,178.0
2006-10-11 15:00:00,-0.9,536.0,3.3888888888888884,24.0,284,38,742.2,156.0
2006-10-11 16:00:00,-1.5,328.0,3.1666666666666665,22.0,288,0,641.5,105.0
2006-10-11 17:00:00,-2.6,121.0,2.388888888888889,24.0,292,0,478.3,47.0
2006-10-11 18:00:00,-4.0,3.0,1.25,25.0,284,0,19.1,2.0
2006-10-11 19:00:00,-5.5,0.0,0.9444444444444444,29.0,252,0,0.0,0.0
2006-10-11 20:00:00,-6.3,0.0,1.1388888888888888,29.0,225,0,0.0,0.0
2006-10-11 21:00:00,-7.4,0.0,1.2222222222222223,31.0,215,0,0.0,0.0
2006-10-11 22:00:00,-8.4,0.0,1.1944444444444444,34.0,204,0,0.0,0.0
2006-10-11 23:00:00,-9.3,0.0,1.1666666666666667,36.0,200,0,0.0,0.0
2006-10-12 00:00:00,-10.5,0.0,1.1111111111111112,42.0,190,0,0.0,0.0
2006-10-12 01:00:00,-11.3,0.0,1.1944444444444444,44.0,185,0,0.0,0.0
2006-10-12 02:00:00,-12.2,0.0,1.1944444444444444,47.0,185,0,0.0,0.0
2006-10-12 03:00:00,-12.9,0.0,1.1111111111111112,49.0,180,0,0.0,0.0
2006-10-12 04:00:00,-13.5,0.0,1.1944444444444444,51.0,180,0,0.0,0.0
2006-10-12 05:00:00,-14.1,0.0,1.3055555555555556,53.0,180,0,0.0,0.0
2006-10-12 06:00:00,-14.5,0.0,1.3055555555555556,54.0,180,0,0.0,0.0
2006-10-12 07:00:00,-14.1,96.0,1.1111111111111112,52.0,175,0,463.3,35.0
2006-10-12 08:00:00,-9.0,323.0,0.9166666666666666,34.0,174,0,815.0,67.0
2006-10-12 09:00:00,-5.5,545.0,0.9166666666666666,27.0,174,1,949.0,86.0
2006-10-12 10:00:00,-3.5,711.0,1.3888888888888888,23.0,180,2,996.4,98.0
2006-10-12 11:00:00,-2.1,821.0,1.8888888888888888,21.0,212,6,1023.2,105.0
2006-10-12 12:00:00,-1.5,864.0,2.1666666666666665,23.0,236,1,1043.0,101.0
2006-10-12 13:00:00,-1.0,808.0,2.9166666666666665,24.0,254,2,996.7,102.0
2006-10-12 14:00:00,-0.8,714.0,3.416666666666667,23.0,265,15,946.5,116.0
2006-10-12 15:00:00,-1.0,532.0,4.111111111111112,22.0,269,48,778.9,137.0
2006-10-12 16:00:00,-1.7,342.0,3.6944444444444446,23.0,272,19,752.7,84.0
2006-10-12 17:00:00,-2.8,116.0,2.694444444444444,24.0,268,30,453.5,48.0
2006-10-12 18:00:00,-4.1,2.0,1.777777777777778,25.0,254,45,0.0,2.0
2006-10-12 19:00:00,-5.3,0.0,1.3888888888888888,26.0,240,55,0.0,0.0
2006-10-12 20:00:00,-6.6,0.0,1.1388888888888888,29.0,225,30,0.0,0.0
2006-10-12 21:00:00,-7.5,0.0,1.0555555555555556,30.0,221,33,0.0,0.0
2006-10-12 22:00:00,-8.2,0.0,1.0,31.0,217,42,0.0,0.0
2006-10-12 23:00:00,-8.7,0.0,0.9444444444444444,31.0,212,22,0.0,0.0
2006-10-13 00:00:00,-9.6,0.0,1.027777777777778,33.0,209,14,0.0,0.0
2006-10-13 01:00:00,-10.3,0.0,1.1111111111111112,34.0,207,7,0.0,0.0
2006-10-13 02:00:00,-10.9,0.0,1.25,35.0,209,6,0.0,0.0
2006-10-13 03:00:00,-11.5,0.0,1.3333333333333333,35.0,207,12,0.0,0.0
2006-10-13 04:00:00,-11.9,0.0,1.4444444444444444,36.0,196,34,0.0,0.0
2006-10-13 05:00:00,-12.4,0.0,1.6388888888888888,38.0,191,39,0.0,0.0
2006-10-13 06:00:00,-13.3,0.0,1.7222222222222223,42.0,190,33,0.0,0.0
2006-10-13 07:00:00,-12.7,88.0,1.7222222222222223,42.0,187,36,392.3,37.0
2006-10-13 08:00:00,-8.4,305.0,1.75,34.0,193,21,746.5,73.0
2006-10-13 09:00:00,-5.5,525.0,2.5555555555555554,37.0,206,30,924.9,81.0
2006-10-13 10:00:00,-3.6,690.0,3.5833333333333335,41.0,216,20,970.0,97.0
2006-10-13 11:00:00,-2.3,798.0,4.5,37.0,233,64,989.1,110.0
2006-10-13 12:00:00,-1.6,813.0,4.805555555555555,35.0,247,79,918.7,145.0
2006-10-13 13:00:00,-1.5,720.0,5.249999999999999,36.0,252,100,657.9,257.0
2006-10-13 14:00:00,-1.8,598.0,5.416666666666667,39.0,254,99,566.1,243.0
2006-10-13 15:00:00,-2.4,393.0,4.583333333333333,41.0,250,99,338.4,223.0
2006-10-13 16:00:00,-3.2,258.0,3.7222222222222223,45.0,246,100,322.5,149.0
2006-10-13 17:00:00,-4.2,81.0,2.7222222222222223,50.0,242,100,117.0,64.0
2006-10-13 18:00:00,-5.2,2.0,2.611111111111111,57.0,227,100,0.0,2.0
2006-10-13 19:00:00,-5.9,0.0,2.3333333333333335,64.0,220,98,0.0,0.0
2006-10-13 20:00:00,-6.6,0.0,2.305555555555556,71.0,214,93,0.0,0.0
2006-10-13 21:00:00,-7.1,0.0,2.138888888888889,76.0,208,96,0.0,0.0
2006-10-13 22:00:00,-7.8,0.0,2.138888888888889,82.0,208,96,0.0,0.0
2006-10-13 23:00:00,-8.3,0.0,2.138888888888889,85.0,208,93,0.0,0.0
2006-10-14 00:00:00,-9.4,0.0,2.055555555555556,91.0,209,92,0.0,0.0
2006-10-14 01:00:00,-10.4,0.0,2.0,91.0,207,86,0.0,0.0
