timestamp,temperature_C,solar_radiation_W_m2,wind_speed_m_s,humidity_percent,wind_direction_deg,cloud_cover_percent,dni_W_m2,diffuse_radiation_W_m2
2006-10-01 16:00:00,14.7,385.0,1.3888888888888888,50.0,339,43,650.9,109.0
2006-10-01 17:00:00,13.9,156.0,1.1666666666666667,52.0,340,22,344.9,76.0
2006-10-01 18:00:00,13.0,21.0,0.8333333333333333,55.0,346,11,93.2,13.0
2006-10-01 19:00:00,12.1,0.0,0.7222222222222222,59.0,344,11,0.0,0.0
2006-10-01 20:00:00,11.5,0.0,0.6388888888888888,62.0,342,16,0.0,0.0
2006-10-01 21:00:00,10.8,0.0,0.41666666666666663,66.0,346,18,0.0,0.0
2006-10-01 22:00:00,10.2,0.0,0.22222222222222224,68.0,333,3,0.0,0.0
2006-10-01 23:00:00,8.9,0.0,0.1388888888888889,74.0,135,1,0.0,0.0
2006-10-02 00:00:00,7.5,0.0,0.1388888888888889,77.0,135,0,0.0,0.0
2006-10-02 01:00:00,7.1,0.0,0.22222222222222224,78.0,153,1,0.0,0.0
2006-10-02 02:00:00,6.4,0.0,0.22222222222222224,81.0,153,1,0.0,0.0
2006-10-02 03:00:00,5.0,0.0,0.3055555555555556,88.0,180,12,0.0,0.0
2006-10-02 04:00:00,4.0,0.0,0.3055555555555556,90.0,162,25,0.0,0.0
2006-10-02 05:00:00,1.8,0.0,0.41666666666666663,98.0,166,29,0.0,0.0
2006-10-02 06:00:00,0.8,0.0,0.41666666666666663,98.0,166,40,0.0,0.0
2006-10-02 07:00:00,1.7,65.0,0.3055555555555556,95.0,162,98,182.0,40.0
2006-10-02 08:00:00,3.8,227.0,0.3055555555555556,95.0,162,53,319.7,122.0
2006-10-02 09:00:00,6.8,434.0,0.22222222222222224,90.0,27,32,541.3,160.0
2006-10-02 10:00:00,9.6,612.0,0.888888888888889,79.0,360,6,636.7,200.0
2006-10-02 11:00:00,12.1,790.0,1.027777777777778,68.0,349,8,853.7,157.0
2006-10-02 12:00:00,13.5,831.0,1.1111111111111112,59.0,333,29,858.3,159.0
2006-10-02 13:00:00,14.3,767.0,1.3055555555555556,52.0,328,43,750.7,190.0
2006-10-02 14:00:00,14.4,671.0,1.3611111111111112,50.0,324,37,659.1,210.0
2006-10-02 15:00:00,14.2,553.0,1.2777777777777777,50.0,321,42,667.0,166.0
2006-10-02 16:00:00,13.8,317.0,1.1388888888888888,50.0,315,33,465.4,122.0
2006-10-02 17:00:00,13.1,164.0,0.9444444444444444,51.0,302,49,418.8,69.0
2006-10-02 18:00:00,11.8,18.0,0.6944444444444444,56.0,278,33,72.0,12.0
2006-10-02 19:00:00,11.2,0.0,0.38888888888888884,57.0,270,38,0.0,0.0
2006-10-02 20:00:00,10.4,0.0,0.22222222222222224,61.0,243,26,0.0,0.0
2006-10-02 21:00:00,9.7,0.0,0.11111111111111112,64.0,180,29,0.0,0.0
2006-10-02 22:00:00,9.0,0.0,0.11111111111111112,67.0,180,20,0.0,0.0
2006-10-02 23:00:00,8.3,0.0,0.1388888888888889,70.0,135,25,0.0,0.0
2006-10-03 00:00:00,7.2,0.0,0.22222222222222224,76.0,153,34,0.0,0.0
2006-10-03 01:00:00,5.7,0.0,0.2777777777777778,84.0,135,40,0.0,0.0
2006-10-03 02:00:00,4.4,0.0,0.3055555555555556,90.0,162,32,0.0,0.0
2006-10-03 03:00:00,2.5,0.0,0.5,98.0,169,38,0.0,0.0
2006-10-03 04:00:00,2.0,0.0,0.5,98.0,169,59,0.0,0.0
2006-10-03 05:00:00,1.3,0.0,0.5,98.0,169,87,0.0,0.0
2006-10-03 06:00:00,0.2,0.0,0.5,97.0,169,91,0.0,0.0
2006-10-03 07:00:00,0.6,73.0,0.5,95.0,169,100,228.0,42.0
2006-10-03 08:00:00,3.8,248.0,0.41666666666666663,95.0,166,91,417.8,112.0
2006-10-03 09:00:00,7.6,426.0,0.22222222222222224,95.0,27,38,477.1,186.0
2006-10-03 10:00:00,9.5,608.0,0.75,79.0,337,30,635.5,199.0
2006-10-03 11:00:00,11.3,772.0,1.1111111111111112,74.0,333,39,854.1,142.0
2006-10-03 12:00:00,12.1,798.0,1.3333333333333333,77.0,333,45,788.4,184.0
2006-10-03 13:00:00,12.8,777.0,1.4444444444444444,75.0,335,49,762.9,194.0
2006-10-03 14:00:00,13.1,677.0,1.3888888888888888,70.0,339,54,711.0,183.0
2006-10-03 15:00:00,12.9,498.0,0.7222222222222222,66.0,344,81,570.1,170.0
2006-10-03 16:00:00,12.5,316.0,0.8055555555555555,67.0,30,74,442.0,133.0
2006-10-03 17:00:00,10.4,123.0,0.8333333333333333,72.0,346,93,234.5,71.0
2006-10-03 18:00:00,8.9,12.0,0.8611111111111112,80.0,291,96,37.2,9.0
2006-10-03 19:00:00,8.4,0.0,0.8055555555555555,84.0,277,90,0.0,0.0
2006-10-03 20:00:00,8.0,0.0,0.6111111111111112,85.0,279,90,0.0,0.0
2006-10-03 21:00:00,7.6,0.0,0.38888888888888884,87.0,270,76,0.0,0.0
2006-10-03 22:00:00,7.2,0.0,0.3055555555555556,89.0,252,59,0.0,0.0
2006-10-03 23:00:00,6.5,0.0,0.22222222222222224,92.0,243,32,0.0,0.0
2006-10-04 00:00:00,6.2,0.0,0.22222222222222224,92.0,207,9,0.0,0.0
2006-10-04 01:00:00,5.1,0.0,0.22222222222222224,98.0,207,8,0.0,0.0
2006-10-04 02:00:00,4.1,0.0,0.41666666666666663,99.0,194,18,0.0,0.0
2006-10-04 03:00:00,2.9,0.0,0.38888888888888884,99.0,180,42,0.0,0.0
2006-10-04 04:00:00,2.2,0.0,0.5,99.0,180,65,0.0,0.0
2006-10-04 05:00:00,0.9,0.0,0.5,98.0,169,92,0.0,0.0
2006-10-04 06:00:00,-0.3,0.0,0.5,97.0,169,93,0.0,0.0
2006-10-04 07:00:00,0.9,66.0,0.5,96.0,169,100,223.1,36.0
2006-10-04 08:00:00,3.5,218.0,0.41666666666666663,97.0,166,100,285.3,126.0
2006-10-04 09:00:00,6.4,375.0,0.22222222222222224,95.0,207,89,370.2,190.0
2006-10-04 10:00:00,8.4,576.0,0.5833333333333334,90.0,329,68,551.5,223.0
2006-10-04 11:00:00,10.5,726.0,0.9722222222222222,75.0,336,43,725.0,194.0
2006-10-04 12:00:00,12.2,845.0,1.25,68.0,331,27,917.9,134.0
2006-10-04 13:00:00,13.1,757.0,1.3888888888888888,60.0,330,29,763.5,177.0
2006-10-04 14:00:00,13.8,718.0,1.472222222222222,53.0,332,25,839.1,139.0
2006-10-04 15:00:00,14.0,548.0,1.5,47.0,340,16,732.8,130.0
2006-10-04 16:00:00,13.8,356.0,1.1666666666666667,43.0,340,36,586.8,116.0
2006-10-04 17:00:00,13.1,161.0,0.888888888888889,41.0,333,21,443.0,65.0
2006-10-04 18:00:00,12.0,16.0,0.6388888888888888,61.0,342,10,76.7,10.0
2006-10-04 19:00:00,11.7,0.0,0.38888888888888884,43.0,360,1,0.0,0.0
2006-10-04 20:00:00,10.9,0.0,0.22222222222222224,46.0,27,0,0.0,0.0
2006-10-04 21:00:00,10.1,0.0,0.1388888888888889,49.0,45,0,0.0,0.0
2006-10-04 22:00:00,9.1,0.0,0.11111111111111112,53.0,90,0,0.0,0.0
2006-10-04 23:00:00,8.2,0.0,0.11111111111111112,56.0,180,0,0.0,0.0
2006-10-05 00:00:00,7.6,0.0,0.11111111111111112,58.0,180,0,0.0,0.0
2006-10-05 01:00:00,6.8,0.0,0.22222222222222224,61.0,153,0,0.0,0.0
2006-10-05 02:00:00,6.1,0.0,0.22222222222222224,64.0,153,0,0.0,0.0
2006-10-05 03:00:00,5.4,0.0,0.22222222222222224,66.0,153,0,0.0,0.0
2006-10-05 04:00:00,4.8,0.0,0.3055555555555556,69.0,162,0,0.0,0.0
2006-10-05 05:00:00,4.2,0.0,0.3055555555555556,71.0,162,0,0.0,0.0
2006-10-05 06:00:00,4.2,0.0,0.3611111111111111,72.0,146,0,0.0,0.0
2006-10-05 07:00:00,4.7,86.0,0.3611111111111111,70.0,146,0,391.0,34.0
2006-10-05 08:00:00,7.7,303.0,0.5,75.0,101,0,732.4,69.0
2006-10-05 09:00:00,10.5,522.0,0.8055555555555555,53.0,83,0,876.2,87.0
2006-10-05 10:00:00,12.0,701.0,0.8333333333333333,49.0,76,0,947.4,98.0
2006-10-05 11:00:00,13.3,822.0,0.6666666666666666,45.0,63,0,981.0,106.0
2006-10-05 12:00:00,14.1,872.0,0.6388888888888888,45.0,18,3,990.4,109.0
2006-10-05 13:00:00,15.0,849.0,1.0,42.0,323,39,974.6,113.0
2006-10-05 14:00:00,15.5,722.0,1.4166666666666665,36.0,309,57,852.2,138.0
2006-10-05 15:00:00,15.5,485.0,1.2777777777777777,33.0,321,65,491.6,207.0
2006-10-05 16:00:00,15.5,353.0,1.1111111111111112,31.0,333,46,557.0,128.0
2006-10-05 17:00:00,15.1,143.0,0.8611111111111112,31.0,339,24,354.3,68.0
2006-10-05 18:00:00,14.5,13.0,0.5,29.0,349,12,52.9,9.0
2006-10-05 19:00:00,13.6,0.0,0.19444444444444442,32.0,360,1,0.0,0.0
2006-10-05 20:00:00,12.6,0.0,0.11111111111111112,35.0,180,8,0.0,0.0
2006-10-05 21:00:00,11.6,0.0,0.22222222222222224,38.0,153,3,0.0,0.0
2006-10-05 22:00:00,10.6,0.0,0.22222222222222224,42.0,153,3,0.0,0.0
2006-10-05 23:00:00,9.7,0.0,0.3055555555555556,45.0,162,4,0.0,0.0
2006-10-06 00:00:00,8.8,0.0,0.3055555555555556,49.0,162,5,0.0,0.0
2006-10-06 01:00:00,8.1,0.0,0.3055555555555556,51.0,162,2,0.0,0.0
2006-10-06 02:00:00,7.4,0.0,0.3055555555555556,54.0,162,2,0.0,0.0
2006-10-06 03:00:00,6.9,0.0,0.3055555555555556,56.0,162,0,0.0,0.0
2006-10-06 04:00:00,6.4,0.0,0.3055555555555556,58.0,162,0,0.0,0.0
2006-10-06 05:00:00,6.0,0.0,0.3055555555555556,59.0,180,1,0.0,0.0
2006-10-06 06:00:00,5.8,0.0,0.3055555555555556,60.0,180,1,0.0,0.0
2006-10-06 07:00:00,6.4,78.0,0.3055555555555556,60.0,180,5,334.6,34.0
2006-10-06 08:00:00,9.1,290.0,0.11111111111111112,65.0,90,10,692.0,71.0
2006-10-06 09:00:00,11.1,487.0,0.7222222222222222,54.0,16,29,772.5,106.0
2006-10-06 10:00:00,12.6,662.0,1.1111111111111112,52.0,360,34,859.6,118.0
2006-10-06 11:00:00,13.6,761.0,1.2777777777777777,52.0,342,30,829.2,159.0
2006-10-06 12:00:00,13.8,798.0,1.3055555555555556,56.0,328,38,817.1,172.0
2006-10-06 13:00:00,14.4,716.0,1.3611111111111112,57.0,324,20,703.4,188.0
2006-10-06 14:00:00,14.6,686.0,1.3055555555555556,57.0,328,19,745.0,179.0
2006-10-06 15:00:00,14.5,489.0,1.0833333333333333,55.0,338,34,554.7,178.0
2006-10-06 16:00:00,14.3,308.0,0.8611111111111112,51.0,315,49,481.2,116.0
2006-10-06 17:00:00,13.8,126.0,0.5,48.0,281,53,353.2,53.0
2006-10-06 18:00:00,12.7,11.0,0.3055555555555556,58.0,288,54,41.0,8.0
2006-10-06 19:00:00,12.6,0.0,0.22222222222222224,42.0,207,18,0.0,0.0
2006-10-06 20:00:00,11.9,0.0,0.11111111111111112,44.0,180,1,0.0,0.0
2006-10-06 21:00:00,10.9,0.0,0.1388888888888889,47.0,135,0,0.0,0.0
2006-10-06 22:00:00,10.1,0.0,0.1388888888888889,50.0,135,0,0.0,0.0
2006-10-06 23:00:00,9.2,0.0,0.1388888888888889,53.0,135,0,0.0,0.0
2006-10-07 00:00:00,8.2,0.0,0.1388888888888889,56.0,135,0,0.0,0.0
2006-10-07 01:00:00,7.5,0.0,0.1388888888888889,59.0,135,0,0.0,0.0
2006-10-07 02:00:00,6.3,0.0,0.22222222222222224,64.0,117,0,0.0,0.0
2006-10-07 03:00:00,5.4,0.0,0.2777777777777778,69.0,135,0,0.0,0.0
2006-10-07 04:00:00,3.6,0.0,0.3611111111111111,78.0,146,0,0.0,0.0
2006-10-07 05:00:00,1.2,0.0,0.3611111111111111,93.0,146,0,0.0,0.0
2006-10-07 06:00:00,0.2,0.0,0.3611111111111111,95.0,146,0,0.0,0.0
2006-10-07 07:00:00,0.8,73.0,0.3611111111111111,91.0,146,0,284.6,36.0
2006-10-07 08:00:00,6.0,275.0,0.4444444444444445,72.0,117,0,593.5,89.0
2006-10-07 09:00:00,10.2,510.0,0.6944444444444444,57.0,82,0,859.5,89.0
2006-10-07 10:00:00,12.2,691.0,0.7222222222222222,49.0,74,0,944.0,97.0
2006-10-07 11:00:00,13.6,810.0,0.75,45.0,67,0,977.8,104.0
2006-10-07 12:00:00,14.4,860.0,0.5833333333333334,41.0,59,40,988.3,107.0
2006-10-07 13:00:00,14.9,792.0,0.6388888888888888,38.0,342,53,851.0,157.0
2006-10-07 14:00:00,15.2,693.0,1.027777777777778,35.0,331,34,807.9,147.0
2006-10-07 15:00:00,15.4,498.0,1.1666666666666667,34.0,329,42,619.0,154.0
2006-10-07 16:00:00,15.2,347.0,0.9722222222222222,33.0,336,16,599.0,111.0
2006-10-07 17:00:00,14.7,158.0,0.75,32.0,337,3,515.7,54.0
2006-10-07 18:00:00,14.1,12.0,0.5,31.0,349,0,56.6,8.0
2006-10-07 19:00:00,13.3,0.0,0.19444444444444442,33.0,360,0,0.0,0.0
2006-10-07 20:00:00,12.6,0.0,0.1388888888888889,35.0,135,0,0.0,0.0
2006-10-07 21:00:00,11.7,0.0,0.22222222222222224,38.0,153,0,0.0,0.0
2006-10-07 22:00:00,10.7,0.0,0.22222222222222224,41.0,153,0,0.0,0.0
2006-10-07 23:00:00,9.8,0.0,0.22222222222222224,44.0,153,0,0.0,0.0
2006-10-08 00:00:00,9.1,0.0,0.22222222222222224,46.0,153,0,0.0,0.0
2006-10-08 01:00:00,8.3,0.0,0.22222222222222224,48.0,153,0,0.0,0.0
2006-10-08 02:00:00,7.7,0.0,0.22222222222222224,50.0,153,0,0.0,0.0
2006-10-08 03:00:00,7.1,0.0,0.3055555555555556,53.0,162,0,0.0,0.0
2006-10-08 04:00:00,6.6,0.0,0.3055555555555556,55.0,162,0,0.0,0.0
2006-10-08 05:00:00,6.2,0.0,0.3055555555555556,56.0,162,0,0.0,0.0
2006-10-08 06:00:00,5.8,0.0,0.3055555555555556,58.0,162,0,0.0,0.0
2006-10-08 07:00:00,6.0,78.0,0.3055555555555556,58.0,162,0,373.6,30.0
2006-10-08 08:00:00,9.3,292.0,0.1388888888888889,49.0,135,0,725.1,67.0
2006-10-08 09:00:00,11.7,508.0,0.41666666666666663,45.0,45,0,871.6,84.0
2006-10-08 10:00:00,13.3,685.0,0.3055555555555556,45.0,18,0,941.5,96.0
2006-10-08 11:00:00,14.6,804.0,0.5555555555555556,44.0,315,4,976.2,103.0
2006-10-08 12:00:00,15.6,827.0,1.1388888888888888,40.0,285,40,902.8,143.0
2006-10-08 13:00:00,16.1,785.0,1.3333333333333333,36.0,283,42,831.9,168.0
2006-10-08 14:00:00,16.3,646.0,1.4444444444444444,34.0,282,39,733.1,154.0
2006-10-08 15:00:00,16.2,498.0,1.3888888888888888,33.0,291,45,635.4,148.0
2006-10-08 16:00:00,15.9,366.0,1.027777777777778,33.0,299,23,719.7,86.0
2006-10-08 17:00:00,15.3,141.0,0.8611111111111112,33.0,306,21,442.2,54.0
2006-10-08 18:00:00,14.7,10.0,0.5833333333333334,31.0,301,26,44.0,7.0
2006-10-08 19:00:00,14.0,0.0,0.5,33.0,307,17,0.0,0.0
2006-10-08 20:00:00,13.0,0.0,0.41666666666666663,36.0,284,17,0.0,0.0
2006-10-08 21:00:00,12.0,0.0,0.3055555555555556,40.0,270,6,0.0,0.0
2006-10-08 22:00:00,11.0,0.0,0.22222222222222224,43.0,243,4,0.0,0.0
2006-10-08 23:00:00,10.1,0.0,0.22222222222222224,47.0,207,4,0.0,0.0
2006-10-09 00:00:00,9.4,0.0,0.19444444444444442,48.0,180,2,0.0,0.0
2006-10-09 01:00:00,8.6,0.0,0.19444444444444442,51.0,180,1,0.0,0.0
2006-10-09 02:00:00,7.9,0.0,0.19444444444444442,55.0,180,1,0.0,0.0
2006-10-09 03:00:00,6.8,0.0,0.38888888888888884,59.0,180,4,0.0,0.0
2006-10-09 04:00:00,5.9,0.0,0.38888888888888884,64.0,180,9,0.0,0.0
2006-10-09 05:00:00,5.0,0.0,0.38888888888888884,68.0,180,13,0.0,0.0
2006-10-09 06:00:00,4.1,0.0,0.41666666666666663,73.0,166,11,0.0,0.0
2006-10-09 07:00:00,4.4,73.0,0.41666666666666663,74.0,166,22,323.0,32.0
2006-10-09 08:00:00,7.6,260.0,0.1388888888888889,76.0,135,20,576.2,83.0
2006-10-09 09:00:00,10.9,492.0,0.5,55.0,37,9,836.3,88.0
2006-10-09 10:00:00,12.4,668.0,0.41666666666666663,50.0,14,8,908.5,103.0
2006-10-09 11:00:00,13.6,769.0,0.7777777777777777,48.0,320,35,913.1,117.0
2006-10-09 12:00:00,14.3,791.0,1.1666666666666667,44.0,290,53,840.2,158.0
2006-10-09 13:00:00,14.8,726.0,1.5833333333333333,40.0,288,65,724.4,192.0
2006-10-09 14:00:00,15.0,630.0,1.3888888888888888,39.0,291,62,643.8,201.0
2006-10-09 15:00:00,14.7,434.0,1.25,38.0,299,60,490.9,166.0
2006-10-09 16:00:00,14.4,294.0,1.0,38.0,307,57,486.8,107.0
2006-10-09 17:00:00,13.7,132.0,0.9166666666666666,38.0,319,33,370.1,61.0
2006-10-09 18:00:00,13.1,9.0,0.7222222222222222,37.0,344,34,30.4,7.0
2006-10-09 19:00:00,12.5,0.0,0.5,40.0,349,27,0.0,0.0
2006-10-09 20:00:00,11.8,0.0,0.41666666666666663,43.0,346,23,0.0,0.0
2006-10-09 21:00:00,11.0,0.0,0.22222222222222224,47.0,333,26,0.0,0.0
2006-10-09 22:00:00,10.1,0.0,0.3055555555555556,51.0,342,24,0.0,0.0
2006-10-09 23:00:00,9.4,0.0,0.1388888888888889,54.0,315,23,0.0,0.0
2006-10-10 00:00:00,8.0,0.0,0.11111111111111112,60.0,180,15,0.0,0.0
2006-10-10 01:00:00,6.9,0.0,0.22222222222222224,66.0,153,7,0.0,0.0
2006-10-10 02:00:00,6.0,0.0,0.22222222222222224,71.0,153,3,0.0,0.0
2006-10-10 03:00:00,5.0,0.0,0.3055555555555556,76.0,162,3,0.0,0.0
2006-10-10 04:00:00,4.3,0.0,0.3055555555555556,80.0,162,8,0.0,0.0
2006-10-10 05:00:00,3.7,0.0,0.3055555555555556,84.0,162,11,0.0,0.0
2006-10-10 06:00:00,2.5,0.0,0.41666666666666663,88.0,166,5,0.0,0.0
2006-10-10 07:00:00,3.2,69.0,0.3055555555555556,87.0,162,6,295.1,32.0
2006-10-10 08:00:00,6.5,269.0,0.1388888888888889,76.0,135,5,621.6,80.0
2006-10-10 09:00:00,9.5,491.0,0.6111111111111112,65.0,9,3,844.3,86.0
2006-10-10 10:00:00,11.2,665.0,0.8055555555555555,58.0,360,6,917.2,98.0
2006-10-10 11:00:00,12.6,783.0,0.7777777777777777,55.0,320,50,956.3,104.0
2006-10-10 12:00:00,12.9,782.0,1.0833333333333333,49.0,304,64,821.0,167.0
2006-10-10 13:00:00,12.9,732.0,1.3611111111111112,51.0,306,60,741.2,189.0
2006-10-10 14:00:00,12.9,591.0,1.5,53.0,307,74,607.6,189.0
2006-10-10 15:00:00,13.1,483.0,1.1666666666666667,54.0,329,55,613.5,151.0
2006-10-10 16:00:00,12.9,291.0,1.027777777777778,55.0,331,47,450.9,120.0
2006-10-10 17:00:00,10.9,105.0,1.0555555555555556,64.0,319,75,272.7,54.0
2006-10-10 18:00:00,10.0,6.0,1.1388888888888888,70.0,308,81,15.8,5.0
2006-10-10 19:00:00,9.1,0.0,0.8611111111111112,84.0,291,79,0.0,0.0
2006-10-10 20:00:00,8.9,0.0,0.41666666666666663,78.0,256,61,0.0,0.0
2006-10-10 21:00:00,8.5,0.0,0.2777777777777778,80.0,225,38,0.0,0.0
2006-10-10 22:00:00,7.8,0.0,0.11111111111111112,84.0,180,26,0.0,0.0
2006-10-10 23:00:00,6.8,0.0,0.11111111111111112,89.0,180,18,0.0,0.0
2006-10-11 00:00:00,6.4,0.0,0.19444444444444442,91.0,180,20,0.0,0.0
2006-10-11 01:00:00,5.6,0.0,0.3055555555555556,97.0,180,22,0.0,0.0
2006-10-11 02:00:00,4.4,0.0,0.41666666666666663,99.0,166,31,0.0,0.0
2006-10-11 03:00:00,3.6,0.0,0.38888888888888884,99.0,180,54,0.0,0.0
2006-10-11 04:00:00,2.4,0.0,0.41666666666666663,99.0,166,77,0.0,0.0
2006-10-11 05:00:00,0.7,0.0,0.41666666666666663,97.0,166,100,0.0,0.0
2006-10-11 06:00:00,0.1,0.0,0.41666666666666663,96.0,166,100,0.0,0.0
2006-10-11 07:00:00,0.8,45.0,0.3055555555555556,96.0,162,100,88.8,34.0
2006-10-11 08:00:00,3.5,157.0,0.3055555555555556,96.0,162,100,146.2,113.0
2006-10-11 09:00:00,5.6,330.0,0.41666666666666663,93.0,76,70,369.6,154.0
2006-10-11 10:00:00,7.6,525.0,0.6388888888888888,84.0,18,67,502.9,216.0
2006-10-11 11:00:00,10.0,716.0,0.8055555555555555,74.0,360,48,747.8,188.0
2006-10-11 12:00:00,11.9,810.0,0.9722222222222222,63.0,336,29,895.5,143.0
2006-10-11 13:00:00,12.9,760.0,1.1111111111111112,59.0,333,20,833.7,153.0
2006-10-11 14:00:00,13.6,691.0,1.25,52.0,331,24,849.3,133.0
2006-10-11 15:00:00,13.8,507.0,1.25,48.0,331,26,725.2,118.0
2006-10-11 16:00:00,13.7,329.0,1.027777777777778,45.0,331,50,611.6,100.0
2006-10-11 17:00:00,13.1,133.0,0.7222222222222222,44.0,344,29,460.9,49.0
2006-10-11 18:00:00,12.4,7.0,0.5,43.0,349,23,32.9,5.0
2006-10-11 19:00:00,11.6,0.0,0.3055555555555556,47.0,360,12,0.0,0.0
2006-10-11 20:00:00,10.7,0.0,0.19444444444444442,50.0,360,6,0.0,0.0
2006-10-11 21:00:00,9.9,0.0,0.11111111111111112,53.0,360,1,0.0,0.0
2006-10-11 22:00:00,9.1,0.0,0.0,56.0,270,0,0.0,0.0
2006-10-11 23:00:00,8.3,0.0,0.11111111111111112,60.0,180,0,0.0,0.0
2006-10-12 00:00:00,7.9,0.0,0.22222222222222224,58.0,153,0,0.0,0.0
2006-10-12 01:00:00,7.2,0.0,0.19444444444444442,61.0,180,0,0.0,0.0
2006-10-12 02:00:00,6.6,0.0,0.22222222222222224,63.0,153,0,0.0,0.0
2006-10-12 03:00:00,6.0,0.0,0.22222222222222224,66.0,153,4,0.0,0.0
2006-10-12 04:00:00,5.5,0.0,0.22222222222222224,68.0,153,13,0.0,0.0
2006-10-12 05:00:00,5.0,0.0,0.3055555555555556,70.0,162,12,0.0,0.0
2006-10-12 06:00:00,4.5,0.0,0.3055555555555556,72.0,162,6,0.0,0.0
2006-10-12 07:00:00,4.7,68.0,0.3055555555555556,72.0,162,5,335.4,27.0
2006-10-12 08:00:00,7.4,275.0,0.22222222222222224,76.0,117,4,712.1,63.0
2006-10-12 09:00:00,9.9,489.0,0.41666666666666663,59.0,45,0,865.1,80.0
2006-10-12 10:00:00,11.3,664.0,0.5,58.0,11,0,938.3,91.0
2006-10-12 11:00:00,12.5,780.0,0.7222222222222222,55.0,344,23,970.1,99.0
2006-10-12 12:00:00,13.4,797.0,1.027777777777778,49.0,331,41,871.0,152.0
2006-10-12 13:00:00,14.1,758.0,1.1944444444444444,47.0,318,55,826.5,160.0
2006-10-12 14:00:00,14.1,656.0,1.3611111111111112,48.0,306,73,748.1,168.0
2006-10-12 15:00:00,13.7,457.0,1.2777777777777777,49.0,315,70,573.7,152.0
2006-10-12 16:00:00,13.0,274.0,0.888888888888889,51.0,297,83,413.9,121.0
2006-10-12 17:00:00,10.2,81.0,1.1111111111111112,65.0,280,90,168.9,51.0
2006-10-12 18:00:00,8.8,5.0,1.0,77.0,276,85,17.1,4.0
2006-10-12 19:00:00,8.0,0.0,0.75,87.0,247,88,0.0,0.0
2006-10-12 20:00:00,7.7,0.0,0.5833333333333334,84.0,239,87,0.0,0.0
2006-10-12 21:00:00,7.3,0.0,0.5833333333333334,87.0,239,91,0.0,0.0
2006-10-12 22:00:00,6.9,0.0,0.5,88.0,233,91,0.0,0.0
2006-10-12 23:00:00,6.5,0.0,0.4444444444444445,90.0,207,91,0.0,0.0
2006-10-13 00:00:00,6.4,0.0,0.3055555555555556,86.0,198,90,0.0,0.0
2006-10-13 01:00:00,5.6,0.0,0.3055555555555556,91.0,180,82,0.0,0.0
2006-10-13 02:00:00,4.5,0.0,0.3055555555555556,97.0,180,80,0.0,0.0
2006-10-13 03:00:00,3.7,0.0,0.38888888888888884,99.0,180,81,0.0,0.0
2006-10-13 04:00:00,3.5,0.0,0.38888888888888884,99.0,180,83,0.0,0.0
2006-10-13 05:00:00,2.8,0.0,0.38888888888888884,98.0,180,88,0.0,0.0
2006-10-13 06:00:00,1.8,0.0,0.5,98.0,169,99,0.0,0.0
2006-10-13 07:00:00,2.3,54.0,0.5,95.0,169,99,190.6,31.0
2006-10-13 08:00:00,4.8,227.0,0.41666666666666663,92.0,135,100,393.9,111.0
2006-10-13 09:00:00,6.9,408.0,0.3611111111111111,89.0,124,100,496.5,175.0
2006-10-13 10:00:00,9.1,586.0,0.22222222222222224,81.0,333,99,655.8,188.0
2006-10-13 11:00:00,10.2,653.0,0.5833333333333334,79.0,301,100,673.4,183.0
2006-10-13 12:00:00,10.9,647.0,0.9722222222222222,78.0,294,100,470.0,301.0
2006-10-13 13:00:00,11.4,558.0,1.0833333333333333,73.0,292,99,339.3,314.0
2006-10-13 14:00:00,11.5,445.0,0.9444444444444444,69.0,288,99,228.5,297.0
2006-10-13 15:00:00,10.7,315.0,0.6666666666666666,68.0,297,100,149.9,236.0
2006-10-13 16:00:00,9.6,195.0,0.8055555555555555,72.0,277,100,117.8,152.0
2006-10-13 17:00:00,8.9,66.0,0.5,75.0,259,100,23.1,62.0
2006-10-13 18:00:00,8.4,4.0,0.5,78.0,270,98,0.0,4.0
2006-10-13 19:00:00,7.5,0.0,0.5,86.0,281,88,0.0,0.0
2006-10-13 20:00:00,7.2,0.0,0.41666666666666663,83.0,284,84,0.0,0.0
2006-10-13 21:00:00,6.8,0.0,0.38888888888888884,84.0,270,75,0.0,0.0
2006-10-13 22:00:00,6.3,0.0,0.4444444444444445,88.0,297,68,0.0,0.0
2006-10-13 23:00:00,5.9,0.0,0.2777777777777778,92.0,315,58,0.0,0.0
2006-10-14 00:00:00,5.2,0.0,0.3055555555555556,89.0,252,77,0.0,0.0
2006-10-14 01:00:00,4.9,0.0,0.22222222222222224,85.0,207,89,0.0,0.0
2006-10-14 02:00:00,4.3,0.0,0.41666666666666663,88.0,194,92,0.0,0.0
2006-10-14 03:00:00,3.7,0.0,0.5,93.0,191,92,0.0,0.0
2006-10-14 04:00:00,3.6,0.0,0.38888888888888884,94.0,180,94,0.0,0.0
2006-10-14 05:00:00,3.3,0.0,0.38888888888888884,94.0,180,95,0.0,0.0
2006-10-14 06:00:00,3.2,0.0,0.41666666666666663,94.0,166,91,0.0,0.0
2006-10-14 07:00:00,3.5,57.0,0.3055555555555556,93.0,162,77,176.4,36.0
2006-10-14 08:00:00,5.1,223.0,0.3055555555555556,86.0,162,60,377.6,113.0
2006-10-14 09:00:00,6.9,464.0,0.19444444444444442,76.0,180,31,687.0,144.0
2006-10-14 10:00:00,8.0,603.0,0.38888888888888884,72.0,270,32,598.5,242.0
